Date,Country Name,Country Code,FDI Net Inflows US$
31/12/2018,Mongolia,MNG,1951528196.0
31/12/2018,Northern Mariana Islands,MNP,
31/12/2018,Mozambique,MOZ,2678190544.0
31/12/2018,Mauritania,MRT,772890477.2
31/12/2018,Mauritius,MUS,371518185.9
31/12/2018,Malawi,MWI,101464222.0
31/12/2018,Malaysia,MYS,8304480742.0
31/12/2018,North America,NAC,305000000000.0
31/12/2018,Namibia,NAM,234372724.5
31/12/2018,New Caledonia,NCL,348749223.4
31/12/2018,Niger,NER,466042273.0
31/12/2018,Nigeria,NGA,775247400.0
31/12/2018,Nicaragua,NIC,837600000.0
31/12/2018,Netherlands,NLD,-361000000000.0
31/12/2018,Norway,NOR,-5664319362.0
31/12/2018,Nepal,NPL,68186670.75
31/12/2018,Nauru,NRU,0.0
31/12/2018,New Zealand,NZL,2614181850.0
31/12/2018,OECD members,OED,352000000000.0
31/12/2018,Oman,OMN,5941222367.0
31/12/2018,Other small states,OSS,1757992385.0
31/12/2018,Pakistan,PAK,1737000000.0
31/12/2018,Panama,PAN,5487257183.0
31/12/2018,Peru,PER,6487906281.0
31/12/2018,Philippines,PHL,9948598824.0
31/12/2018,Palau,PLW,21500000.0
31/12/2018,Papua New Guinea,PNG,1134643538.0
31/12/2018,Poland,POL,17624000000.0
31/12/2018,Pre-demographic dividend,PRE,10330434944.0
31/12/2018,Puerto Rico,PRI,
31/12/2018,"Korea, Dem. People's Rep.",PRK,792650.1257
31/12/2018,Portugal,PRT,7846086578.0
31/12/2018,Paraguay,PRY,329365809.6
31/12/2018,West Bank and Gaza,PSE,210694555.5
31/12/2018,Pacific island small states,PSS,598468288.8
31/12/2018,Post-demographic dividend,PST,366000000000.0
31/12/2018,French Polynesia,PYF,-45315626.95
31/12/2018,Qatar,QAT,-2186263736.0
31/12/2018,Romania,ROU,7343560129.0
31/12/2018,Russian Federation,RUS,8784850000.0
31/12/2018,Rwanda,RWA,366192315.5
31/12/2018,South Asia,SAS,48656050244.0
31/12/2018,Saudi Arabia,SAU,4247107441.0
31/12/2018,Sudan,SDN,1135787164.0
31/12/2018,Senegal,SEN,847841574.8
31/12/2018,Singapore,SGP,83110792594.0
31/12/2018,Solomon Islands,SLB,24992541.52
31/12/2018,Sierra Leone,SLE,250446053.5
31/12/2018,El Salvador,SLV,412743968.4
31/12/2018,San Marino,SMR,
31/12/2018,Somalia,SOM,408000000.0
31/12/2018,Serbia,SRB,4071895068.0
31/12/2018,Sub-Saharan Africa (excluding high income),SSA,30640336806.0
31/12/2018,South Sudan,SSD,60140000.0
31/12/2018,Sub-Saharan Africa,SSF,30948001460.0
31/12/2018,Small states,SST,5143102929.0
31/12/2018,Sao Tome and Principe,STP,23698321.49
31/12/2018,Suriname,SUR,130960766.3
31/12/2018,Slovak Republic,SVK,2250850832.0
31/12/2018,Slovenia,SVN,1538137615.0
31/12/2018,Sweden,SWE,-952397359.6
31/12/2018,Eswatini,SWZ,31130826.66
31/12/2018,Sint Maarten (Dutch part),SXM,-47915083.47
31/12/2018,Seychelles,SYC,307664653.8
31/12/2018,Syrian Arab Republic,SYR,
31/12/2018,Turks and Caicos Islands,TCA,42227000.0
31/12/2018,Chad,TCD,460890506.0
31/12/2018,East Asia & Pacific (IDA & IBRD countries),TEA,311000000000.0
31/12/2018,Europe & Central Asia (IDA & IBRD countries),TEC,69187413922.0
31/12/2018,Togo,TGO,-180972714.8
31/12/2018,Thailand,THA,13186328518.0
31/12/2018,Tajikistan,TJK,220862232.3
31/12/2018,Turkmenistan,TKM,1985147000.0
31/12/2018,Latin America & the Caribbean (IDA & IBRD countries),TLA,175000000000.0
31/12/2018,Timor-Leste,TLS,47925664.57
31/12/2018,Middle East & North Africa (IDA & IBRD countries),TMN,15125386063.0
31/12/2018,Tonga,TON,19911276.38
31/12/2018,South Asia (IDA & IBRD),TSA,48656050244.0
31/12/2018,Sub-Saharan Africa (IDA & IBRD countries),TSS,30948001460.0
31/12/2018,Trinidad and Tobago,TTO,-700185701.2
31/12/2018,Tunisia,TUN,988942901.0
31/12/2018,Turkey,TUR,12822000000.0
31/12/2018,Tuvalu,TUV,298862.0826
31/12/2018,Tanzania,TZA,971576866.0
31/12/2018,Uganda,UGA,1055353353.0
31/12/2018,Ukraine,UKR,4576000000.0
31/12/2018,Upper middle income,UMC,471000000000.0
31/12/2018,Uruguay,URY,1772846117.0
31/12/2018,United States,USA,261000000000.0
31/12/2018,Uzbekistan,UZB,624686535.5
31/12/2018,St. Vincent and the Grenadines,VCT,110052363.6
31/12/2018,"Venezuela, RB",VEN,886000000.0
31/12/2018,British Virgin Islands,VGB,58776983523.0
31/12/2018,Virgin Islands (U.S.),VIR,
31/12/2018,Vietnam,VNM,15500000000.0
31/12/2018,Vanuatu,VUT,37583468.42
31/12/2018,World,WLD,1090000000000.0
31/12/2018,Samoa,WSM,16713450.86
31/12/2018,Kosovo,XKX,318542991.6
31/12/2018,"Yemen, Rep.",YEM,-282098333.3
31/12/2018,South Africa,ZAF,5569462350.0
31/12/2018,Zambia,ZMB,408438491.7
31/12/2018,Zimbabwe,ZWE,744637199.2
31/12/2019,Aruba,ABW,-75226540.68
31/12/2019,Africa Eastern and Southern,AFE,14632685056.0
31/12/2019,Afghanistan,AFG,23404553.65
31/12/2019,Africa Western and Central,AFW,16745229088.0
31/12/2019,Angola,AGO,-4098478748.0
31/12/2019,Albania,ALB,1201022154.0
31/12/2019,Andorra,AND,
31/12/2019,Arab World,ARB,33628195457.0
31/12/2019,United Arab Emirates,ARE,13787465940.0
31/12/2019,Argentina,ARG,6663062112.0
31/12/2019,Armenia,ARM,254077251.7
31/12/2019,American Samoa,ASM,
31/12/2019,Antigua and Barbuda,ATG,139466666.7
31/12/2019,Australia,AUS,39897440703.0
31/12/2019,Austria,AUT,-8100275768.0
31/12/2019,Azerbaijan,AZE,1503918000.0
31/12/2019,Burundi,BDI,1044960.501
31/12/2019,Belgium,BEL,-28965673808.0
31/12/2019,Benin,BEN,218207871.7
31/12/2019,Burkina Faso,BFA,162970140.3
31/12/2019,Bangladesh,BGD,1908045387.0
31/12/2019,Bulgaria,BGR,2075750000.0
31/12/2019,Bahrain,BHR,941755319.1
31/12/2019,"Bahamas, The",BHS,264596251.7
31/12/2019,Bosnia and Herzegovina,BIH,390210690.9
31/12/2019,Belarus,BLR,1273300000.0
31/12/2019,Belize,BLZ,93910241.7
31/12/2019,Bermuda,BMU,4389826.5
31/12/2019,Bolivia,BOL,-216636843.1
31/12/2019,Brazil,BRA,69174411753.0
31/12/2019,Barbados,BRB,215370000.0
31/12/2019,Brunei Darussalam,BRN,373256767.2
31/12/2019,Bhutan,BTN,13011377.29
31/12/2019,Botswana,BWA,260928016.9
31/12/2019,Central African Republic,CAF,25601157.42
31/12/2019,Canada,CAN,45087716090.0
31/12/2019,Central Europe and the Baltics,CEB,138000000000.0
31/12/2019,Switzerland,CHE,37313310481.0
31/12/2019,Channel Islands,CHI,
31/12/2019,Chile,CHL,12586607704.0
31/12/2019,China,CHN,187000000000.0
31/12/2019,Cote d'Ivoire,CIV,848881139.4
31/12/2019,Cameroon,CMR,1024779238.0
31/12/2019,"Congo, Dem. Rep.",COD,1350994226.0
31/12/2019,"Congo, Rep.",COG,3366085029.0
31/12/2019,Colombia,COL,14313590447.0
31/12/2019,Comoros,COM,3677361.421
31/12/2019,Cabo Verde,CPV,107810523.9
31/12/2019,Costa Rica,CRI,2505080215.0
31/12/2019,Caribbean small states,CSS,3729884532.0
31/12/2019,Cuba,CUB,
31/12/2019,Curacao,CUW,67780648.85
31/12/2019,Cayman Islands,CYM,984919518.3
31/12/2019,Cyprus,CYP,25930367780.0
31/12/2019,Czech Republic,CZE,10752120871.0
31/12/2019,Germany,DEU,67618997074.0
31/12/2019,Djibouti,DJI,175000000.0
31/12/2019,Dominica,DMA,32551851.85
31/12/2019,Denmark,DNK,-7499269283.0
31/12/2019,Dominican Republic,DOM,2829200000.0
31/12/2019,Algeria,DZA,1381269144.0
31/12/2019,East Asia & Pacific (excluding high income),EAP,260000000000.0
31/12/2019,Early-demographic dividend,EAR,221000000000.0
31/12/2019,East Asia & Pacific,EAS,547000000000.0
31/12/2019,Europe & Central Asia (excluding high income),ECA,76796379050.0
31/12/2019,Europe & Central Asia,ECS,432000000000.0
31/12/2019,Ecuador,ECU,961608329.5
31/12/2019,"Egypt, Arab Rep.",EGY,9010100000.0
31/12/2019,Euro area,EMU,176000000000.0
31/12/2019,Eritrea,ERI,67116000.0
31/12/2019,Spain,ESP,14813334470.0
31/12/2019,Estonia,EST,2962634486.0
31/12/2019,Ethiopia,ETH,2516228020.0
31/12/2019,European Union,EUU,313000000000.0
31/12/2019,Fragile and conflict affected situations,FCS,20328801294.0
31/12/2019,Finland,FIN,15768223069.0
31/12/2019,Fiji,FJI,322282826.1
31/12/2019,France,FRA,51038713851.0
31/12/2019,Faroe Islands,FRO,
31/12/2019,"Micronesia, Fed. Sts.",FSM,
31/12/2019,Gabon,GAB,1553136883.0
31/12/2019,United Kingdom,GBR,2236675458.0
31/12/2019,Georgia,GEO,1341122820.0
31/12/2019,Ghana,GHA,3879831470.0
31/12/2019,Gibraltar,GIB,
31/12/2019,Guinea,GIN,44400000.0
31/12/2019,"Gambia, The",GMB,32266071.55
31/12/2019,Guinea-Bissau,GNB,71658680.34
31/12/2019,Equatorial Guinea,GNQ,452287114.4
31/12/2019,Greece,GRC,4999635990.0
31/12/2019,Grenada,GRD,131044444.4
31/12/2019,Greenland,GRL,
31/12/2019,Guatemala,GTM,1169327140.0
31/12/2019,Guam,GUM,
31/12/2019,Guyana,GUY,1695179887.0
31/12/2019,High income,HIC,1160000000000.0
31/12/2019,"Hong Kong SAR, China",HKG,58299361095.0
31/12/2019,Honduras,HND,955095298.0
31/12/2019,Heavily indebted poor countries (HIPC),HPC,26540130150.0
31/12/2019,Croatia,HRV,1170052265.0
31/12/2019,Haiti,HTI,75000000.0
31/12/2019,Hungary,HUN,92164560624.0
31/12/2019,IBRD only,IBD,571000000000.0
31/12/2019,IDA & IBRD total,IBT,617000000000.0
31/12/2019,IDA total,IDA,46133484626.0
31/12/2019,IDA blend,IDB,14004836228.0
31/12/2019,Indonesia,IDN,24993551748.0
31/12/2019,IDA only,IDX,32128648398.0
31/12/2019,Isle of Man,IMN,
31/12/2019,India,IND,50610647354.0
31/12/2019,Not classified,INX,
31/12/2019,Ireland,IRL,-46633226471.0
31/12/2019,"Iran, Islamic Rep.",IRN,1508000000.0
31/12/2019,Iraq,IRQ,-3075600000.0
31/12/2019,Iceland,ISL,-600034636.6
31/12/2019,Israel,ISR,19047100000.0
31/12/2019,Italy,ITA,31185214397.0
31/12/2019,Jamaica,JAM,665415555.0
31/12/2019,Jordan,JOR,825492957.7
31/12/2019,Japan,JPN,39932871887.0
31/12/2019,Kazakhstan,KAZ,3320645021.0
31/12/2019,Kenya,KEN,1332436904.0
31/12/2019,Kyrgyz Republic,KGZ,278859100.0
31/12/2019,Cambodia,KHM,3663032999.0
31/12/2019,Kiribati,KIR,-558280.5023
31/12/2019,St. Kitts and Nevis,KNA,92266666.67
31/12/2019,"Korea, Rep.",KOR,9634300000.0
31/12/2019,Kuwait,KWT,515617569.4
31/12/2019,Latin America & Caribbean (excluding high income),LAC,147000000000.0
31/12/2019,Lao PDR,LAO,755524124.2
31/12/2019,Lebanon,LBN,2223271880.0
31/12/2019,Liberia,LBR,86681700.46
31/12/2019,Libya,LBY,
31/12/2019,St. Lucia,LCA,30640740.74
31/12/2019,Latin America & Caribbean,LCN,222000000000.0
31/12/2019,Least developed countries: UN classification,LDC,18477926311.0
31/12/2019,Low income,LIC,11947403138.0
31/12/2019,Liechtenstein,LIE,
31/12/2019,Sri Lanka,LKA,758186663.2
31/12/2019,Lower middle income,LMC,151000000000.0
31/12/2019,Low & middle income,LMY,586000000000.0
31/12/2019,Lesotho,LSO,117671911.4
31/12/2019,Late-demographic dividend,LTE,397000000000.0
31/12/2019,Lithuania,LTU,1573981541.0
31/12/2019,Luxembourg,LUX,-11420831094.0
31/12/2019,Latvia,LVA,1059246101.0
31/12/2019,"Macao SAR, China",MAC,6484462571.0
31/12/2019,St. Martin (French part),MAF,
31/12/2019,Morocco,MAR,1720825003.0
31/12/2019,Monaco,MCO,
31/12/2019,Moldova,MDA,501610000.0
31/12/2019,Madagascar,MDG,474311425.4
31/12/2019,Maldives,MDV,961146508.8
31/12/2019,Middle East & North Africa,MEA,58046989896.0
31/12/2019,Mexico,MEX,29375485438.0
31/12/2019,Marshall Islands,MHL,4177233.798
31/12/2019,Middle income,MIC,575000000000.0
31/12/2019,North Macedonia,MKD,549500829.9
31/12/2019,Mali,MLI,493823353.8
31/12/2019,Malta,MLT,4256165676.0
31/12/2019,Myanmar,MMR,1735589413.0
31/12/2019,Middle East & North Africa (excluding high income),MNA,14329183153.0
31/12/2019,Montenegro,MNE,418205414.7
31/12/2019,Mongolia,MNG,2443343095.0
31/12/2019,Northern Mariana Islands,MNP,
31/12/2019,Mozambique,MOZ,2180768236.0
31/12/2019,Mauritania,MRT,-883561115.8
31/12/2019,Mauritius,MUS,472302807.1
31/12/2019,Malawi,MWI,98422743.26
31/12/2019,Malaysia,MYS,9101052111.0
31/12/2019,North America,NAC,397000000000.0
31/12/2019,Namibia,NAM,-176478261.6
31/12/2019,New Caledonia,NCL,413344988.1
31/12/2019,Niger,NER,717147639.4
31/12/2019,Nigeria,NGA,2305099812.0
31/12/2019,Nicaragua,NIC,503000000.0
31/12/2019,Netherlands,NLD,35689139761.0
31/12/2019,Norway,NOR,17055995016.0
31/12/2019,Nepal,NPL,185554758.7
31/12/2019,Nauru,NRU,
31/12/2019,New Zealand,NZL,2943285693.0
31/12/2019,OECD members,OED,905000000000.0
31/12/2019,Oman,OMN,3419765930.0
31/12/2019,Other small states,OSS,35994756044.0
31/12/2019,Pakistan,PAK,2234000000.0
31/12/2019,Panama,PAN,5891326086.0
31/12/2019,Peru,PER,8891912446.0
31/12/2019,Philippines,PHL,8671365874.0
31/12/2019,Palau,PLW,22000000.0
31/12/2019,Papua New Guinea,PNG,333974905.4
31/12/2019,Poland,POL,14399000000.0
31/12/2019,Pre-demographic dividend,PRE,13482264061.0
31/12/2019,Puerto Rico,PRI,
31/12/2019,"Korea, Dem. People's Rep.",PRK,25759138.61
31/12/2019,Portugal,PRT,10332167493.0
31/12/2019,Paraguay,PRY,596238194.4
31/12/2019,West Bank and Gaza,PSE,121633487.4
31/12/2019,Pacific island small states,PSS,418524414.6
31/12/2019,Post-demographic dividend,PST,1040000000000.0
31/12/2019,French Polynesia,PYF,32625026.51
31/12/2019,Qatar,QAT,-2812637363.0
31/12/2019,Romania,ROU,7365441774.0
31/12/2019,Russian Federation,RUS,31974770000.0
31/12/2019,Rwanda,RWA,384461863.6
31/12/2019,South Asia,SAS,56693996602.0
31/12/2019,Saudi Arabia,SAU,4562573671.0
31/12/2019,Sudan,SDN,825354992.3
31/12/2019,Senegal,SEN,983338154.0
31/12/2019,Singapore,SGP,120000000000.0
31/12/2019,Solomon Islands,SLB,32787092.72
31/12/2019,Sierra Leone,SLE,342447726.8
31/12/2019,El Salvador,SLV,696287032.8
31/12/2019,San Marino,SMR,
31/12/2019,Somalia,SOM,447000000.0
31/12/2019,Serbia,SRB,4268709250.0
31/12/2019,Sub-Saharan Africa (excluding high income),SSA,31124033584.0
31/12/2019,South Sudan,SSD,-231840000.0
31/12/2019,Sub-Saharan Africa,SSF,31377914144.0
31/12/2019,Small states,SST,40143164990.0
31/12/2019,Sao Tome and Principe,STP,24191799.51
31/12/2019,Suriname,SUR,72402793.87
31/12/2019,Slovak Republic,SVK,2312686694.0
31/12/2019,Slovenia,SVN,1709955186.0
31/12/2019,Sweden,SWE,16611719241.0
31/12/2019,Eswatini,SWZ,127970922.0
31/12/2019,Sint Maarten (Dutch part),SXM,55277704.1
31/12/2019,Seychelles,SYC,253880560.1
31/12/2019,Syrian Arab Republic,SYR,
31/12/2019,Turks and Caicos Islands,TCA,26961666.67
31/12/2019,Chad,TCD,566638950.9
31/12/2019,East Asia & Pacific (IDA & IBRD countries),TEA,260000000000.0
31/12/2019,Europe & Central Asia (IDA & IBRD countries),TEC,92365431316.0
31/12/2019,Togo,TGO,345697547.0
31/12/2019,Thailand,THA,4816635832.0
31/12/2019,Tajikistan,TJK,212809730.7
31/12/2019,Turkmenistan,TKM,2165862500.0
31/12/2019,Latin America & the Caribbean (IDA & IBRD countries),TLA,162000000000.0
31/12/2019,Timor-Leste,TLS,74580323.02
31/12/2019,Middle East & North Africa (IDA & IBRD countries),TMN,14207549665.0
31/12/2019,Tonga,TON,1742414.095
31/12/2019,South Asia (IDA & IBRD),TSA,56693996602.0
31/12/2019,Sub-Saharan Africa (IDA & IBRD countries),TSS,31377914144.0
31/12/2019,Trinidad and Tobago,TTO,183972765.3
31/12/2019,Tunisia,TUN,810173457.7
31/12/2019,Turkey,TUR,9266000000.0
31/12/2019,Tuvalu,TUV,298862.0826
31/12/2019,Tanzania,TZA,990626173.7
31/12/2019,Uganda,UGA,1266026788.0
31/12/2019,Ukraine,UKR,5833000000.0
31/12/2019,Upper middle income,UMC,423000000000.0
31/12/2019,Uruguay,URY,1305948252.0
31/12/2019,United States,USA,352000000000.0
31/12/2019,Uzbekistan,UZB,2316482962.0
31/12/2019,St. Vincent and the Grenadines,VCT,113066666.7
31/12/2019,"Venezuela, RB",VEN,934000000.0
31/12/2019,British Virgin Islands,VGB,57996843294.0
31/12/2019,Virgin Islands (U.S.),VIR,
31/12/2019,Vietnam,VNM,16120000000.0
31/12/2019,Vanuatu,VUT,34774936.75
31/12/2019,World,WLD,1740000000000.0
31/12/2019,Samoa,WSM,1019329.508
31/12/2019,Kosovo,XKX,285081551.3
31/12/2019,"Yemen, Rep.",YEM,-370982777.8
31/12/2019,South Africa,ZAF,5116098443.0
31/12/2019,Zambia,ZMB,547967909.6
31/12/2019,Zimbabwe,ZWE,280000000.0
