Date,Country Name,Country Code,BOP Current US$
31/12/2018,Tunisia,TUN,-4443329219.0
31/12/2018,Turkey,TUR,-21743000000.0
31/12/2018,Tuvalu,TUV,25953042.84
31/12/2018,Tanzania,TZA,-1897834240.0
31/12/2018,Uganda,UGA,-2302195985.0
31/12/2018,Ukraine,UKR,-6432000000.0
31/12/2018,Upper middle income,UMC,
31/12/2018,Uruguay,URY,-335793767.4
31/12/2018,United States,USA,-450000000000.0
31/12/2018,Uzbekistan,UZB,-3593173924.0
31/12/2018,St. Vincent and the Grenadines,VCT,-99139008.49
31/12/2018,"Venezuela, RB",VEN,
31/12/2018,British Virgin Islands,VGB,
31/12/2018,Virgin Islands (U.S.),VIR,
31/12/2018,Vietnam,VNM,5899353000.0
31/12/2018,Vanuatu,VUT,85908335.71
31/12/2018,World,WLD,
31/12/2018,Samoa,WSM,20469711.52
31/12/2018,Kosovo,XKX,-600498295.8
31/12/2018,"Yemen, Rep.",YEM,
31/12/2018,South Africa,ZAF,-13384035621.0
31/12/2018,Zambia,ZMB,-342356590.8
31/12/2018,Zimbabwe,ZWE,
31/12/2019,Aruba,ABW,84796821.76
31/12/2019,Africa Eastern and Southern,AFE,
31/12/2019,Afghanistan,AFG,-3791935256.0
31/12/2019,Africa Western and Central,AFW,
31/12/2019,Angola,AGO,5137394880.0
31/12/2019,Albania,ALB,-1218844956.0
31/12/2019,Andorra,AND,
31/12/2019,Arab World,ARB,
31/12/2019,United Arab Emirates,ARE,
31/12/2019,Argentina,ARG,-3997018055.0
31/12/2019,Armenia,ARM,-987522525.7
31/12/2019,American Samoa,ASM,
31/12/2019,Antigua and Barbuda,ATG,
31/12/2019,Australia,AUS,8033400363.0
31/12/2019,Austria,AUT,12666127204.0
31/12/2019,Azerbaijan,AZE,4364886019.0
31/12/2019,Burundi,BDI,
31/12/2019,Belgium,BEL,1842643564.0
31/12/2019,Benin,BEN,-580555691.7
31/12/2019,Burkina Faso,BFA,-523837226.3
31/12/2019,Bangladesh,BGD,-2948537075.0
31/12/2019,Bulgaria,BGR,1233620000.0
31/12/2019,Bahrain,BHR,
31/12/2019,"Bahamas, The",BHS,526320690.7
31/12/2019,Bosnia and Herzegovina,BIH,-623861251.4
31/12/2019,Belarus,BLR,-1245800000.0
31/12/2019,Belize,BLZ,-184645704.7
31/12/2019,Bermuda,BMU,828302632.1
31/12/2019,Bolivia,BOL,-1389588367.0
31/12/2019,Brazil,BRA,-65029905180.0
31/12/2019,Barbados,BRB,
31/12/2019,Brunei Darussalam,BRN,893760724.3
31/12/2019,Bhutan,BTN,-500801565.7
31/12/2019,Botswana,BWA,-1396883005.0
31/12/2019,Central African Republic,CAF,
31/12/2019,Canada,CAN,-35688200343.0
31/12/2019,Central Europe and the Baltics,CEB,
31/12/2019,Switzerland,CHE,49150831506.0
31/12/2019,Channel Islands,CHI,
31/12/2019,Chile,CHL,-10453536550.0
31/12/2019,China,CHN,103000000000.0
31/12/2019,Cote d'Ivoire,CIV,-1348827420.0
31/12/2019,Cameroon,CMR,-1695070703.0
31/12/2019,"Congo, Dem. Rep.",COD,-1693232061.0
31/12/2019,"Congo, Rep.",COG,
31/12/2019,Colombia,COL,-14284973777.0
31/12/2019,Comoros,COM,-37401621.43
31/12/2019,Cabo Verde,CPV,-7565567.151
31/12/2019,Costa Rica,CRI,-1289119392.0
31/12/2019,Caribbean small states,CSS,
31/12/2019,Cuba,CUB,
31/12/2019,Curacao,CUW,-539292813.7
31/12/2019,Cayman Islands,CYM,-581583341.8
31/12/2019,Cyprus,CYP,-1577489125.0
31/12/2019,Czech Republic,CZE,898074466.9
31/12/2019,Germany,DEU,290000000000.0
31/12/2019,Djibouti,DJI,448272563.6
31/12/2019,Dominica,DMA,
31/12/2019,Denmark,DNK,30937220319.0
31/12/2019,Dominican Republic,DOM,-1187900000.0
31/12/2019,Algeria,DZA,-17147722730.0
31/12/2019,East Asia & Pacific (excluding high income),EAP,
31/12/2019,Early-demographic dividend,EAR,
31/12/2019,East Asia & Pacific,EAS,
31/12/2019,Europe & Central Asia (excluding high income),ECA,
31/12/2019,Europe & Central Asia,ECS,
31/12/2019,Ecuador,ECU,-59044772.21
31/12/2019,"Egypt, Arab Rep.",EGY,-10221895259.0
31/12/2019,Euro area,EMU,313000000000.0
31/12/2019,Eritrea,ERI,
31/12/2019,Spain,ESP,29606456980.0
31/12/2019,Estonia,EST,616045117.4
31/12/2019,Ethiopia,ETH,
31/12/2019,European Union,EUU,
31/12/2019,Fragile and conflict affected situations,FCS,
31/12/2019,Finland,FIN,-462884411.0
31/12/2019,Fiji,FJI,-692992352.3
31/12/2019,France,FRA,-18418375787.0
31/12/2019,Faroe Islands,FRO,
31/12/2019,"Micronesia, Fed. Sts.",FSM,
31/12/2019,Gabon,GAB,
31/12/2019,United Kingdom,GBR,-87544620168.0
31/12/2019,Georgia,GEO,-960445299.3
31/12/2019,Ghana,GHA,-1863971933.0
31/12/2019,Gibraltar,GIB,
31/12/2019,Guinea,GIN,-314620000.0
31/12/2019,"Gambia, The",GMB,
31/12/2019,Guinea-Bissau,GNB,-127409979.2
31/12/2019,Equatorial Guinea,GNQ,
31/12/2019,Greece,GRC,-3112110573.0
31/12/2019,Grenada,GRD,
31/12/2019,Greenland,GRL,
31/12/2019,Guatemala,GTM,1791148670.0
31/12/2019,Guam,GUM,
31/12/2019,Guyana,GUY,-1696245504.0
31/12/2019,High income,HIC,
31/12/2019,"Hong Kong SAR, China",HKG,21807160862.0
31/12/2019,Honduras,HND,-347298261.6
31/12/2019,Heavily indebted poor countries (HIPC),HPC,
31/12/2019,Croatia,HRV,1455551839.0
31/12/2019,Haiti,HTI,72214808.34
31/12/2019,Hungary,HUN,-620263568.3
31/12/2019,IBRD only,IBD,
31/12/2019,IDA & IBRD total,IBT,
31/12/2019,IDA total,IDA,
31/12/2019,IDA blend,IDB,
31/12/2019,Indonesia,IDN,-30279059753.0
31/12/2019,IDA only,IDX,
31/12/2019,Isle of Man,IMN,
31/12/2019,India,IND,-29762864650.0
31/12/2019,Not classified,INX,
31/12/2019,Ireland,IRL,-44933860212.0
31/12/2019,"Iran, Islamic Rep.",IRN,
31/12/2019,Iraq,IRQ,15762600000.0
31/12/2019,Iceland,ISL,1578738848.0
31/12/2019,Israel,ISR,13135100000.0
31/12/2019,Italy,ITA,64012293968.0
31/12/2019,Jamaica,JAM,-318538083.6
31/12/2019,Jordan,JOR,-1003464789.0
31/12/2019,Japan,JPN,177000000000.0
31/12/2019,Kazakhstan,KAZ,-7296417740.0
31/12/2019,Kenya,KEN,-5559231017.0
31/12/2019,Kyrgyz Republic,KGZ,-1066826379.0
31/12/2019,Cambodia,KHM,-4064575202.0
31/12/2019,Kiribati,KIR,86818266.82
31/12/2019,St. Kitts and Nevis,KNA,
31/12/2019,"Korea, Rep.",KOR,59676100000.0
31/12/2019,Kuwait,KWT,33810638107.0
31/12/2019,Latin America & Caribbean (excluding high income),LAC,
31/12/2019,Lao PDR,LAO,-947266493.5
31/12/2019,Lebanon,LBN,-11539788231.0
31/12/2019,Liberia,LBR,-653403371.8
31/12/2019,Libya,LBY,
31/12/2019,St. Lucia,LCA,
31/12/2019,Latin America & Caribbean,LCN,
31/12/2019,Least developed countries: UN classification,LDC,
31/12/2019,Low income,LIC,
31/12/2019,Liechtenstein,LIE,
31/12/2019,Sri Lanka,LKA,-1808060465.0
31/12/2019,Lower middle income,LMC,
31/12/2019,Low & middle income,LMY,
31/12/2019,Lesotho,LSO,-99923603.88
31/12/2019,Late-demographic dividend,LTE,
31/12/2019,Lithuania,LTU,1816772388.0
31/12/2019,Luxembourg,LUX,3095328784.0
31/12/2019,Latvia,LVA,-221774132.3
31/12/2019,"Macao SAR, China",MAC,18555824314.0
31/12/2019,St. Martin (French part),MAF,
31/12/2019,Morocco,MAR,-4406759941.0
31/12/2019,Monaco,MCO,
31/12/2019,Moldova,MDA,-1119070000.0
31/12/2019,Madagascar,MDG,-330509080.3
31/12/2019,Maldives,MDV,-1513321374.0
31/12/2019,Middle East & North Africa,MEA,
31/12/2019,Mexico,MEX,-4238330801.0
31/12/2019,Marshall Islands,MHL,
31/12/2019,Middle income,MIC,
31/12/2019,North Macedonia,MKD,-418624876.7
31/12/2019,Mali,MLI,
31/12/2019,Malta,MLT,873146211.5
31/12/2019,Myanmar,MMR,67720479.41
31/12/2019,Middle East & North Africa (excluding high income),MNA,
31/12/2019,Montenegro,MNE,-837222750.7
31/12/2019,Mongolia,MNG,-2161686815.0
31/12/2019,Northern Mariana Islands,MNP,
31/12/2019,Mozambique,MOZ,-3022347155.0
31/12/2019,Mauritania,MRT,-831106401.9
31/12/2019,Mauritius,MUS,-756265499.8
31/12/2019,Malawi,MWI,-1837411039.0
31/12/2019,Malaysia,MYS,12296149593.0
31/12/2019,North America,NAC,
31/12/2019,Namibia,NAM,-215838429.4
31/12/2019,New Caledonia,NCL,
31/12/2019,Niger,NER,-1572440250.0
31/12/2019,Nigeria,NGA,-14627014405.0
31/12/2019,Nicaragua,NIC,754100000.0
31/12/2019,Netherlands,NLD,90206420131.0
31/12/2019,Norway,NOR,11687537979.0
31/12/2019,Nepal,NPL,-1713552490.0
31/12/2019,Nauru,NRU,
31/12/2019,New Zealand,NZL,-6842708386.0
31/12/2019,OECD members,OED,
31/12/2019,Oman,OMN,-4140327405.0
31/12/2019,Other small states,OSS,
31/12/2019,Pakistan,PAK,-8557928000.0
31/12/2019,Panama,PAN,-3332425706.0
31/12/2019,Peru,PER,-3531134866.0
31/12/2019,Philippines,PHL,-3046835247.0
31/12/2019,Palau,PLW,
31/12/2019,Papua New Guinea,PNG,
31/12/2019,Poland,POL,2931000000.0
31/12/2019,Pre-demographic dividend,PRE,
31/12/2019,Puerto Rico,PRI,
31/12/2019,"Korea, Dem. People's Rep.",PRK,
31/12/2019,Portugal,PRT,887655676.9
31/12/2019,Paraguay,PRY,-211605213.6
31/12/2019,West Bank and Gaza,PSE,-1833552933.0
31/12/2019,Pacific island small states,PSS,
31/12/2019,Post-demographic dividend,PST,
31/12/2019,French Polynesia,PYF,
31/12/2019,Qatar,QAT,4259890110.0
31/12/2019,Romania,ROU,-12191449939.0
31/12/2019,Russian Federation,RUS,64806300000.0
31/12/2019,Rwanda,RWA,-1253742221.0
31/12/2019,South Asia,SAS,
31/12/2019,Saudi Arabia,SAU,38229872563.0
31/12/2019,Sudan,SDN,-5215013936.0
31/12/2019,Senegal,SEN,
31/12/2019,Singapore,SGP,53398713492.0
31/12/2019,Solomon Islands,SLB,-153997549.5
31/12/2019,Sierra Leone,SLE,-915430405.1
31/12/2019,El Salvador,SLV,-165401551.1
31/12/2019,San Marino,SMR,
31/12/2019,Somalia,SOM,
31/12/2019,Serbia,SRB,-3535309660.0
31/12/2019,Sub-Saharan Africa (excluding high income),SSA,
31/12/2019,South Sudan,SSD,256860000.0
31/12/2019,Sub-Saharan Africa,SSF,
31/12/2019,Small states,SST,
31/12/2019,Sao Tome and Principe,STP,-90025980.22
31/12/2019,Suriname,SUR,-448945096.1
31/12/2019,Slovak Republic,SVK,-2842002855.0
31/12/2019,Slovenia,SVN,3049489669.0
31/12/2019,Sweden,SWE,27162464175.0
31/12/2019,Eswatini,SWZ,195651856.9
31/12/2019,Sint Maarten (Dutch part),SXM,-148842397.5
31/12/2019,Seychelles,SYC,-271636873.0
31/12/2019,Syrian Arab Republic,SYR,
31/12/2019,Turks and Caicos Islands,TCA,
31/12/2019,Chad,TCD,
31/12/2019,East Asia & Pacific (IDA & IBRD countries),TEA,
31/12/2019,Europe & Central Asia (IDA & IBRD countries),TEC,
31/12/2019,Togo,TGO,-55443572.95
31/12/2019,Thailand,THA,38205560433.0
31/12/2019,Tajikistan,TJK,-185294843.9
31/12/2019,Turkmenistan,TKM,
31/12/2019,Latin America & the Caribbean (IDA & IBRD countries),TLA,
31/12/2019,Timor-Leste,TLS,133979914.7
31/12/2019,Middle East & North Africa (IDA & IBRD countries),TMN,
31/12/2019,Tonga,TON,-4214305.017
31/12/2019,South Asia (IDA & IBRD),TSA,
31/12/2019,Sub-Saharan Africa (IDA & IBRD countries),TSS,
31/12/2019,Trinidad and Tobago,TTO,1055959250.0
31/12/2019,Tunisia,TUN,-3284075290.0
31/12/2019,Turkey,TUR,6759000000.0
31/12/2019,Tuvalu,TUV,-9134547.433
31/12/2019,Tanzania,TZA,-1301335734.0
31/12/2019,Uganda,UGA,-2332588662.0
31/12/2019,Ukraine,UKR,-4124000000.0
31/12/2019,Upper middle income,UMC,
31/12/2019,Uruguay,URY,824078354.4
31/12/2019,United States,USA,-480000000000.0
31/12/2019,Uzbekistan,UZB,-3365637951.0
31/12/2019,St. Vincent and the Grenadines,VCT,
31/12/2019,"Venezuela, RB",VEN,
31/12/2019,British Virgin Islands,VGB,
31/12/2019,Virgin Islands (U.S.),VIR,
31/12/2019,Vietnam,VNM,13101247000.0
31/12/2019,Vanuatu,VUT,113319249.7
31/12/2019,World,WLD,
31/12/2019,Samoa,WSM,
31/12/2019,Kosovo,XKX,-447233075.8
31/12/2019,"Yemen, Rep.",YEM,
31/12/2019,South Africa,ZAF,-10666816282.0
31/12/2019,Zambia,ZMB,140712285.0
31/12/2019,Zimbabwe,ZWE,
31/12/2020,Aruba,ABW,-324372684.1
31/12/2020,Africa Eastern and Southern,AFE,
31/12/2020,Afghanistan,AFG,-3136120115.0
31/12/2020,Africa Western and Central,AFW,
31/12/2020,Angola,AGO,893768430.8
31/12/2020,Albania,ALB,-1317236097.0
31/12/2020,Andorra,AND,
31/12/2020,Arab World,ARB,
31/12/2020,United Arab Emirates,ARE,
31/12/2020,Argentina,ARG,2984985970.0
31/12/2020,Armenia,ARM,-394236447.8
31/12/2020,American Samoa,ASM,
31/12/2020,Antigua and Barbuda,ATG,
31/12/2020,Australia,AUS,33829320742.0
31/12/2020,Austria,AUT,10780590327.0
31/12/2020,Azerbaijan,AZE,-227568000.0
31/12/2020,Burundi,BDI,
31/12/2020,Belgium,BEL,-933105903.6
31/12/2020,Benin,BEN,
31/12/2020,Burkina Faso,BFA,
31/12/2020,Bangladesh,BGD,1081626471.0
31/12/2020,Bulgaria,BGR,-537660000.0
31/12/2020,Bahrain,BHR,
31/12/2020,"Bahamas, The",BHS,-2064907300.0
31/12/2020,Bosnia and Herzegovina,BIH,-634562584.0
31/12/2020,Belarus,BLR,-240800000.0
31/12/2020,Belize,BLZ,-127919863.5
31/12/2020,Bermuda,BMU,
31/12/2020,Bolivia,BOL,-176383301.3
31/12/2020,Brazil,BRA,-24074023602.0
31/12/2020,Barbados,BRB,
31/12/2020,Brunei Darussalam,BRN,
31/12/2020,Bhutan,BTN,-381152580.9
31/12/2020,Botswana,BWA,
31/12/2020,Central African Republic,CAF,
31/12/2020,Canada,CAN,-31664470399.0
31/12/2020,Central Europe and the Baltics,CEB,
31/12/2020,Switzerland,CHE,28094323423.0
31/12/2020,Channel Islands,CHI,
31/12/2020,Chile,CHL,3369646463.0
31/12/2020,China,CHN,274000000000.0
31/12/2020,Cote d'Ivoire,CIV,
31/12/2020,Cameroon,CMR,
31/12/2020,"Congo, Dem. Rep.",COD,-1094656007.0
31/12/2020,"Congo, Rep.",COG,
31/12/2020,Colombia,COL,-9083483971.0
31/12/2020,Comoros,COM,
31/12/2020,Cabo Verde,CPV,-283996435.5
31/12/2020,Costa Rica,CRI,
31/12/2020,Caribbean small states,CSS,
31/12/2020,Cuba,CUB,
31/12/2020,Curacao,CUW,
31/12/2020,Cayman Islands,CYM,
31/12/2020,Cyprus,CYP,-2850224165.0
31/12/2020,Czech Republic,CZE,8844653540.0
31/12/2020,Germany,DEU,266000000000.0
31/12/2020,Djibouti,DJI,
31/12/2020,Dominica,DMA,
31/12/2020,Denmark,DNK,26022796380.0
31/12/2020,Dominican Republic,DOM,-1541000000.0
31/12/2020,Algeria,DZA,
31/12/2020,East Asia & Pacific (excluding high income),EAP,
31/12/2020,Early-demographic dividend,EAR,
31/12/2020,East Asia & Pacific,EAS,
31/12/2020,Europe & Central Asia (excluding high income),ECA,
31/12/2020,Europe & Central Asia,ECS,
31/12/2020,Ecuador,ECU,2473564920.0
31/12/2020,"Egypt, Arab Rep.",EGY,-14235956909.0
31/12/2020,Euro area,EMU,291000000000.0
31/12/2020,Eritrea,ERI,
31/12/2020,Spain,ESP,8664910484.0
31/12/2020,Estonia,EST,-391484869.9
31/12/2020,Ethiopia,ETH,
31/12/2020,European Union,EUU,
31/12/2020,Fragile and conflict affected situations,FCS,
31/12/2020,Finland,FIN,
31/12/2020,Fiji,FJI,-601651334.6
31/12/2020,France,FRA,-48911340953.0
31/12/2020,Faroe Islands,FRO,
31/12/2020,"Micronesia, Fed. Sts.",FSM,
31/12/2020,Gabon,GAB,
31/12/2020,United Kingdom,GBR,-95421171028.0
31/12/2020,Georgia,GEO,-1965007425.0
31/12/2020,Ghana,GHA,
31/12/2020,Gibraltar,GIB,
31/12/2020,Guinea,GIN,
31/12/2020,"Gambia, The",GMB,
31/12/2020,Guinea-Bissau,GNB,
31/12/2020,Equatorial Guinea,GNQ,
31/12/2020,Greece,GRC,-12618222579.0
31/12/2020,Grenada,GRD,
31/12/2020,Greenland,GRL,
31/12/2020,Guatemala,GTM,4248976410.0
31/12/2020,Guam,GUM,
31/12/2020,Guyana,GUY,
31/12/2020,High income,HIC,
31/12/2020,"Hong Kong SAR, China",HKG,23090543287.0
31/12/2020,Honduras,HND,
31/12/2020,Heavily indebted poor countries (HIPC),HPC,
31/12/2020,Croatia,HRV,-532493277.6
31/12/2020,Haiti,HTI,
31/12/2020,Hungary,HUN,166968671.4
31/12/2020,IBRD only,IBD,
31/12/2020,IDA & IBRD total,IBT,
31/12/2020,IDA total,IDA,
31/12/2020,IDA blend,IDB,
31/12/2020,Indonesia,IDN,-4341493723.0
31/12/2020,IDA only,IDX,
31/12/2020,Isle of Man,IMN,
31/12/2020,India,IND,33006863208.0
31/12/2020,Not classified,INX,
31/12/2020,Ireland,IRL,
31/12/2020,"Iran, Islamic Rep.",IRN,
31/12/2020,Iraq,IRQ,-6196900000.0
31/12/2020,Iceland,ISL,235516397.7
31/12/2020,Israel,ISR,19784700000.0
31/12/2020,Italy,ITA,69734980982.0
31/12/2020,Jamaica,JAM,
31/12/2020,Jordan,JOR,
31/12/2020,Japan,JPN,164000000000.0
31/12/2020,Kazakhstan,KAZ,-6272826753.0
31/12/2020,Kenya,KEN,
31/12/2020,Kyrgyz Republic,KGZ,
31/12/2020,Cambodia,KHM,-3075615892.0
31/12/2020,Kiribati,KIR,
31/12/2020,St. Kitts and Nevis,KNA,
31/12/2020,"Korea, Rep.",KOR,75275700000.0
31/12/2020,Kuwait,KWT,
31/12/2020,Latin America & Caribbean (excluding high income),LAC,
31/12/2020,Lao PDR,LAO,
31/12/2020,Lebanon,LBN,
31/12/2020,Liberia,LBR,
31/12/2020,Libya,LBY,
31/12/2020,St. Lucia,LCA,
31/12/2020,Latin America & Caribbean,LCN,
31/12/2020,Least developed countries: UN classification,LDC,
31/12/2020,Low income,LIC,
31/12/2020,Liechtenstein,LIE,
31/12/2020,Sri Lanka,LKA,
31/12/2020,Lower middle income,LMC,
31/12/2020,Low & middle income,LMY,
31/12/2020,Lesotho,LSO,-51896757.05
31/12/2020,Late-demographic dividend,LTE,
31/12/2020,Lithuania,LTU,4699880274.0
31/12/2020,Luxembourg,LUX,2999068789.0
31/12/2020,Latvia,LVA,1004108793.0
31/12/2020,"Macao SAR, China",MAC,
31/12/2020,St. Martin (French part),MAF,
31/12/2020,Morocco,MAR,-1633348614.0
31/12/2020,Monaco,MCO,
31/12/2020,Moldova,MDA,-795728905.5
31/12/2020,Madagascar,MDG,
31/12/2020,Maldives,MDV,
31/12/2020,Middle East & North Africa,MEA,
31/12/2020,Mexico,MEX,26570569528.0
31/12/2020,Marshall Islands,MHL,
31/12/2020,Middle income,MIC,
31/12/2020,North Macedonia,MKD,-424156466.9
31/12/2020,Mali,MLI,
31/12/2020,Malta,MLT,-575877543.7
31/12/2020,Myanmar,MMR,
31/12/2020,Middle East & North Africa (excluding high income),MNA,
31/12/2020,Montenegro,MNE,-1235432315.0
31/12/2020,Mongolia,MNG,-674611942.8
31/12/2020,Northern Mariana Islands,MNP,
31/12/2020,Mozambique,MOZ,-3812791442.0
31/12/2020,Mauritania,MRT,
31/12/2020,Mauritius,MUS,
31/12/2020,Malawi,MWI,
31/12/2020,Malaysia,MYS,14847914889.0
31/12/2020,North America,NAC,
31/12/2020,Namibia,NAM,179535217.9
31/12/2020,New Caledonia,NCL,
31/12/2020,Niger,NER,
31/12/2020,Nigeria,NGA,-16975923424.0
31/12/2020,Nicaragua,NIC,957800000.0
31/12/2020,Netherlands,NLD,71062442223.0
31/12/2020,Norway,NOR,7033229262.0
31/12/2020,Nepal,NPL,-49992291.27
31/12/2020,Nauru,NRU,
31/12/2020,New Zealand,NZL,-1886174274.0
31/12/2020,OECD members,OED,
31/12/2020,Oman,OMN,
31/12/2020,Other small states,OSS,
31/12/2020,Pakistan,PAK,245011000.0
31/12/2020,Panama,PAN,1233074474.0
31/12/2020,Peru,PER,
31/12/2020,Philippines,PHL,12978699962.0
31/12/2020,Palau,PLW,
31/12/2020,Papua New Guinea,PNG,
31/12/2020,Poland,POL,21067000000.0
31/12/2020,Pre-demographic dividend,PRE,
31/12/2020,Puerto Rico,PRI,
31/12/2020,"Korea, Dem. People's Rep.",PRK,
31/12/2020,Portugal,PRT,-2606851517.0
31/12/2020,Paraguay,PRY,737610226.2
31/12/2020,West Bank and Gaza,PSE,
31/12/2020,Pacific island small states,PSS,
31/12/2020,Post-demographic dividend,PST,
31/12/2020,French Polynesia,PYF,
31/12/2020,Qatar,QAT,-3617307692.0
31/12/2020,Romania,ROU,-13137723793.0
31/12/2020,Russian Federation,RUS,33948910000.0
31/12/2020,Rwanda,RWA,
31/12/2020,South Asia,SAS,
31/12/2020,Saudi Arabia,SAU,-19646832585.0
31/12/2020,Sudan,SDN,
31/12/2020,Senegal,SEN,
31/12/2020,Singapore,SGP,59785684518.0
31/12/2020,Solomon Islands,SLB,-25059550.85
31/12/2020,Sierra Leone,SLE,
31/12/2020,El Salvador,SLV,120949966.3
31/12/2020,San Marino,SMR,
31/12/2020,Somalia,SOM,
31/12/2020,Serbia,SRB,-2235555744.0
31/12/2020,Sub-Saharan Africa (excluding high income),SSA,
31/12/2020,South Sudan,SSD,
31/12/2020,Sub-Saharan Africa,SSF,
31/12/2020,Small states,SST,
31/12/2020,Sao Tome and Principe,STP,-59595184.76
31/12/2020,Suriname,SUR,
31/12/2020,Slovak Republic,SVK,-294411503.6
31/12/2020,Slovenia,SVN,3748467381.0
31/12/2020,Sweden,SWE,28188460665.0
31/12/2020,Eswatini,SWZ,254892908.6
31/12/2020,Sint Maarten (Dutch part),SXM,
31/12/2020,Seychelles,SYC,-330491250.6
31/12/2020,Syrian Arab Republic,SYR,
31/12/2020,Turks and Caicos Islands,TCA,
31/12/2020,Chad,TCD,
31/12/2020,East Asia & Pacific (IDA & IBRD countries),TEA,
31/12/2020,Europe & Central Asia (IDA & IBRD countries),TEC,
31/12/2020,Togo,TGO,
31/12/2020,Thailand,THA,16298295985.0
31/12/2020,Tajikistan,TJK,335905954.5
31/12/2020,Turkmenistan,TKM,
31/12/2020,Latin America & the Caribbean (IDA & IBRD countries),TLA,
31/12/2020,Timor-Leste,TLS,-356802990.1
31/12/2020,Middle East & North Africa (IDA & IBRD countries),TMN,
31/12/2020,Tonga,TON,-18934687.55
31/12/2020,South Asia (IDA & IBRD),TSA,
31/12/2020,Sub-Saharan Africa (IDA & IBRD countries),TSS,
31/12/2020,Trinidad and Tobago,TTO,
31/12/2020,Tunisia,TUN,
31/12/2020,Turkey,TUR,-37264000000.0
31/12/2020,Tuvalu,TUV,
31/12/2020,Tanzania,TZA,
31/12/2020,Uganda,UGA,
31/12/2020,Ukraine,UKR,6224000000.0
31/12/2020,Upper middle income,UMC,
31/12/2020,Uruguay,URY,-296779025.5
31/12/2020,United States,USA,-647000000000.0
31/12/2020,Uzbekistan,UZB,-3138449538.0
31/12/2020,St. Vincent and the Grenadines,VCT,
31/12/2020,"Venezuela, RB",VEN,
31/12/2020,British Virgin Islands,VGB,
31/12/2020,Virgin Islands (U.S.),VIR,
31/12/2020,Vietnam,VNM,
31/12/2020,Vanuatu,VUT,
31/12/2020,World,WLD,
31/12/2020,Samoa,WSM,
31/12/2020,Kosovo,XKX,-551348063.4
31/12/2020,"Yemen, Rep.",YEM,
31/12/2020,South Africa,ZAF,6711132847.0
31/12/2020,Zambia,ZMB,2038924397.0
31/12/2020,Zimbabwe,ZWE,
