Country,Province,Station,Category,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
South Africa,Kwazulu/Natal,Margate,Burglary at residential premises,1031,1200,1023,948,889,1008,1057,1056,1191,1468,1364
South Africa,Gauteng,Atteridgeville,All theft not mentioned elsewhere,1025,1327,1349,1001,603,615,1057,1124,1265,1255,1061
South Africa,Eastern Cape,Uitenhage,All theft not mentioned elsewhere,1024,1005,813,627,624,601,565,562,698,657,617
South Africa,Gauteng,Silverton,Burglary at residential premises,1024,871,1041,1008,858,787,651,770,674,759,668
South Africa,Gauteng,Hillbrow,Theft out of or from motor vehicle,1023,774,929,768,590,717,819,962,1140,1326,1222
South Africa,Free State,Park Road,Burglary at residential premises,1019,996,1053,1123,1073,1175,1284,1829,1890,1923,1397
South Africa,Gauteng,Vanderbijlpark,Common assault,1013,848,679,592,452,368,392,426,426,409,462
South Africa,Gauteng,Silverton,Theft out of or from motor vehicle,1010,867,742,854,869,772,551,697,645,787,509
South Africa,Gauteng,Alexandra,Assault with the intent to inflict grievous bodily harm,1010,884,722,685,850,847,860,810,928,792,756
South Africa,Mpumalanga,Vosman,Burglary at residential premises,1010,808,824,685,675,758,831,796,926,912,939
South Africa,Mpumalanga,Witrivier,All theft not mentioned elsewhere,1009,862,607,530,514,588,589,520,346,371,404
South Africa,Western Cape,Sea Point,Theft out of or from motor vehicle,1009,818,808,574,772,1000,1021,1181,1099,1118,1177
South Africa,Kwazulu/Natal,Umlazi,Assault with the intent to inflict grievous bodily harm,1009,1117,1366,1171,1190,1212,1301,1320,1246,1269,1265
South Africa,Eastern Cape,Mount Road,Burglary at residential premises,1008,758,847,657,546,421,405,596,390,518,406
South Africa,Gauteng,Bramley,All theft not mentioned elsewhere,1008,1055,971,895,970,918,814,797,723,720,804
South Africa,Gauteng,Temba,Burglary at residential premises,1008,942,972,1077,1017,1038,1105,1140,1079,1089,1060
South Africa,Gauteng,Linden,Theft of motor vehicle and motorcycle,1005,854,830,725,712,673,440,458,322,445,554
South Africa,Eastern Cape,Walmer,All theft not mentioned elsewhere,1004,1002,1043,1112,872,882,848,754,839,679,665
South Africa,Gauteng,Wierdabrug,Theft out of or from motor vehicle,1002,1005,893,865,1051,1019,1112,1052,1005,901,879
South Africa,Gauteng,Mamelodi,Robbery with aggravating circumstances,1001,770,351,305,214,171,164,159,187,193,202
South Africa,Northern Cape,Galeshewe,Common assault,999,922,767,605,534,406,365,385,368,418,407
South Africa,Eastern Cape,Mount Road,Theft out of or from motor vehicle,997,1066,893,792,831,908,821,1207,962,958,864
South Africa,Western Cape,Khayelitsha,Common assault,992,786,679,650,670,516,682,774,773,866,912
South Africa,Gauteng,Atteridgeville,Burglary at residential premises,991,958,959,947,759,712,784,728,609,716,745
South Africa,Gauteng,Jeppe,Robbery with aggravating circumstances,989,874,704,741,622,421,521,548,641,778,947
South Africa,Western Cape,Steenberg,Drug-related crime,989,1174,1234,1588,1656,1711,1352,1630,1273,1456,1831
South Africa,Kwazulu/Natal,Mountain Rise,Drug-related crime,988,1153,1401,1472,1250,1145,1194,1273,1285,595,664
South Africa,Western Cape,Kleinvlei,Common assault,984,864,772,697,675,656,670,695,866,847,786
South Africa,Gauteng,Carletonville,All theft not mentioned elsewhere,983,1090,1027,948,812,771,656,584,729,852,786
South Africa,Gauteng,Cleveland,All theft not mentioned elsewhere,982,937,851,915,812,869,890,826,845,835,616
South Africa,Eastern Cape,Kabega Park,Burglary at residential premises,981,972,783,870,899,732,764,766,757,800,706
South Africa,North West,Klerksdorp,Theft out of or from motor vehicle,979,875,993,848,674,637,601,641,562,692,538
South Africa,Western Cape,Lansdowne,All theft not mentioned elsewhere,974,844,460,592,1129,1364,1383,1175,1207,1088,901
South Africa,Western Cape,Wynberg,All theft not mentioned elsewhere,971,1134,1102,1127,1050,1076,1029,983,1078,1057,1017
South Africa,Gauteng,Hercules,All theft not mentioned elsewhere,970,907,1032,1050,978,1074,1044,844,796,1059,1058
South Africa,Gauteng,Douglasdale,Burglary at residential premises,968,838,777,1023,1013,801,835,841,723,644,676
South Africa,Kwazulu/Natal,Vryheid,All theft not mentioned elsewhere,966,863,789,937,735,730,691,646,850,803,634
South Africa,Gauteng,Linden,Burglary at residential premises,963,819,820,969,1163,954,731,883,890,805,812
South Africa,Gauteng,Westonaria,All theft not mentioned elsewhere,962,1016,891,874,857,736,762,419,497,453,455
South Africa,Eastern Cape,Algoapark,All theft not mentioned elsewhere,961,798,698,670,523,653,571,521,543,523,505
South Africa,Gauteng,Benoni,Theft out of or from motor vehicle,960,785,719,816,946,941,1028,947,603,464,441
South Africa,Gauteng,Sandton,Theft out of or from motor vehicle,959,833,780,640,631,724,894,1087,1353,1480,1282
South Africa,Western Cape,Stellenbosch,Theft out of or from motor vehicle,958,1342,1156,1085,1296,1931,1514,1698,1852,1819,2747
South Africa,Limpopo,Polokwane,Common assault,953,832,668,544,386,411,823,435,409,392,401
South Africa,Gauteng,Pretoria Central,Shoplifting,952,817,817,1026,1174,1132,697,0,50,34,68
South Africa,Gauteng,Lyttelton,Theft of motor vehicle and motorcycle,951,1031,765,606,521,564,564,600,570,442,461
South Africa,Eastern Cape,Kwanobuhle,Assault with the intent to inflict grievous bodily harm,950,925,1087,895,668,567,535,520,458,435,387
South Africa,Kwazulu/Natal,Berea,All theft not mentioned elsewhere,950,841,702,742,645,660,752,569,672,550,503
South Africa,Kwazulu/Natal,Hillcrest,Burglary at residential premises,946,807,877,823,925,982,1201,1013,718,846,803
South Africa,Western Cape,Knysna,All theft not mentioned elsewhere,946,828,893,942,946,822,884,1014,977,1054,957
South Africa,Kwazulu/Natal,Umlazi,Robbery with aggravating circumstances,945,1077,1315,1379,1158,916,717,718,597,716,732
South Africa,Western Cape,Cape Town Central,Commercial crime,945,949,1086,1229,1009,1018,912,888,862,1035,1015
South Africa,Eastern Cape,Kwazakele,Assault with the intent to inflict grievous bodily harm,942,832,849,785,753,685,754,679,697,601,591
South Africa,Northern Cape,Kimberley,Common assault,939,862,749,773,855,819,657,636,585,590,588
South Africa,Gauteng,Tembisa,All theft not mentioned elsewhere,939,771,699,722,726,762,762,791,839,583,615
South Africa,Mpumalanga,Witbank,Theft out of or from motor vehicle,939,924,800,869,906,840,1127,1218,1291,1333,1101
South Africa,Gauteng,Ivory Park,Assault with the intent to inflict grievous bodily harm,937,928,632,564,580,537,497,587,581,689,842
South Africa,Gauteng,Mamelodi,Assault with the intent to inflict grievous bodily harm,935,637,377,382,373,369,360,332,362,340,313
South Africa,Gauteng,Rietgat,Assault with the intent to inflict grievous bodily harm,934,873,1060,976,813,847,787,693,843,825,811
South Africa,Mpumalanga,Nelspruit,Theft out of or from motor vehicle,934,731,713,709,1160,1117,1463,1317,1069,1216,1271
South Africa,Western Cape,Grassy Park,All theft not mentioned elsewhere,932,1337,1425,1388,1566,1542,1798,1928,1909,2091,1829
South Africa,Gauteng,Hillbrow,Commercial crime,931,783,832,1075,938,960,876,767,698,507,624
South Africa,Eastern Cape,New Brighton,Assault with the intent to inflict grievous bodily harm,930,881,728,719,825,764,644,684,619,522,503
South Africa,Free State,Bloemspruit,Common assault,927,804,692,844,790,819,872,784,738,748,719
South Africa,Kwazulu/Natal,Point,Robbery with aggravating circumstances,926,669,484,393,286,221,200,192,225,163,169
South Africa,Gauteng,Brixton,Theft of motor vehicle and motorcycle,924,888,840,835,833,684,408,392,431,408,515
South Africa,Kwazulu/Natal,Chatsworth,Drug-related crime,924,1206,1008,885,1016,1060,1294,1395,1510,1579,1506
South Africa,Kwazulu/Natal,Empangeni,Common assault,922,817,817,849,799,786,747,803,679,571,565
South Africa,Limpopo,Polokwane,Malicious damage to property,920,704,631,435,334,324,465,198,174,189,186
South Africa,Mpumalanga,Kanyamazane,Assault with the intent to inflict grievous bodily harm,919,977,921,821,817,685,233,199,166,180,174
South Africa,Free State,Kagisanong,Common assault,917,764,708,736,865,869,882,747,758,743,701
South Africa,Free State,Sasolburg,Burglary at residential premises,915,688,565,690,720,610,269,299,404,584,457
South Africa,Western Cape,Kraaifontein,Burglary at residential premises,914,935,907,787,869,1014,1302,1118,1247,1096,1175
South Africa,Kwazulu/Natal,Pinetown,Theft of motor vehicle and motorcycle,913,845,691,687,710,584,500,479,401,406,254
South Africa,Western Cape,Philippi,All theft not mentioned elsewhere,911,989,976,1128,855,1211,1155,1137,1125,1072,830
South Africa,Eastern Cape,Bethelsdorp,Common assault,909,801,738,542,465,622,561,553,490,467,377
South Africa,Gauteng,Evaton,Burglary at residential premises,909,728,613,645,761,650,733,738,719,741,642
South Africa,Gauteng,Pretoria Central,Drug-related crime,908,499,693,617,680,629,908,1164,1620,2122,2116
South Africa,Western Cape,Mitchells Plain,Assault with the intent to inflict grievous bodily harm,905,793,793,745,759,859,819,756,573,567,546
South Africa,Northern Cape,Kimberley,Burglary at residential premises,905,718,558,717,730,711,639,667,908,764,653
South Africa,Kwazulu/Natal,Umlazi,All theft not mentioned elsewhere,905,833,962,854,921,1165,1333,1093,835,903,857
South Africa,North West,Ikageng,Assault with the intent to inflict grievous bodily harm,904,812,945,963,1016,976,864,950,830,766,831
South Africa,Gauteng,Mondeor,Burglary at residential premises,903,784,629,740,803,825,852,857,1013,813,783
South Africa,Western Cape,Worcester,Malicious damage to property,901,765,767,583,608,742,711,802,849,947,936
South Africa,Kwazulu/Natal,Mountain Rise,All theft not mentioned elsewhere,896,844,319,204,407,712,720,686,666,698,691
South Africa,Gauteng,Alexandra,All theft not mentioned elsewhere,895,861,830,839,846,743,726,732,752,744,758
South Africa,Gauteng,Sandton,Robbery with aggravating circumstances,895,1132,1196,1140,843,652,469,578,690,646,766
South Africa,Gauteng,Parkview,All theft not mentioned elsewhere,894,790,848,763,754,802,848,841,782,732,773
South Africa,Gauteng,Alberton,Burglary at residential premises,893,748,582,688,804,509,468,593,693,616,602
South Africa,Free State,Bethlehem,Common assault,891,741,920,1007,990,842,842,839,859,875,874
South Africa,Western Cape,Khayelitsha,Assault with the intent to inflict grievous bodily harm,886,669,616,556,554,614,630,706,686,640,681
South Africa,Kwazulu/Natal,Umbilo,Theft of motor vehicle and motorcycle,885,942,872,689,615,546,649,680,458,411,419
South Africa,Mpumalanga,Tonga,Assault with the intent to inflict grievous bodily harm,884,822,801,884,855,659,520,480,412,416,424
South Africa,Gauteng,Dobsonville,Assault with the intent to inflict grievous bodily harm,883,883,902,842,897,772,646,694,737,846,968
South Africa,Gauteng,Jhb Central,Theft out of or from motor vehicle,883,954,806,604,636,561,713,849,952,1361,1471
South Africa,Free State,Park Road,Theft of motor vehicle and motorcycle,881,898,912,919,773,653,407,378,391,308,285
South Africa,Gauteng,Meadowlands,All theft not mentioned elsewhere,881,940,778,900,667,656,688,637,564,608,551
South Africa,Gauteng,Atteridgeville,Common assault,881,916,690,271,245,290,397,432,501,689,601
South Africa,Eastern Cape,Mthatha,Assault with the intent to inflict grievous bodily harm,878,780,773,682,753,764,639,677,140,467,498
South Africa,Gauteng,Akasia,Burglary at residential premises,878,939,964,1106,1287,1227,1160,1460,1220,1058,906
South Africa,Gauteng,Springs,Burglary at residential premises,877,913,909,957,1141,1033,817,830,954,1002,916
South Africa,Kwazulu/Natal,Empangeni,Assault with the intent to inflict grievous bodily harm,874,837,889,923,785,657,745,719,702,681,580
South Africa,Gauteng,Sunnyside,Burglary at residential premises,873,722,590,772,860,951,929,674,703,615,516
South Africa,North West,Jouberton,Assault with the intent to inflict grievous bodily harm,873,780,725,639,609,667,755,665,685,651,653
South Africa,Gauteng,Kagiso,All theft not mentioned elsewhere,873,685,673,743,779,901,769,736,886,843,972
South Africa,Eastern Cape,New Brighton,All theft not mentioned elsewhere,872,997,1073,607,449,518,522,451,355,277,333
South Africa,Mpumalanga,Kanyamazane,Burglary at residential premises,871,844,803,736,646,621,276,291,300,273,330
South Africa,Western Cape,Cape Town Central,Common assault,871,794,699,690,666,736,651,706,641,629,596
South Africa,Eastern Cape,'King William''S Town',All theft not mentioned elsewhere,871,830,871,845,771,742,730,760,864,819,729
South Africa,Kwazulu/Natal,Plessislaer,All theft not mentioned elsewhere,870,755,881,952,897,871,864,770,806,797,926
South Africa,Gauteng,Temba,Common assault,869,744,798,840,1137,979,902,757,738,660,732
South Africa,Gauteng,Evaton,Assault with the intent to inflict grievous bodily harm,867,763,768,733,719,698,765,685,647,845,807
South Africa,Gauteng,Roodepoort,Theft out of or from motor vehicle,866,847,757,940,595,578,510,408,538,503,473
South Africa,Eastern Cape,Cambridge,Theft out of or from motor vehicle,864,672,602,591,527,700,700,643,619,607,608
South Africa,North West,Rustenburg,Robbery with aggravating circumstances,863,888,1030,1077,975,642,624,596,544,623,672
South Africa,Eastern Cape,Grahamstown,Assault with the intent to inflict grievous bodily harm,861,826,837,753,732,659,679,649,653,299,248
South Africa,North West,Rustenburg,Malicious damage to property,861,781,802,822,919,634,697,684,485,545,427
South Africa,Gauteng,Edenvale,All theft not mentioned elsewhere,860,897,904,812,750,757,753,796,721,660,699
South Africa,Kwazulu/Natal,Phoenix,Malicious damage to property,860,762,728,778,883,767,754,804,785,684,742
South Africa,Eastern Cape,Mthatha,Common assault,859,770,773,410,558,735,492,638,142,239,244
South Africa,Eastern Cape,Kwazakele,Common assault,857,643,676,707,696,630,643,463,400,377,328
South Africa,Gauteng,Springs,Common assault,857,777,708,789,819,685,655,561,528,443,429
South Africa,Gauteng,Alberton,Theft of motor vehicle and motorcycle,856,770,602,880,940,667,556,526,448,553,478
South Africa,Kwazulu/Natal,Empangeni,Robbery with aggravating circumstances,856,779,651,668,620,581,521,534,640,541,733
South Africa,Limpopo,Thohoyandou,All theft not mentioned elsewhere,855,933,871,962,717,668,698,516,553,583,594
South Africa,Gauteng,Kliptown,Common assault,852,845,652,706,594,552,439,370,452,457,395
South Africa,Kwazulu/Natal,Mountain Rise,Common assault,851,733,393,243,524,881,968,836,726,592,565
South Africa,Kwazulu/Natal,Kwadukuza,Common assault,851,777,745,569,680,636,766,682,665,491,593
South Africa,Limpopo,Thohoyandou,Burglary at residential premises,849,884,873,1167,1200,1124,1213,1026,1003,762,846
South Africa,Western Cape,Knysna,Burglary at residential premises,849,838,743,922,859,843,915,931,1081,973,941
South Africa,Eastern Cape,Mount Road,Burglary at non-residential premises,848,988,973,694,740,589,448,500,514,569,529
South Africa,Eastern Cape,Cambridge,Burglary at residential premises,848,938,786,833,1062,1103,1112,1046,966,943,671
South Africa,Free State,Welkom,Burglary at residential premises,847,774,700,621,521,355,528,735,684,618,703
South Africa,Western Cape,Gugulethu,Assault with the intent to inflict grievous bodily harm,846,719,641,564,566,633,660,645,737,668,686
South Africa,Western Cape,Manenberg,All theft not mentioned elsewhere,846,1280,1295,843,826,768,880,1211,1367,1698,1171
South Africa,Kwazulu/Natal,Durban Central,Common robbery,845,856,677,639,600,487,514,467,445,429,533
South Africa,Gauteng,Roodepoort,Common assault,844,856,981,1106,1189,1002,820,724,784,569,493
South Africa,Western Cape,Grassy Park,Burglary at residential premises,844,720,752,818,784,753,706,723,758,681,753
South Africa,Kwazulu/Natal,Pinetown,Theft out of or from motor vehicle,842,560,532,426,522,583,812,1141,830,943,1053
South Africa,Free State,Park Road,Shoplifting,840,774,795,943,965,920,945,986,994,988,1031
South Africa,Gauteng,Villieria,All theft not mentioned elsewhere,839,894,810,1194,1380,828,775,648,770,1037,745
South Africa,Western Cape,Cape Town Central,Burglary at residential premises,838,972,808,674,668,712,666,828,811,700,539
South Africa,Western Cape,Philippi,Drug-related crime,835,894,973,1013,1108,1342,1608,1834,1944,2067,2030
South Africa,Gauteng,Hillbrow,Malicious damage to property,834,768,998,872,770,765,729,599,610,616,638
South Africa,Gauteng,Roodepoort,Malicious damage to property,833,892,932,935,948,894,757,709,764,686,480
South Africa,Gauteng,Temba,Robbery with aggravating circumstances,833,844,764,709,542,590,556,551,687,724,863
South Africa,Western Cape,Steenberg,All theft not mentioned elsewhere,832,1043,983,992,945,1050,961,1032,975,1104,967
South Africa,Gauteng,Moroka,Malicious damage to property,830,926,907,884,791,693,618,603,554,549,483
South Africa,Gauteng,Moroka,Burglary at residential premises,830,803,737,768,872,898,868,910,751,763,768
South Africa,Western Cape,Strand,Burglary at residential premises,829,975,1193,1179,718,708,741,909,788,598,474
South Africa,Gauteng,Sunnyside,Common assault,829,801,684,710,768,781,574,673,726,751,641
South Africa,Western Cape,Athlone,Theft out of or from motor vehicle,829,830,712,771,819,768,860,896,854,781,703
South Africa,Kwazulu/Natal,Richards Bay,Burglary at residential premises,828,988,776,846,667,716,636,666,665,608,577
South Africa,North West,Mahikeng,All theft not mentioned elsewhere,826,855,802,663,514,505,505,480,457,455,404
