Country,Year,Domestic barley supply,Barley exports,Barley imports,Barley stocks,Net barley imports,Barley imports (% domestic supply),Barley stocks (% domestic supply),Barley imports from Ukraine,Barley imports from Russia,Barley imports from Ukraine + Russia,Barley imports from Ukraine (% imports),Barley imports from Russia (% imports),Barley imports from Ukraine + Russia (% imports),Barley imports from Ukraine (% supply),Barley imports from Russia (% supply),Barley imports from Ukraine + Russia (% supply)
Benin,2019,12000.0,0.0,0.0,3000.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bolivia,2010,107000.0,1.0,28.0,0.0,27.0,0.025233645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bolivia,2011,102000.0,1.0,224.0,0.0,223.0,0.218627451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bolivia,2012,100000.0,0.0,392.0,2000.0,392.0,0.392,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bolivia,2013,94000.0,2.0,505.0,0.0,503.0,0.535106383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bolivia,2014,93000.0,2.0,559.0,5000.0,557.0,0.598924731,5.376344086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bolivia,2015,93000.0,0.0,504.0,6000.0,0.0,0.0,6.451612903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bolivia,2016,97000.0,0.0,425.0,5000.0,0.0,0.0,5.154639175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bolivia,2017,96000.0,0.0,0.0,6000.0,0.0,0.0,6.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bolivia,2018,110000.0,0.0,0.0,-15000.0,0.0,0.0,-13.63636364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bolivia,2019,113000.0,0.0,0.0,-6000.0,0.0,0.0,-5.309734513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2010,98000.0,0.0,29305.0,0.0,29305.0,29.90306122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2011,99000.0,0.0,17421.0,-1000.0,17421.0,17.5969697,-1.01010101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2012,98000.0,0.0,14471.0,-3000.0,14471.0,14.76632653,-3.06122449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2013,96000.0,33.0,16886.0,7000.0,16853.0,17.55520833,7.291666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2014,97000.0,76.0,24222.0,-11000.0,24146.0,24.89278351,-11.34020619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2015,97000.0,61.0,33122.0,13000.0,33061.0,34.08350515,13.40206186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2016,121000.0,36.0,35769.0,6000.0,35733.0,29.53140496,4.958677686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2017,114000.0,149.0,34139.0,12000.0,33990.0,29.81578947,10.52631579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2018,126000.0,112.0,29875.0,1000.0,29763.0,23.62142857,0.793650794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2019,113000.0,24.0,28591.0,5000.0,28567.0,25.28053097,4.424778761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Botswana,2010,8000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Botswana,2011,8000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Botswana,2012,15000.0,0.0,3.0,0.0,3.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Botswana,2013,7000.0,0.0,3.0,7000.0,3.0,0.042857143,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Botswana,2014,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Botswana,2015,11000.0,0.0,0.0,-2000.0,0.0,0.0,-18.18181818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Botswana,2016,11000.0,0.0,31.0,-1000.0,0.0,0.0,-9.090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Botswana,2017,7000.0,0.0,43.0,-1000.0,0.0,0.0,-14.28571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Botswana,2018,11000.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Botswana,2019,11000.0,0.0,15.0,1000.0,0.0,0.0,9.090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil,2010,1920000.0,0.0,295805.0,-290000.0,295805.0,15.40651042,-15.10416667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil,2011,1964000.0,0.0,320164.0,-333000.0,320164.0,16.30162933,-16.95519348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil,2012,2008000.0,0.0,229649.0,-499000.0,229649.0,11.43670319,-24.85059761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil,2013,2075000.0,25751.0,368453.0,-381000.0,342702.0,16.51575904,-18.36144578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil,2014,2028000.0,0.0,419877.0,-169000.0,419877.0,20.70399408,-8.333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil,2015,1768000.0,23531.0,458833.0,-247000.0,435302.0,24.62115385,-13.97058824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil,2016,2112000.0,0.0,653779.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil,2017,1968000.0,0.0,602121.0,-61000.0,0.0,0.0,-3.099593496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil,2018,1891000.0,0.0,568427.0,0.0,568427.0,30.0595981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil,2019,2211000.0,1.0,671337.0,229000.0,671336.0,30.36345545,10.35730439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bulgaria,2010,375000.0,483867.0,400.0,-14000.0,-483467.0,0.0,-3.733333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bulgaria,2011,377000.0,343115.0,140.0,-2000.0,-342975.0,0.0,-0.530503979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bulgaria,2012,364000.0,325128.0,614.0,-3000.0,-324514.0,0.0,-0.824175824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bulgaria,2013,361000.0,414766.0,1895.0,-16000.0,-412871.0,0.0,-4.432132964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bulgaria,2014,346000.0,528596.0,291.0,-1000.0,-528305.0,0.0,-0.289017341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bulgaria,2015,303000.0,413830.0,1621.0,6000.0,-412209.0,0.0,1.98019802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bulgaria,2016,307000.0,412266.0,9522.0,-6000.0,-402744.0,0.0,-1.954397394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bulgaria,2017,303000.0,314666.0,8345.0,2000.0,-306321.0,0.0,0.660066007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bulgaria,2018,226000.0,250967.0,429.0,-23000.0,-250538.0,0.0,-10.17699115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bulgaria,2019,287000.0,267290.0,1713.0,27000.0,-265577.0,0.0,9.407665505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burundi,2014,14000.0,0.0,0.0,-2000.0,0.0,0.0,-14.28571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burundi,2015,14000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burundi,2016,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burundi,2017,16000.0,0.0,0.0,1000.0,0.0,0.0,6.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burundi,2018,17000.0,0.0,0.0,2000.0,0.0,0.0,11.76470588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burundi,2019,17000.0,0.0,0.0,-3000.0,0.0,0.0,-17.64705882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cambodia,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cambodia,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cambodia,2012,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cambodia,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cambodia,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cambodia,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cambodia,2016,1000.0,0.0,979.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cambodia,2017,1000.0,0.0,1170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cambodia,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cambodia,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cameroon,2010,8000.0,0.0,7735.0,0.0,7735.0,96.6875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cameroon,2011,11000.0,0.0,11124.0,0.0,11124.0,101.1272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cameroon,2012,14000.0,0.0,14320.0,0.0,14320.0,102.2857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cameroon,2013,11000.0,0.0,11463.0,0.0,11463.0,104.2090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cameroon,2014,5000.0,0.0,6719.0,2000.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cameroon,2015,8000.0,0.0,11176.0,3000.0,0.0,0.0,37.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cameroon,2016,2000.0,0.0,2042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cameroon,2017,7000.0,0.0,500.0,-6000.0,0.0,0.0,-85.71428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cameroon,2018,1000.0,0.0,2120.0,-1000.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cameroon,2019,1000.0,0.0,1500.0,-1000.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2010,5613000.0,1348608.0,33482.0,-4000.0,-1315126.0,0.0,-0.071263139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2011,6158000.0,1055476.0,45655.0,5000.0,-1009821.0,0.0,0.081195193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2012,5844000.0,1545962.0,4310.0,-33000.0,-1541652.0,0.0,-0.564681725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2013,7623000.0,1266858.0,19884.0,828000.0,-1246974.0,0.0,10.86186541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2014,5332000.0,1592749.0,31260.0,-478000.0,-1561489.0,0.0,-8.964741185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2015,6165000.0,1313356.0,154514.0,301000.0,-1158842.0,0.0,4.882400649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2016,6861000.0,1207325.0,130084.0,250000.0,-1077241.0,0.0,3.643783705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2017,5372000.0,1917405.0,83391.0,-53000.0,-1834014.0,0.0,-0.986597171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2018,5480000.0,2238693.0,43659.0,-21000.0,-2195034.0,0.0,-0.383211679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2019,6967000.0,2183447.0,41892.0,525000.0,-2141555.0,0.0,7.535524616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cape Verde,2010,1000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cape Verde,2011,1000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cape Verde,2012,1000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cape Verde,2013,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cape Verde,2014,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cape Verde,2015,1000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cape Verde,2016,1000.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cape Verde,2017,1000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cape Verde,2018,1000.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cape Verde,2019,1000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central African Republic,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central African Republic,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central African Republic,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central African Republic,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central African Republic,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central African Republic,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central African Republic,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central African Republic,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central African Republic,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central African Republic,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chad,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chad,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chad,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chad,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chad,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chad,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chad,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chad,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chad,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chad,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile,2010,128000.0,610.0,44251.0,-1000.0,43641.0,34.09453125,-0.78125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile,2011,132000.0,1906.0,24313.0,-10000.0,22407.0,16.975,-7.575757576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile,2012,135000.0,3179.0,82313.0,7000.0,79134.0,58.61777778,5.185185185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile,2013,132000.0,2220.0,73511.0,15000.0,71291.0,54.00833333,11.36363636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile,2014,152000.0,832.0,52547.0,-2000.0,51715.0,34.02302632,-1.315789474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile,2015,157000.0,817.0,98591.0,-2000.0,97774.0,62.27643312,-1.27388535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile,2016,127000.0,2275.0,56893.0,30000.0,54618.0,43.00629921,23.62204724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile,2017,141000.0,139.0,11641.0,5000.0,11502.0,8.157446809,3.546099291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile,2018,168000.0,89.0,33630.0,52000.0,33541.0,19.96488095,30.95238095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile,2019,173000.0,3.0,52125.0,91000.0,52122.0,30.1283237,52.60115607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,2010,4813000.0,13412.0,2367156.0,-841000.0,2353744.0,48.90388531,-17.47350925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,2011,4429000.0,6279.0,1775520.0,-1272000.0,1769241.0,39.94673741,-28.71980131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,2012,5220000.0,4581.0,2527655.0,-1477000.0,2523074.0,48.33475096,-28.29501916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,2013,5296000.0,1074.0,2335158.0,-1656000.0,2334084.0,44.07258308,-31.26888218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,2014,7080000.0,115.0,5413279.0,-311000.0,5413164.0,76.45711864,-4.392655367,121296.0,0.0,0.0,2.240712145,0.0,0.0,1.713220339,0.0,0.0
China,2015,7627000.0,63.0,10731972.0,4549000.0,10731909.0,140.7094401,59.64337223,819958.0,0.0,0.0,7.640329289,0.0,0.0,10.75072768,0.0,0.0
China,2016,6390000.0,35.0,5004888.0,-576000.0,5004853.0,78.32320814,-9.014084507,352712.0,0.0,0.0,7.04735051,0.0,0.0,5.519749609,0.0,0.0
China,2017,6846000.0,62.0,8863477.0,2553000.0,8863415.0,129.4685218,37.29184926,790888.0,0.0,0.0,8.922999405,0.0,0.0,11.55255624,0.0,0.0
China,2018,5793000.0,61.0,6815355.0,1324000.0,6815294.0,117.6470568,22.85517003,382224.0,0.0,0.0,5.608277192,0.0,0.0,6.598032108,0.0,0.0
China,2019,5584000.0,293.0,5928778.0,560000.0,5928485.0,106.169144,10.0286533,873869.0,0.0,0.0,14.73944546,0.0,0.0,15.64951648,0.0,0.0
Colombia,2010,254000.0,0.0,243316.0,1000.0,243316.0,95.79370079,0.393700787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colombia,2011,263000.0,0.0,261418.0,-3000.0,261418.0,99.39847909,-1.140684411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colombia,2012,273000.0,0.0,271981.0,-10000.0,271981.0,99.62673993,-3.663003663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colombia,2013,273000.0,0.0,254577.0,-5000.0,254577.0,93.25164835,-1.831501832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colombia,2014,304000.0,0.0,253469.0,-30000.0,0.0,0.0,-9.868421053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colombia,2015,286000.0,0.0,253811.0,-12000.0,253811.0,88.7451049,-4.195804196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colombia,2016,317000.0,0.0,297069.0,7000.0,297069.0,93.7126183,2.208201893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colombia,2017,284000.0,0.0,293217.0,2000.0,293217.0,103.2454225,0.704225352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colombia,2018,273000.0,0.0,321910.0,13000.0,0.0,0.0,4.761904762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colombia,2019,281000.0,0.0,316592.0,20000.0,316592.0,112.6661922,7.117437722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Comoros,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Comoros,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Comoros,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Comoros,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Comoros,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Comoros,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Comoros,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Comoros,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Comoros,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Comoros,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Congo,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Congo,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Congo,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Congo,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Congo,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Congo,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Congo,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Congo,2017,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Congo,2018,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Congo,2019,2000.0,0.0,1563.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
