Country,Year,Domestic maize supply,Maize exports,Maize imports,Maize stocks,Net maize imports,Maize imports (% domestic supply),Maize stocks (% domestic supply),Maize imports from Ukraine,Maize imports from Russia,Maize imports from Ukraine + Russia,Maize imports from Ukraine (% imports),Maize imports from Russia (% imports),Maize imports from Ukraine + Russia (% imports),Maize imports from Ukraine (% supply),Maize imports from Russia (% supply),Maize imports from Ukraine + Russia (% supply)
Benin,2015,1289000,10.0,961.0,0.0,951.0,0.073778123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Benin,2016,1367000,47.0,754.0,14000.0,707.0,0.051719093,1.024140454,26.0,0.0,0.0,3.448275862,0.0,0.0,0.001901975,0.0,0.0
Benin,2017,1380000,8.0,1075.0,75000.0,1067.0,0.077318841,5.434782609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Benin,2018,1414000,5.0,1054.0,97000.0,1049.0,0.074186704,6.859971711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Benin,2019,1470000,2.0,2653.0,114000.0,2651.0,0.180340136,7.755102041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bolivia,2010,1031000,4626.0,40261.0,30000.0,35635.0,3.456353055,2.909796314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bolivia,2011,978000,1690.0,85994.0,32000.0,84304.0,8.6200409,3.27198364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bolivia,2012,989000,60801.0,3923.0,7000.0,-56878.0,0.0,0.707785642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bolivia,2013,1003000,27534.0,2931.0,-101000.0,-24603.0,0.0,-10.06979063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bolivia,2014,1003000,7863.0,4759.0,10000.0,-3104.0,0.0,0.997008973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bolivia,2015,938000,103029.0,4583.0,32000.0,-98446.0,0.0,3.411513859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bolivia,2016,1089000,22329.0,106258.0,-8000.0,83929.0,7.70697888,-0.734618916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bolivia,2017,1017000,3104.0,79512.0,26000.0,76408.0,7.513077679,2.55653884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bolivia,2018,1373000,8765.0,28739.0,-78000.0,19974.0,1.454770575,-5.680990532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bolivia,2019,901000,6276.0,6258.0,100000.0,-18.0,0.0,11.09877913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2010,1039000,24300.0,186130.0,-16000.0,161830.0,15.57555342,-1.539942252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2011,927000,3061.0,157470.0,3000.0,154409.0,16.65685005,0.323624595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2012,704000,1242.0,133452.0,-23000.0,132210.0,18.77982955,-3.267045455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2013,1000000,421.0,223325.0,30000.0,222904.0,22.2904,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2014,995000,53645.0,249706.0,9000.0,196061.0,19.70462312,0.904522613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2015,999000,47869.0,258521.0,7000.0,210652.0,21.08628629,0.700700701,22.0,0.0,0.0,0.008509947,0.0,0.0,0.002202202,0.0,0.0
Bosnia and Herzegovina,2016,1224000,45600.0,303078.0,222000.0,257478.0,21.03578431,18.1372549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2017,1105000,28113.0,237457.0,-177000.0,209344.0,18.94515837,-16.01809955,5.0,0.0,0.0,0.002105644,0.0,0.0,0.000452489,0.0,0.0
Bosnia and Herzegovina,2018,1340000,7216.0,226986.0,163000.0,219770.0,16.40074627,12.1641791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2019,1420000,543.0,180843.0,5000.0,180300.0,12.6971831,0.352112676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Botswana,2010,96000,92.0,41722.0,-50000.0,41630.0,43.36458333,-52.08333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Botswana,2011,104000,547.0,64123.0,-2000.0,63576.0,61.13076923,-1.923076923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Botswana,2012,100000,232.0,81243.0,2000.0,81011.0,81.011,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Botswana,2013,108000,209.0,190061.0,94000.0,189852.0,175.7888889,87.03703704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Botswana,2014,195000,45.0,196993.0,33000.0,196948.0,100.9989744,16.92307692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Botswana,2015,187000,49.0,209998.0,28000.0,209949.0,112.2721925,14.97326203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Botswana,2016,185000,110.0,205087.0,31000.0,204977.0,110.7983784,16.75675676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Botswana,2017,212000,183.0,181174.0,-17000.0,180991.0,85.37311321,-8.018867925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Botswana,2018,221000,966.0,202955.0,0.0,201989.0,91.39773756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Botswana,2019,253000,586.0,244879.0,0.0,244293.0,96.55849802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil,2010,48531000,10815275.0,462539.0,-3595000.0,-10352736.0,0.0,-7.407636356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil,2011,46934000,9486914.0,656336.0,-213000.0,-8830578.0,0.0,-0.453828781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil,2012,54077000,19801939.0,830443.0,-2066000.0,-18971496.0,0.0,-3.820478207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil,2013,49535000,26624890.0,911387.0,4938000.0,-25713503.0,0.0,9.968708994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil,2014,55038000,20654640.0,773046.0,4822000.0,-19881594.0,0.0,8.761219521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil,2015,62642000,28923951.0,369990.0,-6130000.0,-28553961.0,0.0,-9.785766738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil,2016,46095000,21873310.0,2902560.0,-1073000.0,-18970750.0,0.0,-2.32780128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil,2017,62445000,29265911.0,1324670.0,7250000.0,-27941241.0,0.0,11.61021699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil,2018,64251000,23566198.0,924239.0,-4704000.0,-22641959.0,0.0,-7.321286828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil,2019,63636000,42752102.0,1459968.0,-4004000.0,-41292134.0,0.0,-6.292035954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bulgaria,2010,1170000,650566.0,116908.0,280000.0,-533658.0,0.0,23.93162393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bulgaria,2011,1068000,938936.0,87920.0,248000.0,-851016.0,0.0,23.22097378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bulgaria,2012,1013000,825392.0,92001.0,-56000.0,-733391.0,0.0,-5.528134255,230.0,0.0,0.0,0.249997283,0.0,0.0,0.022704837,0.0,0.0
Bulgaria,2013,1079000,2115530.0,41408.0,-472000.0,-2074122.0,0.0,-43.7442076,0.0,82.0,0.0,0.0,0.198029366,0.0,0.0,0.007599629,0.0
Bulgaria,2014,1250000,1833168.0,29232.0,61000.0,-1803936.0,0.0,4.88,0.0,266.0,0.0,0.0,0.909961686,0.0,0.0,0.02128,0.0
Bulgaria,2015,1040000,1177626.0,60632.0,483000.0,-1116994.0,0.0,46.44230769,22.0,0.0,0.0,0.03628447,0.0,0.0,0.002115385,0.0,0.0
Bulgaria,2016,1388000,1319047.0,41479.0,-483000.0,-1277568.0,0.0,-34.79827089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bulgaria,2017,1197000,990275.0,356156.0,686000.0,-634119.0,0.0,57.30994152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bulgaria,2018,1326000,1418881.0,22403.0,700000.0,-1396478.0,0.0,52.79034691,0.0,102.0,0.0,0.0,0.455296166,0.0,0.0,0.007692308,0.0
Bulgaria,2019,1334000,2588956.0,26524.0,106000.0,-2562432.0,0.0,7.946026987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,2010,1037000,22892.0,434.0,75000.0,-22458.0,0.0,7.232401157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,2011,1139000,16310.0,3080.0,-75000.0,-13230.0,0.0,-6.584723442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,2012,1247000,15203.0,5700.0,303000.0,-9503.0,0.0,24.29831596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,2013,1300000,26375.0,1945.0,262000.0,-24430.0,0.0,20.15384615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,2014,1366000,58643.0,463.0,12000.0,-58180.0,0.0,0.878477306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,2015,1509000,57476.0,1184.0,-92000.0,-56292.0,0.0,-6.096752816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,2016,1545000,34743.0,277.0,26000.0,-34466.0,0.0,1.682847896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,2017,1678000,44902.0,2036.0,-184000.0,-42866.0,0.0,-10.96543504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,2018,1574000,4238.0,1587.0,125000.0,-2651.0,0.0,7.941550191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,2019,1657000,39718.0,1015.0,19000.0,-38703.0,0.0,1.146650573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burundi,2014,145000,1.0,11772.0,0.0,11771.0,8.117931034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burundi,2015,178000,0.0,13054.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burundi,2016,270000,0.0,20479.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burundi,2017,279000,0.0,45103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burundi,2018,347000,571.0,47805.0,0.0,47234.0,13.61210375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burundi,2019,270000,0.0,23693.0,34000.0,0.0,0.0,12.59259259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cambodia,2010,633000,226481.0,663.0,-77000.0,-225818.0,0.0,-12.164297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cambodia,2011,729000,29945.0,1380.0,-31000.0,-28565.0,0.0,-4.252400549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cambodia,2012,929000,45654.0,1074.0,-7000.0,-44580.0,0.0,-0.753498385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cambodia,2013,936000,14551.0,1026.0,-2000.0,-13525.0,0.0,-0.213675214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cambodia,2014,569000,2250.0,362.0,0.0,-1888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cambodia,2015,533000,1975.0,319.0,-114000.0,-1656.0,0.0,-21.38836773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cambodia,2016,707000,1588.0,1587.0,-27000.0,-1.0,0.0,-3.818953324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cambodia,2017,750000,69584.0,17566.0,-42000.0,-52018.0,0.0,-5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cambodia,2018,1050000,98480.0,32223.0,123000.0,-66257.0,0.0,11.71428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cambodia,2019,923000,1867.0,17848.0,0.0,15981.0,1.731419285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cameroon,2010,1566000,2596.0,14751.0,140000.0,12155.0,0.776181354,8.939974457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cameroon,2011,1600000,20.0,6080.0,0.0,6060.0,0.37875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cameroon,2012,1710000,8.0,17283.0,80000.0,17275.0,1.010233918,4.678362573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cameroon,2013,1687000,1.0,13309.0,0.0,13308.0,0.788855957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cameroon,2014,1835000,36.0,33588.0,187000.0,33552.0,1.828446866,10.19073569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cameroon,2015,1923000,0.0,9082.0,183000.0,0.0,0.0,9.516380655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cameroon,2016,2019000,220.0,31959.0,203000.0,31739.0,1.572015849,10.05448242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cameroon,2017,2100000,279.0,45968.0,213000.0,45689.0,2.175666667,10.14285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cameroon,2018,2157000,98.0,13711.0,202000.0,13613.0,0.63110802,9.3648586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cameroon,2019,2204000,11.0,14936.0,172000.0,14925.0,0.677177858,7.80399274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2010,13251000,856726.0,1583156.0,-468000.0,726430.0,5.482076824,-3.53180892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2011,11284000,1069792.0,1076342.0,102000.0,6550.0,0.058046792,0.903934775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2012,12806000,704194.0,652144.0,184000.0,-52050.0,0.0,1.436826488,1621.0,7774.0,9395.0,0.248564734,1.19206801,1.440632744,0.012658129,0.060705919,0.073364048
Canada,2013,13227000,1765934.0,887953.0,48000.0,-877981.0,0.0,0.36289408,7686.0,1997.0,9683.0,0.865586354,0.224899291,1.090485645,0.058108415,0.015097906,0.07320632
Canada,2014,10910000,1793233.0,1031379.0,-79000.0,-761854.0,0.0,-0.724106324,1326.0,9599.0,10925.0,0.128565736,0.9306957,1.059261435,0.012153987,0.087983501,0.100137489
Canada,2015,13622000,592050.0,1472107.0,932000.0,880057.0,6.460556453,6.84187344,1096.0,6137.0,7233.0,0.07445111,0.416885457,0.491336567,0.008045808,0.045052122,0.05309793
Canada,2016,13181000,1752913.0,1173582.0,124000.0,-579331.0,0.0,0.940748046,771.0,3667.0,4438.0,0.065696304,0.312462188,0.378158493,0.005849329,0.027820347,0.033669676
Canada,2017,13590000,1632960.0,997282.0,-157000.0,-635678.0,0.0,-1.155261221,72.0,2904.0,2976.0,0.007219623,0.291191458,0.298411081,0.000529801,0.021368653,0.021898455
Canada,2018,14215000,2150250.0,2034182.0,-437000.0,-116068.0,0.0,-3.074217376,9.0,24482.0,24491.0,0.000442438,1.203530461,1.203972899,6.33134e-05,0.172226521,0.172289835
Canada,2019,13923000,1217011.0,2318487.0,579000.0,1101476.0,7.911197299,4.158586512,8771.0,7848.0,16619.0,0.37830706,0.338496614,0.716803674,0.062996481,0.056367162,0.119363643
Cape Verde,2010,27000,0.0,20424.0,2000.0,20424.0,75.64444444,7.407407407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cape Verde,2011,27000,0.0,16877.0,-4000.0,16877.0,62.50740741,-14.81481481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cape Verde,2012,28000,0.0,20283.0,0.0,20283.0,72.43928571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cape Verde,2013,30000,0.0,29803.0,7000.0,29803.0,99.34333333,23.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cape Verde,2014,27000,0.0,23837.0,-1000.0,0.0,0.0,-3.703703704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cape Verde,2015,28000,0.0,18526.0,1000.0,0.0,0.0,3.571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cape Verde,2016,31000,0.0,32816.0,9000.0,0.0,0.0,29.03225806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cape Verde,2017,30000,0.0,29644.0,6000.0,29644.0,98.81333333,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cape Verde,2018,35000,0.0,44338.0,12000.0,0.0,0.0,34.28571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cape Verde,2019,36000,0.0,28414.0,-5000.0,0.0,0.0,-13.88888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central African Republic,2010,165000,0.0,30.0,-1000.0,0.0,0.0,-0.606060606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central African Republic,2011,175000,0.0,360.0,-1000.0,0.0,0.0,-0.571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central African Republic,2012,172000,0.0,3200.0,-3000.0,0.0,0.0,-1.744186047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central African Republic,2013,130000,0.0,269.0,-1000.0,0.0,0.0,-0.769230769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central African Republic,2014,90000,0.0,2287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central African Republic,2015,88000,0.0,1192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central African Republic,2016,100000,0.0,897.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central African Republic,2017,93000,0.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central African Republic,2018,94000,0.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central African Republic,2019,93000,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chad,2010,238000,0.0,12590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chad,2011,313000,0.0,11500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chad,2012,445000,0.0,17812.0,31000.0,0.0,0.0,6.966292135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chad,2013,439000,0.0,17791.0,-7000.0,0.0,0.0,-1.59453303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chad,2014,375000,0.0,25000.0,-17000.0,0.0,0.0,-4.533333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chad,2015,373000,0.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chad,2016,425000,0.0,10000.0,29000.0,0.0,0.0,6.823529412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chad,2017,425000,0.0,10000.0,-18000.0,0.0,0.0,-4.235294118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chad,2018,425000,0.0,10000.0,23000.0,0.0,0.0,5.411764706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chad,2019,440000,0.0,10000.0,-15000.0,0.0,0.0,-3.409090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile,2010,2037000,57081.0,600823.0,-1000.0,543742.0,26.69327442,-0.049091802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile,2011,2210000,48409.0,668111.0,-6000.0,619702.0,28.04081448,-0.271493213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile,2012,2444000,81681.0,875742.0,4000.0,794061.0,32.49022095,0.163666121,1.0,0.0,0.0,0.000114189,0.0,0.0,4.09165e-05,0.0,0.0
Chile,2013,2690000,100848.0,1097937.0,-1000.0,997089.0,37.06650558,-0.037174721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile,2014,2570000,74366.0,1412565.0,0.0,1338199.0,52.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile,2015,2989000,21824.0,1530251.0,100000.0,1508427.0,50.46594179,3.345600535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile,2016,2681000,23524.0,1464345.0,-25000.0,1440821.0,53.74192465,-0.932487878,1.0,0.0,0.0,6.82899e-05,0.0,0.0,3.72995e-05,0.0,0.0
Chile,2017,2679000,22059.0,1595792.0,0.0,1573733.0,58.74329974,0.0,0.0,1.0,1.0,0.0,6.26648e-05,6.26648e-05,0.0,3.73274e-05,3.73274e-05
Chile,2018,2980000,27171.0,1919317.0,80000.0,1892146.0,63.49483221,2.684563758,2.0,0.0,2.0,0.000104204,0.0,0.000104204,6.71141e-05,0.0,6.71141e-05
Chile,2019,3263000,22587.0,2411035.0,150000.0,2388448.0,73.19791603,4.596996629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,2010,177616000,127315.0,1572394.0,620000.0,1445079.0,0.813597311,0.349067652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,2011,181546000,135997.0,1752825.0,12456000.0,1616828.0,0.890588611,6.861071023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,2012,185198000,257263.0,5207111.0,25180000.0,4949848.0,2.672732967,13.59625914,0.0,4269.0,0.0,0.0,0.081984041,0.0,0.0,0.0023051,0.0
China,2013,178799000,77626.0,3264886.0,42708000.0,3187260.0,1.782593862,23.88603963,108949.0,4952.0,113901.0,3.336992471,0.151674515,3.488666986,0.060933786,0.00276959,0.063703376
China,2014,168872000,20006.0,2598461.0,49267000.0,2578455.0,1.526869463,29.17416742,964373.0,25833.0,990206.0,37.11323741,0.994165393,38.1074028,0.571067436,0.015297385,0.586364821
China,2015,230435000,11067.0,4728587.0,39162000.0,4717520.0,2.047223729,16.99481416,3850743.0,82505.0,3933248.0,81.4353844,1.744812985,83.18019738,1.671075574,0.035804023,1.706879597
China,2016,255571000,3894.0,3166588.0,11000000.0,3162694.0,1.237501125,4.304087709,2660323.0,65292.0,2725615.0,84.01228704,2.061903854,86.0741909,1.040933048,0.0255475,1.066480547
China,2017,261920000,68693.0,2825607.0,-492000.0,2756914.0,1.05257865,-0.187843616,1821813.0,2226.0,1824039.0,64.47510216,0.078779533,64.5538817,0.695560858,0.000849878,0.696410736
China,2018,272228000,12018.0,3521512.0,-12362000.0,3509494.0,1.289174515,-4.541046476,2929855.0,38737.0,2968592.0,83.19877939,1.10001045,84.29878984,1.076250422,0.014229616,1.090480039
China,2019,274071000,25703.0,4791058.0,-9637000.0,4765355.0,1.73873011,-3.516242142,4137695.0,69523.0,4207218.0,86.36286599,1.45109911,87.8139651,1.50971646,0.025366785,1.535083245
Colombia,2010,5142000,1159.0,3613900.0,-131000.0,3612741.0,70.25945158,-2.54764683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colombia,2011,4834000,974.0,3224048.0,89000.0,3223074.0,66.67509309,1.841125362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colombia,2012,5153000,1537.0,3450663.0,146000.0,3449126.0,66.93432952,2.83330099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colombia,2013,5460000,1864.0,3635280.0,-69000.0,3633416.0,66.54608059,-1.263736264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colombia,2014,6295000,3482.0,3961571.0,-557000.0,3958089.0,62.87671168,-8.848292295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colombia,2015,6404000,3302.0,4717637.0,-244000.0,4714335.0,73.6154747,-3.810118676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colombia,2016,5861000,2923.0,4586084.0,0.0,4583161.0,78.19759427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colombia,2017,6199000,1099.0,4930065.0,30000.0,4928966.0,79.51227617,0.483949024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colombia,2018,6682000,651.0,5409552.0,76000.0,5408901.0,80.94733613,1.137384017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colombia,2019,7371000,1216.0,5992611.0,-29000.0,5991395.0,81.28334012,-0.393433727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Comoros,2010,5000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Comoros,2011,5000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Comoros,2012,5000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Comoros,2013,7000,0.0,310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Comoros,2014,6000,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Comoros,2015,6000,0.0,275.0,1000.0,0.0,0.0,16.66666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Comoros,2016,6000,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Comoros,2017,7000,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
