Country,Year,Domestic sunflower oil supply,Sunflower oil exports,Sunflower oil imports,Sunflower oil stocks,Net sunflower oil imports,Sunflower oil imports (% domestic supply),Sunflower oil stocks (% domestic supply),Sunflower oil imports from Ukraine,Sunflower oil imports from Russia,Sunflower oil imports from Ukraine + Russia,Sunflower oil imports from Ukraine (% imports),Sunflower oil imports from Russia (% imports),Sunflower oil imports from Ukraine + Russia (% imports),Sunflower oil imports from Ukraine (% supply),Sunflower oil imports from Russia (% supply),Sunflower oil imports from Ukraine + Russia (% supply)
Benin,2012,0.0,1437.0,188.0,0.0,-1249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Benin,2013,0.0,427.0,2.0,0.0,-425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Benin,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Benin,2015,0.0,493.0,275.0,0.0,-218.0,0.0,0.0,7.0,0.0,0.0,2.545454545,0.0,0.0,0.0,0.0,0.0
Benin,2016,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Benin,2017,0.0,0.0,241.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,32.36514523,0.0,0.0,0.0,0.0,0.0
Benin,2018,0.0,0.0,163.0,0.0,0.0,0.0,0.0,123.0,0.0,0.0,75.4601227,0.0,0.0,0.0,0.0,0.0
Benin,2019,-2000.0,1702.0,157.0,0.0,-1545.0,0.0,0.0,19.0,0.0,0.0,12.10191083,0.0,0.0,-0.95,0.0,0.0
Bolivia,2010,13000.0,105178.0,3.0,-35000.0,-105175.0,0.0,-269.2307692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bolivia,2011,15000.0,54265.0,10.0,-2000.0,-54255.0,0.0,-13.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bolivia,2012,16000.0,69795.0,62.0,20000.0,-69733.0,0.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bolivia,2013,14000.0,73475.0,7.0,-28000.0,-73468.0,0.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bolivia,2014,17000.0,57093.0,2.0,22000.0,-57091.0,0.0,129.4117647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bolivia,2015,9000.0,41368.0,0.0,-7000.0,-41368.0,0.0,-77.77777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bolivia,2016,10000.0,33081.0,1.0,-13000.0,-33080.0,0.0,-130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bolivia,2017,12000.0,33240.0,0.0,3000.0,-33240.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bolivia,2018,10000.0,48068.0,134.0,-5000.0,-47934.0,0.0,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bolivia,2019,10000.0,54449.0,0.0,3000.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2010,41000.0,20284.0,32773.0,-6000.0,12489.0,30.46097561,-14.63414634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2011,46000.0,17347.0,41470.0,-5000.0,24123.0,52.44130435,-10.86956522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2012,49000.0,20641.0,45056.0,-3000.0,24415.0,49.82653061,-6.12244898,175.0,0.0,0.0,0.38840554,0.0,0.0,0.357142857,0.0,0.0
Bosnia and Herzegovina,2013,48000.0,33122.0,55931.0,-4000.0,22809.0,47.51875,-8.333333333,222.0,0.0,0.0,0.396917631,0.0,0.0,0.4625,0.0,0.0
Bosnia and Herzegovina,2014,50000.0,48239.0,67407.0,0.0,19168.0,38.336,0.0,1040.0,37.0,1077.0,1.542866468,0.054890442,1.59775691,2.08,0.074,2.154
Bosnia and Herzegovina,2015,65000.0,53871.0,68987.0,25000.0,15116.0,23.25538462,38.46153846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2016,73000.0,70225.0,82633.0,29000.0,12408.0,16.99726027,39.7260274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2017,74000.0,93254.0,102651.0,29000.0,9397.0,12.69864865,39.18918919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2018,52000.0,69887.0,74801.0,-13000.0,4914.0,9.45,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2019,55000.0,75444.0,79841.0,-12000.0,4397.0,7.994545455,-21.81818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Botswana,2010,16000.0,154.0,12631.0,-4000.0,12477.0,77.98125,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Botswana,2011,16000.0,629.0,14748.0,-2000.0,14119.0,88.24375,-12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Botswana,2012,17000.0,44.0,16910.0,0.0,16866.0,99.21176471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Botswana,2013,17000.0,167.0,17209.0,0.0,17042.0,100.2470588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Botswana,2014,18000.0,495.0,19101.0,1000.0,18606.0,103.3666667,5.555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Botswana,2015,18000.0,1571.0,25507.0,6000.0,23936.0,132.9777778,33.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Botswana,2016,18000.0,335.0,18091.0,-1000.0,17756.0,98.64444444,-5.555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Botswana,2017,19000.0,280.0,16504.0,-2000.0,16224.0,85.38947368,-10.52631579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Botswana,2018,19000.0,243.0,19994.0,1000.0,19751.0,103.9526316,5.263157895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Botswana,2019,22000.0,194.0,22177.0,0.0,21983.0,99.92272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil,2010,62000.0,844.0,30192.0,0.0,29348.0,47.33548387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil,2011,65000.0,677.0,33663.0,0.0,32986.0,50.74769231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil,2012,83000.0,651.0,40140.0,0.0,39489.0,47.57710843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil,2013,70000.0,560.0,26689.0,1000.0,26129.0,37.32714286,1.428571429,129.0,0.0,0.0,0.483345198,0.0,0.0,0.184285714,0.0,0.0
Brazil,2014,71000.0,381.0,29439.0,11000.0,29058.0,40.92676056,15.49295775,475.0,0.0,0.0,1.613505894,0.0,0.0,0.669014085,0.0,0.0
Brazil,2015,76000.0,2389.0,26128.0,0.0,23739.0,31.23552632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil,2016,65000.0,1630.0,27003.0,-10000.0,25373.0,39.03538462,-15.38461538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil,2017,73000.0,145.0,42714.0,10000.0,42569.0,58.31369863,13.69863014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil,2018,95000.0,59.0,37217.0,-2000.0,37158.0,39.11368421,-2.105263158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil,2019,89000.0,107.0,43936.0,-2000.0,43829.0,49.24606742,-2.247191011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bulgaria,2010,79000.0,95397.0,16966.0,11000.0,-78431.0,0.0,13.92405063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bulgaria,2011,60000.0,120184.0,16360.0,1000.0,-103824.0,0.0,1.666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bulgaria,2012,61000.0,132171.0,26202.0,20000.0,-105969.0,0.0,32.78688525,2335.0,0.0,2335.0,8.911533471,0.0,8.911533471,3.827868852,0.0,3.827868852
Bulgaria,2013,55000.0,192789.0,17135.0,-32000.0,-175654.0,0.0,-58.18181818,0.0,1.0,0.0,0.0,0.005836008,0.0,0.0,0.001818182,0.0
Bulgaria,2014,48000.0,329703.0,16919.0,0.0,-312784.0,0.0,0.0,8.0,1.0,9.0,0.047284118,0.005910515,0.053194633,0.016666667,0.002083333,0.01875
Bulgaria,2015,62000.0,261432.0,12805.0,8000.0,-248627.0,0.0,12.90322581,53.0,0.0,0.0,0.41390082,0.0,0.0,0.085483871,0.0,0.0
Bulgaria,2016,57000.0,252670.0,13599.0,108000.0,-239071.0,0.0,189.4736842,298.0,21.0,319.0,2.191337598,0.154423119,2.345760718,0.522807018,0.036842105,0.559649123
Bulgaria,2017,59000.0,325436.0,19001.0,96000.0,-306435.0,0.0,162.7118644,61.0,113.0,174.0,0.321035735,0.594705542,0.915741277,0.103389831,0.191525424,0.294915254
Bulgaria,2018,115000.0,400348.0,19767.0,0.0,-380581.0,0.0,0.0,169.0,3.0,172.0,0.854960287,0.01517681,0.870137097,0.146956522,0.002608696,0.149565217
Bulgaria,2019,116000.0,405328.0,33405.0,36000.0,-371923.0,0.0,31.03448276,19040.0,4.0,19044.0,56.99745547,0.011974255,57.00942973,16.4137931,0.003448276,16.41724138
Burkina Faso,2010,0.0,0.0,41.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,2011,0.0,0.0,57.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,2012,0.0,120.0,115.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,2013,0.0,0.0,106.0,0.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,2014,0.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,2015,0.0,20.0,224.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,2016,0.0,0.0,118.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,29.66101695,0.0,0.0,0.0,0.0,0.0
Burkina Faso,2017,0.0,0.0,293.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,4.436860068,0.0,0.0,0.0,0.0,0.0
Burkina Faso,2018,0.0,0.0,344.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,14.53488372,0.0,0.0,0.0,0.0,0.0
Burkina Faso,2019,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burundi,2014,0.0,0.0,247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burundi,2015,0.0,0.0,82.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burundi,2016,0.0,24.0,181.0,0.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burundi,2017,0.0,0.0,332.0,0.0,332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burundi,2018,0.0,0.0,286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burundi,2019,0.0,170.0,681.0,0.0,511.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cambodia,2010,0.0,0.0,84.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,16.66666667,0.0,0.0,0.0,0.0,0.0
Cambodia,2011,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cambodia,2012,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cambodia,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cambodia,2014,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cambodia,2015,0.0,0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cambodia,2016,0.0,0.0,825.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cambodia,2017,0.0,0.0,1276.0,1000.0,0.0,0.0,0.0,70.0,25.0,95.0,5.485893417,1.959247649,7.445141066,0.0,0.0,0.0
Cambodia,2018,1000.0,0.0,1621.0,1000.0,0.0,0.0,100.0,128.0,0.0,0.0,7.896360271,0.0,0.0,12.8,0.0,0.0
Cambodia,2019,1000.0,0.0,2097.0,1000.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cameroon,2010,0.0,0.0,154.0,0.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cameroon,2011,0.0,0.0,98.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cameroon,2012,0.0,0.0,127.0,0.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cameroon,2013,0.0,0.0,269.0,0.0,269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cameroon,2014,0.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cameroon,2015,0.0,0.0,378.0,0.0,0.0,0.0,0.0,0.0,341.0,0.0,0.0,90.21164021,0.0,0.0,0.0,0.0
Cameroon,2016,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cameroon,2017,0.0,1.0,64.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cameroon,2018,0.0,1.0,48.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cameroon,2019,0.0,91.0,281.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2010,47000.0,1133.0,27692.0,3000.0,26559.0,56.50851064,6.382978723,92.0,27.0,119.0,0.332225914,0.097501083,0.429726997,0.195744681,0.057446809,0.253191489
Canada,2011,42000.0,1187.0,20426.0,0.0,19239.0,45.80714286,0.0,121.0,30.0,151.0,0.592382258,0.146871634,0.739253892,0.288095238,0.071428571,0.35952381
Canada,2012,39000.0,607.0,19885.0,-1000.0,19278.0,49.43076923,-2.564102564,138.0,14.0,152.0,0.693990445,0.070404828,0.764395273,0.353846154,0.035897436,0.38974359
Canada,2013,39000.0,3747.0,18798.0,-1000.0,15051.0,38.59230769,-2.564102564,83.0,15.0,98.0,0.441536334,0.079795723,0.521332057,0.212820513,0.038461538,0.251282051
Canada,2014,40000.0,2445.0,23387.0,0.0,20942.0,52.355,0.0,151.0,50.0,201.0,0.645657844,0.213793988,0.859451832,0.3775,0.125,0.5025
Canada,2015,42000.0,2961.0,24677.0,1000.0,21716.0,51.7047619,2.380952381,159.0,13.0,172.0,0.644324675,0.052680634,0.697005309,0.378571429,0.030952381,0.40952381
Canada,2016,46000.0,947.0,23645.0,2000.0,22698.0,49.34347826,4.347826087,483.0,16.0,499.0,2.042715162,0.067667583,2.110382745,1.05,0.034782609,1.084782609
Canada,2017,46000.0,942.0,23196.0,2000.0,22254.0,48.37826087,4.347826087,621.0,25.0,646.0,2.677185722,0.107777203,2.784962925,1.35,0.054347826,1.404347826
Canada,2018,48000.0,1496.0,27838.0,2000.0,26342.0,54.87916667,4.166666667,1503.0,24.0,1527.0,5.399094763,0.08621309,5.485307853,3.13125,0.05,3.18125
Canada,2019,48000.0,893.0,30485.0,2000.0,29592.0,61.65,4.166666667,2158.0,18.0,2176.0,7.078891258,0.059045432,7.13793669,4.495833333,0.0375,4.533333333
Cape Verde,2010,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cape Verde,2011,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cape Verde,2012,0.0,0.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cape Verde,2013,0.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cape Verde,2014,0.0,4.0,39.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cape Verde,2015,0.0,4.0,82.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cape Verde,2016,0.0,0.0,771.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cape Verde,2017,0.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cape Verde,2018,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cape Verde,2019,0.0,0.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central African Republic,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central African Republic,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central African Republic,2012,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central African Republic,2013,0.0,0.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central African Republic,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central African Republic,2015,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central African Republic,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central African Republic,2017,0.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central African Republic,2018,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central African Republic,2019,0.0,0.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chad,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chad,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chad,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chad,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chad,2014,0.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chad,2015,0.0,0.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chad,2016,0.0,0.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chad,2017,0.0,0.0,304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chad,2018,0.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chad,2019,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile,2010,14000.0,76.0,12000.0,0.0,11924.0,85.17142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile,2011,18000.0,71.0,17149.0,-1000.0,17078.0,94.87777778,-5.555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile,2012,24000.0,59.0,25787.0,2000.0,25728.0,107.2,8.333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile,2013,24000.0,189.0,28755.0,6000.0,28566.0,119.025,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile,2014,59000.0,104.0,38096.0,-20000.0,37992.0,64.39322034,-33.89830508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile,2015,61000.0,130.0,37169.0,-23000.0,37039.0,60.71967213,-37.70491803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile,2016,38000.0,236.0,75215.0,37000.0,74979.0,197.3131579,97.36842105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile,2017,89000.0,1052.0,138817.0,51000.0,137765.0,154.7921348,57.30337079,88.0,0.0,0.0,0.063392812,0.0,0.0,0.098876404,0.0,0.0
Chile,2018,125000.0,2700.0,124032.0,-2000.0,121332.0,97.0656,-1.6,320.0,0.0,0.0,0.257997936,0.0,0.0,0.256,0.0,0.0
Chile,2019,97000.0,1192.0,97653.0,0.0,96461.0,99.4443299,0.0,50.0,0.0,0.0,0.051201704,0.0,0.0,0.051546392,0.0,0.0
China,2010,648000.0,90.0,136853.0,-42000.0,136763.0,21.10540123,-6.481481481,21708.0,0.0,0.0,15.86227558,0.0,0.0,3.35,0.0,0.0
China,2011,613000.0,1161.0,71984.0,-65000.0,70823.0,11.55350734,-10.60358891,53777.0,0.0,0.0,74.70687931,0.0,0.0,8.772756933,0.0,0.0
China,2012,659000.0,1189.0,106795.0,-64000.0,105606.0,16.02518968,-9.71168437,91097.0,18.0,91115.0,85.30080996,0.016854722,85.31766468,13.82352049,0.002731411,13.8262519
China,2013,976000.0,1303.0,435975.0,11000.0,434672.0,44.53606557,1.12704918,399215.0,4172.0,403387.0,91.56832387,0.956935604,92.52525948,40.90317623,0.427459016,41.33063525
China,2014,976000.0,1740.0,454953.0,45000.0,453213.0,46.4357582,4.610655738,437265.0,4072.0,441337.0,96.11212587,0.895037509,97.00716338,44.8017418,0.417213115,45.21895492
China,2015,1167000.0,1479.0,650915.0,97000.0,649436.0,55.65004284,8.311910883,584716.0,29821.0,614537.0,89.8298549,4.581396957,94.41125185,50.1041988,2.555355613,52.65955441
China,2016,1146000.0,1432.0,956504.0,77000.0,955072.0,83.33961606,6.719022688,705626.0,137477.0,843103.0,73.77135903,14.37286201,88.14422104,61.57294939,11.99624782,73.56919721
China,2017,989000.0,2023.0,744952.0,10000.0,742929.0,75.11921132,1.011122346,583968.0,120543.0,704511.0,78.39001707,16.18131101,94.57132809,59.0463094,12.18837209,71.2346815
China,2018,963000.0,1966.0,702922.0,-10000.0,700956.0,72.78878505,-1.038421599,449112.0,214164.0,663276.0,63.89215304,30.46767636,94.3598294,46.63676012,22.23925234,68.87601246
China,2019,1368000.0,3109.0,1228973.0,113000.0,1225864.0,89.60994152,8.260233918,865720.0,317224.0,1182944.0,70.44255651,25.81212118,96.25467769,63.28362573,23.18888889,86.47251462
Colombia,2010,42000.0,0.0,41899.0,0.0,41899.0,99.75952381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colombia,2011,41000.0,34.0,40301.0,0.0,40267.0,98.21219512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colombia,2012,46000.0,0.0,45226.0,0.0,45226.0,98.3173913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colombia,2013,41000.0,65.0,40132.0,0.0,40067.0,97.72439024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colombia,2014,82000.0,71.0,48305.0,9000.0,48234.0,58.82195122,10.97560976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colombia,2015,77000.0,1.0,34697.0,0.0,34696.0,45.05974026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colombia,2016,71000.0,0.0,28146.0,-3000.0,28146.0,39.64225352,-4.225352113,285.0,0.0,0.0,1.012577276,0.0,0.0,0.401408451,0.0,0.0
Colombia,2017,31000.0,158.0,28680.0,-2000.0,28522.0,92.00645161,-6.451612903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colombia,2018,37000.0,35.0,36051.0,0.0,36016.0,97.34054054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colombia,2019,35000.0,0.0,34104.0,0.0,34104.0,97.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Comoros,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Comoros,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Comoros,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Comoros,2013,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Comoros,2014,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Comoros,2015,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Comoros,2016,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Comoros,2017,0.0,0.0,154.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,17.53246753,0.0,0.0,0.0,0.0,0.0
Comoros,2018,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
