Country,Year,Domestic wheat supply,Wheat exports,Wheat imports,Wheat stocks,Net wheat imports,Wheat imports (% domestic supply),Wheat stocks (% domestic supply),Wheat imports from Ukraine,Wheat imports from Russia,Wheat imports from Ukraine + Russia,Wheat imports from Ukraine (% imports),Wheat imports from Russia (% imports),Wheat imports from Ukraine + Russia (% imports),Wheat imports from Ukraine (% supply),Wheat imports from Russia (% supply),Wheat imports from Ukraine + Russia (% supply)
Benin,2018,186000,0.0,14047.0,18000,0.0,0.0,9.677419355,0.0,14047.0,0.0,0.0,100.0,0.0,0.0,7.552150538,0.0
Benin,2019,191000,0.0,29725.0,37000,0.0,0.0,19.37172775,0.0,29699.0,0.0,0.0,99.91253154,0.0,0.0,15.54921466,0.0
Bolivia,2010,581000,0.0,39313.0,6000,39313.0,6.766437177,1.032702238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bolivia,2011,556000,0.0,80277.0,-22000,80277.0,14.43830935,-3.956834532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bolivia,2012,574000,0.0,95762.0,-22000,95762.0,16.68327526,-3.832752613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bolivia,2013,558000,0.0,145274.0,-73000,145274.0,26.03476703,-13.08243728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bolivia,2014,598000,0.0,220158.0,1000,0.0,0.0,0.16722408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bolivia,2015,661000,0.0,6245.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bolivia,2016,757000,0.0,115292.0,69000,0.0,0.0,9.114927345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bolivia,2017,825000,0.0,169687.0,-36000,0.0,0.0,-4.363636364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bolivia,2018,773000,0.0,75602.0,17000,0.0,0.0,2.199223803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bolivia,2019,789000,0.0,62507.0,-31000,0.0,0.0,-3.929024081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2010,605000,43407.0,353509.0,-45000,310102.0,51.25652893,-7.438016529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2011,618000,1814.0,344172.0,32000,342358.0,55.39773463,5.177993528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2012,682000,3800.0,341018.0,-27000,337218.0,49.44545455,-3.958944282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2013,580000,45327.0,279442.0,23000,234115.0,40.36465517,3.965517241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2014,618000,30555.0,385669.0,0,355114.0,57.4618123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2015,633000,29877.0,366964.0,8000,337087.0,53.25229068,1.263823065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2016,686000,83144.0,398756.0,-26000,315612.0,46.00758017,-3.790087464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2017,657000,31148.0,418710.0,5000,387562.0,58.98964992,0.761035008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2018,656000,61717.0,329445.0,-19000,267728.0,40.81219512,-2.896341463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2019,618000,22761.0,324580.0,5000,301819.0,48.83802589,0.809061489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Botswana,2010,83000,0.0,175870.0,119000,175870.0,211.8915663,143.373494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Botswana,2011,78000,176.0,56514.0,18000,56338.0,72.22820513,23.07692308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Botswana,2012,77000,70.0,24241.0,-29000,24171.0,31.39090909,-37.66233766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Botswana,2013,92000,180.0,105346.0,38000,105166.0,114.3108696,41.30434783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Botswana,2014,114000,199.0,113705.0,20000,113506.0,99.56666667,17.54385965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Botswana,2015,91000,0.0,101929.0,34000,101929.0,112.0098901,37.36263736,0.0,3256.0,0.0,0.0,3.194380402,0.0,0.0,3.578021978,0.0
Botswana,2016,95000,0.0,82796.0,23000,0.0,0.0,24.21052632,4224.0,8096.0,12320.0,5.101695734,9.778250157,14.87994589,4.446315789,8.522105263,12.96842105
Botswana,2017,120000,87.0,80883.0,-17000,80796.0,67.33,-14.16666667,0.0,2420.0,0.0,0.0,2.991976064,0.0,0.0,2.016666667,0.0
Botswana,2018,114000,0.0,93202.0,2000,93202.0,81.75614035,1.754385965,0.0,342.0,0.0,0.0,0.366944915,0.0,0.0,0.3,0.0
Botswana,2019,120000,0.0,102332.0,10000,0.0,0.0,8.333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil,2010,12469000,1324208.0,6323216.0,-426000,4999008.0,40.0914909,-3.416472853,0.0,28715.0,0.0,0.0,0.454120182,0.0,0.0,0.230291122,0.0
Brazil,2011,11726000,2350720.0,5740453.0,-1671000,3389733.0,28.90783728,-14.25038376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil,2012,11308000,2404896.0,6580434.0,-1828000,4175538.0,36.92552175,-16.16554652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil,2013,11926000,1188299.0,7273279.0,154000,6084980.0,51.02280731,1.291296327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil,2014,11849000,277001.0,5783030.0,242000,5506029.0,46.46830112,2.042366444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil,2015,10961000,1778873.0,5170439.0,-1624000,3391566.0,30.94212207,-14.81616641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil,2016,12489000,713313.0,6866327.0,1002000,6153014.0,49.26746737,8.023060293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil,2017,11105000,617644.0,6022226.0,-815000,5404582.0,48.6680054,-7.33903647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil,2018,12248000,221249.0,6817138.0,268000,6595889.0,53.85278413,2.188112345,0.0,26230.0,0.0,0.0,0.384765572,0.0,0.0,0.214157413,0.0
Brazil,2019,12066000,563643.0,6576302.0,11000,6012659.0,49.83141886,0.091165258,0.0,91734.0,0.0,0.0,1.394917691,0.0,0.0,0.760268523,0.0
Bulgaria,2010,1870000,2293123.0,31772.0,-114000,-2261351.0,0.0,-6.096256684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bulgaria,2011,1979000,2137202.0,27180.0,303000,-2110022.0,0.0,15.31076301,2975.0,0.0,0.0,10.9455482,0.0,0.0,0.150328449,0.0,0.0
Bulgaria,2012,2080000,2452535.0,21644.0,-118000,-2430891.0,0.0,-5.673076923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bulgaria,2013,2088000,3660608.0,26693.0,-297000,-3633915.0,0.0,-14.22413793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bulgaria,2014,1980000,2839896.0,23100.0,475000,-2816796.0,0.0,23.98989899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bulgaria,2015,1664000,3243381.0,21402.0,31000,-3221979.0,0.0,1.862980769,90.0,0.0,0.0,0.420521447,0.0,0.0,0.005408654,0.0,0.0
Bulgaria,2016,1697000,4414160.0,27881.0,-503000,-4386279.0,0.0,-29.64054213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bulgaria,2017,1749000,4161660.0,60519.0,164000,-4101141.0,0.0,9.376786735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bulgaria,2018,1611000,4170662.0,49684.0,2000,-4120978.0,0.0,0.124146493,117.0,5212.0,5329.0,0.235488286,10.49029869,10.72578697,0.00726257,0.32352576,0.33078833
Bulgaria,2019,1496000,4883530.0,56308.0,-169000,-4827222.0,0.0,-11.29679144,4142.0,2979.0,7121.0,7.355970732,5.29054486,12.64651559,0.276871658,0.199131016,0.476002674
Burkina Faso,2010,134000,0.0,57779.0,2000,0.0,0.0,1.492537313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,2011,142000,0.0,59920.0,-2000,0.0,0.0,-1.408450704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,2012,187000,42.0,63920.0,3000,63878.0,34.15935829,1.604278075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,2013,186000,0.0,78617.0,2000,78617.0,42.2672043,1.075268817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,2014,192000,0.0,91389.0,-4000,0.0,0.0,-2.083333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,2015,199000,0.0,133625.0,23000,0.0,0.0,11.55778894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,2016,259000,0.0,147963.0,-2000,0.0,0.0,-0.772200772,0.0,4954.0,0.0,0.0,3.348134331,0.0,0.0,1.912741313,0.0
Burkina Faso,2017,280000,0.0,159604.0,2000,0.0,0.0,0.714285714,0.0,60761.0,0.0,0.0,38.06984787,0.0,0.0,21.70035714,0.0
Burkina Faso,2018,275000,0.0,150829.0,6000,0.0,0.0,2.181818182,5433.0,75254.0,80687.0,3.602092436,49.8935881,53.49568054,1.975636364,27.36509091,29.34072727
Burkina Faso,2019,253000,0.0,132741.0,-20000,0.0,0.0,-7.90513834,543.0,71713.0,72256.0,0.409067281,54.02475497,54.43382226,0.214624506,28.34505929,28.55968379
Burundi,2014,54000,492.0,55125.0,0,54633.0,101.1722222,0.0,3041.0,40967.0,44008.0,5.516553288,74.31655329,79.83310658,5.631481481,75.86481481,81.4962963
Burundi,2015,30000,1.0,29719.0,0,29718.0,99.06,0.0,5990.0,11615.0,17605.0,20.15545611,39.08274168,59.23819779,19.96666667,38.71666667,58.68333333
Burundi,2016,65000,1.0,66281.0,0,66280.0,101.9692308,0.0,605.0,11010.0,11615.0,0.912780435,16.61109519,17.52387562,0.930769231,16.93846154,17.86923077
Burundi,2017,81000,0.0,82231.0,1000,0.0,0.0,1.234567901,62.0,46450.0,46512.0,0.075397356,56.48721285,56.56261021,0.07654321,57.34567901,57.42222222
Burundi,2018,92000,1.0,81140.0,1000,81139.0,88.19456522,1.086956522,0.0,73990.0,0.0,0.0,91.18807,0.0,0.0,80.42391304,0.0
Burundi,2019,103000,1.0,118514.0,1000,118513.0,115.061165,0.970873786,0.0,45530.0,0.0,0.0,38.41740216,0.0,0.0,44.2038835,0.0
Cambodia,2010,30000,0.0,10381.0,-1000,10381.0,34.60333333,-3.333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cambodia,2011,34000,0.0,15744.0,1000,15744.0,46.30588235,2.941176471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cambodia,2012,40000,0.0,21626.0,0,21626.0,54.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cambodia,2013,42000,0.0,22657.0,0,22657.0,53.9452381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cambodia,2014,47000,0.0,27599.0,2000,0.0,0.0,4.255319149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cambodia,2015,44000,0.0,25988.0,2000,0.0,0.0,4.545454545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cambodia,2016,46000,0.0,27666.0,2000,0.0,0.0,4.347826087,4083.0,0.0,0.0,14.75818694,0.0,0.0,8.876086957,0.0,0.0
Cambodia,2017,69000,0.0,22583.0,-2000,0.0,0.0,-2.898550725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cambodia,2018,53000,0.0,25179.0,-2000,0.0,0.0,-3.773584906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cambodia,2019,48000,0.0,20656.0,23000,0.0,0.0,47.91666667,1573.0,602.0,2175.0,7.615220759,2.914407436,10.5296282,3.277083333,1.254166667,4.53125
Cameroon,2010,424000,0.0,377511.0,-21000,377511.0,89.03561321,-4.952830189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cameroon,2011,457000,0.0,416925.0,-2000,416925.0,91.23085339,-0.437636761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cameroon,2012,489000,8.0,508783.0,50000,508775.0,104.0439673,10.22494888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cameroon,2013,520000,8.0,494788.0,30000,494780.0,95.15,5.769230769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cameroon,2014,530000,1.0,545398.0,56000,545397.0,102.9050943,10.56603774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cameroon,2015,554000,0.0,622162.0,102000,0.0,0.0,18.41155235,0.0,10500.0,0.0,0.0,1.687663342,0.0,0.0,1.895306859,0.0
Cameroon,2016,538000,0.0,616676.0,88000,0.0,0.0,16.35687732,0.0,67250.0,0.0,0.0,10.90524035,0.0,0.0,12.5,0.0
Cameroon,2017,585000,0.0,681777.0,104000,0.0,0.0,17.77777778,0.0,298571.0,0.0,0.0,43.79305843,0.0,0.0,51.03777778,0.0
Cameroon,2018,666000,0.0,745665.0,104000,0.0,0.0,15.61561562,0.0,459425.0,0.0,0.0,61.61278858,0.0,0.0,68.98273273,0.0
Cameroon,2019,735000,0.0,784688.0,104000,0.0,0.0,14.14965986,0.0,385115.0,0.0,0.0,49.07874212,0.0,0.0,52.39659864,0.0
Canada,2010,7910000,18394492.0,56563.0,-2996000,-18337929.0,0.0,-37.87610619,0.0,1.0,0.0,0.0,0.00176794,0.0,0.0,1.26422e-05,0.0
Canada,2011,6959000,16335086.0,64358.0,1942000,-16270728.0,0.0,27.90630838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2012,7540000,17866820.0,96572.0,2175000,-17770248.0,0.0,28.84615385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2013,8231000,19808018.0,46138.0,9500000,-19761880.0,0.0,115.4173247,1.0,0.0,0.0,0.002167411,0.0,0.0,1.21492e-05,0.0,0.0
Canada,2014,6721000,24189370.0,141301.0,-1585000,-24048069.0,0.0,-23.58280018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2015,6156000,23610801.0,107870.0,-2145000,-23502931.0,0.0,-34.84405458,0.0,8494.0,8494.0,0.0,7.874293131,7.874293131,0.0,0.137979207,0.137979207
Canada,2016,7881000,19702348.0,115056.0,4577000,-19587292.0,0.0,58.07638625,0.0,4489.0,0.0,0.0,3.901578362,0.0,0.0,0.056959777,0.0
Canada,2017,8188000,21539743.0,82903.0,269000,-21456840.0,0.0,3.285295554,0.0,6929.0,0.0,0.0,8.357960508,0.0,0.0,0.08462384,0.0
Canada,2018,6807000,22874183.0,82801.0,2320000,-22791382.0,0.0,34.08256207,0.0,244.0,0.0,0.0,0.294682431,0.0,0.0,0.003584545,0.0
Canada,2019,9233000,22805301.0,209171.0,279000,-22596130.0,0.0,3.021769739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cape Verde,2010,26000,0.0,20000.0,0,20000.0,76.92307692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cape Verde,2011,26000,0.0,22170.0,0,22170.0,85.26923077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cape Verde,2012,26000,0.0,18465.0,-3000,18465.0,71.01923077,-11.53846154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cape Verde,2013,28000,0.0,24297.0,1000,24297.0,86.775,3.571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cape Verde,2014,31000,0.0,24817.0,-1000,0.0,0.0,-3.225806452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cape Verde,2015,30000,0.0,19509.0,-4000,0.0,0.0,-13.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cape Verde,2016,31000,0.0,22002.0,1000,0.0,0.0,3.225806452,0.0,5000.0,0.0,0.0,22.7252068,0.0,0.0,16.12903226,0.0
Cape Verde,2017,28000,0.0,19717.0,2000,0.0,0.0,7.142857143,0.0,19717.0,0.0,0.0,100.0,0.0,0.0,70.41785714,0.0
Cape Verde,2018,27000,0.0,16348.0,1000,0.0,0.0,3.703703704,0.0,7980.0,0.0,0.0,48.8133105,0.0,0.0,29.55555556,0.0
Cape Verde,2019,29000,0.0,18633.0,-1000,0.0,0.0,-3.448275862,0.0,5002.0,0.0,0.0,26.84484517,0.0,0.0,17.24827586,0.0
Central African Republic,2010,37000,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central African Republic,2011,43000,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central African Republic,2012,51000,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central African Republic,2013,27000,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central African Republic,2014,14000,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central African Republic,2015,16000,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central African Republic,2016,16000,0.0,0.0,1000,0.0,0.0,6.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central African Republic,2017,21000,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central African Republic,2018,15000,0.0,0.0,2000,0.0,0.0,13.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central African Republic,2019,16000,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chad,2010,116000,0.0,25928.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chad,2011,105000,0.0,29598.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chad,2012,101000,0.0,32800.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chad,2013,92000,0.0,30000.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chad,2014,88000,0.0,30000.0,1000,0.0,0.0,1.136363636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chad,2015,92000,0.0,30000.0,3000,0.0,0.0,3.260869565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chad,2016,97000,0.0,30000.0,17000,0.0,0.0,17.5257732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chad,2017,85000,0.0,30000.0,-9000,0.0,0.0,-10.58823529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chad,2018,67000,0.0,30000.0,-1000,0.0,0.0,-1.492537313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chad,2019,47000,0.0,30000.0,20000,0.0,0.0,42.55319149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile,2010,2097000,3.0,632531.0,-3000,632528.0,30.16347163,-0.143061516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile,2011,1993000,111.0,655527.0,147000,655416.0,32.88590065,7.375815354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile,2012,2019000,11.0,910962.0,-18000,910951.0,45.11892026,-0.891530461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile,2013,2201000,31.0,940368.0,87000,940337.0,42.72317129,3.952748751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile,2014,2177000,1.0,781694.0,-173000,781693.0,35.90689022,-7.946715664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile,2015,2033000,0.0,755873.0,55000,755873.0,37.18017708,2.705361535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile,2016,2359000,24.0,887792.0,136000,887768.0,37.63323442,5.765154727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile,2017,2413000,0.0,1426043.0,247000,1426043.0,59.09834231,10.23622047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile,2018,2471000,45.0,1242764.0,294000,1242719.0,50.29214893,11.898017,0.0,1.0,0.0,0.0,8.04658e-05,0.0,0.0,4.04694e-05,0.0
Chile,2019,2616000,5.0,1156296.0,35000,1156291.0,44.2007263,1.337920489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,2010,111022000,12.0,1218722.0,4726000,1218710.0,1.097719371,4.256813965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,2011,120663000,39794.0,1248822.0,-2778000,1209028.0,1.001987353,-2.302279904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,2012,125384000,0.0,3688617.0,-1335000,3688617.0,2.941856218,-1.064729152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,2013,114869000,2520.0,5506712.0,12076000,5504192.0,4.791712298,10.51284507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,2014,116822000,957.0,2971249.0,12053000,2970292.0,2.542579309,10.31740597,0.0,1276.0,0.0,0.0,0.042944903,0.0,0.0,0.00109226,0.0
China,2015,117474000,5296.0,2971794.0,17986000,2966498.0,2.525237925,15.31062192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,2016,118503000,10535.0,3374289.0,18052000,3363754.0,2.838539109,15.23336962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,2017,122007000,9969.0,4296486.0,16448000,4286517.0,3.51333694,13.4811937,0.0,17966.0,0.0,0.0,0.418155674,0.0,0.0,0.014725385,0.0
China,2018,125505000,7341.0,2876129.0,8718000,2868788.0,2.285795785,6.946336799,0.0,99645.0,0.0,0.0,3.464552529,0.0,0.0,0.079395243,0.0
China,2019,124716000,8520.0,3204807.0,12019000,3196287.0,2.562852401,9.637095481,0.0,46865.0,0.0,0.0,1.462334549,0.0,0.0,0.037577376,0.0
Colombia,2010,1461000,0.0,1421719.0,-42000,1421719.0,97.31136208,-2.874743326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colombia,2011,1553000,0.0,1535088.0,-7000,1535088.0,98.84661945,-0.450740502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colombia,2012,1498000,0.0,1499607.0,22000,1499607.0,100.1072764,1.468624833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colombia,2013,1428000,0.0,1413789.0,0,1413789.0,99.00483193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colombia,2014,1630000,0.0,1824499.0,175000,0.0,0.0,10.73619632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colombia,2015,1715000,0.0,1704727.0,-5000,0.0,0.0,-0.29154519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colombia,2016,1750000,0.0,2095562.0,361000,0.0,0.0,20.62857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colombia,2017,1799000,0.0,1890615.0,84000,0.0,0.0,4.6692607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colombia,2018,1804000,0.0,1722001.0,-76000,1722001.0,95.45460089,-4.21286031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colombia,2019,1842000,3.0,1910498.0,72000,1910495.0,103.7185125,3.908794788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Comoros,2010,10000,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Comoros,2011,11000,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Comoros,2012,11000,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Comoros,2013,13000,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Comoros,2014,13000,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Comoros,2015,12000,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Comoros,2016,14000,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Comoros,2017,14000,5.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Comoros,2018,14000,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Comoros,2019,16000,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Congo,2010,159000,202.0,73860.0,1000,73658.0,46.32578616,0.628930818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Congo,2011,147000,202.0,156906.0,1000,156704.0,106.6013605,0.680272109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Congo,2012,138000,202.0,52373.0,-10000,52171.0,37.80507246,-7.246376812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Congo,2013,178000,0.0,104567.0,3000,104567.0,58.74550562,1.685393258,4850.0,16457.0,21307.0,4.638174568,15.73823482,20.37640938,2.724719101,9.245505618,11.97022472
Congo,2014,187000,0.0,96401.0,0,0.0,0.0,0.0,0.0,20400.0,0.0,0.0,21.16160621,0.0,0.0,10.90909091,0.0
Congo,2015,210000,0.0,124405.0,-3000,0.0,0.0,-1.428571429,0.0,61655.0,0.0,0.0,49.55990515,0.0,0.0,29.35952381,0.0
Congo,2016,184000,0.0,79254.0,6000,0.0,0.0,3.260869565,0.0,52042.0,0.0,0.0,65.66482449,0.0,0.0,28.28369565,0.0
