Reporting Economy,Continent,Merchandise products traded,Date,Value
Antigua and Barbuda,North America,Food,31/12/2015,"1,438,445"
Antigua and Barbuda,North America,Food,31/12/2014,"1,795,177"
Antigua and Barbuda,North America,Food,31/12/2020,"1,935,042"
Antigua and Barbuda,North America,Food,31/12/2017,"5,026,865"
Antigua and Barbuda,North America,Food,31/12/2019,"4,786,198"
Antigua and Barbuda,North America,Manufactures,31/12/2020,"6,008,297"
Antigua and Barbuda,North America,Manufactures,31/12/2016,"58,720,633"
Antigua and Barbuda,North America,Manufactures,31/12/2014,"17,190,791"
Antigua and Barbuda,North America,Manufactures,31/12/2018,"9,550,276"
Antigua and Barbuda,North America,Manufactures,31/12/2013,"25,252,068"
Antigua and Barbuda,North America,Manufactures,31/12/2019,"7,760,814"
Antigua and Barbuda,North America,Manufactures,31/12/2017,"14,873,084"
Antigua and Barbuda,North America,Manufactures,31/12/2015,"23,845,278"
Antigua and Barbuda,North America,Manufactures,31/12/2021,"4,020,096"
Antigua and Barbuda,North America,Chemicals,31/12/2016,"285,602"
Antigua and Barbuda,North America,Chemicals,31/12/2013,"724,941"
Antigua and Barbuda,North America,Chemicals,31/12/2017,"713,484"
Antigua and Barbuda,North America,Chemicals,31/12/2021,"385,271"
Antigua and Barbuda,North America,Chemicals,31/12/2020,"60,791"
Antigua and Barbuda,North America,Chemicals,31/12/2019,"251,560"
Antigua and Barbuda,North America,Chemicals,31/12/2014,"525,943"
Antigua and Barbuda,North America,Chemicals,31/12/2018,"174,386"
Antigua and Barbuda,North America,Chemicals,31/12/2015,"329,221"
Antigua and Barbuda,North America,Pharmaceuticals,31/12/2017,"82,104"
Antigua and Barbuda,North America,Pharmaceuticals,31/12/2020,"84,185"
Antigua and Barbuda,North America,Pharmaceuticals,31/12/2019,"73,925"
Antigua and Barbuda,North America,Pharmaceuticals,31/12/2015,"105,461"
Antigua and Barbuda,North America,Pharmaceuticals,31/12/2016,"84,729"
Antigua and Barbuda,North America,Pharmaceuticals,31/12/2018,"16,223"
Antigua and Barbuda,North America,Pharmaceuticals,31/12/2021,"113,218"
Antigua and Barbuda,North America,Pharmaceuticals,31/12/2014,"98,820"
Antigua and Barbuda,North America,Pharmaceuticals,31/12/2013,"80,993"
Antigua and Barbuda,North America,Clothing,31/12/2013,"333,897"
Antigua and Barbuda,North America,Clothing,31/12/2018,"1,572,484"
Antigua and Barbuda,North America,Clothing,31/12/2014,"282,327"
Antigua and Barbuda,North America,Clothing,31/12/2015,"560,717"
Antigua and Barbuda,North America,Clothing,31/12/2017,"1,159,958"
Antigua and Barbuda,North America,Clothing,31/12/2020,"686,672"
Antigua and Barbuda,North America,Clothing,31/12/2019,"1,134,156"
Antigua and Barbuda,North America,Clothing,31/12/2021,"487,737"
Antigua and Barbuda,North America,Clothing,31/12/2016,"616,435"
Antigua and Barbuda,North America,Iron and steel,31/12/2017,"1,174,959"
Antigua and Barbuda,North America,Iron and steel,31/12/2018,"1,446,942"
Antigua and Barbuda,North America,Iron and steel,31/12/2013,"549,619"
Antigua and Barbuda,North America,Iron and steel,31/12/2021,"23,711"
Antigua and Barbuda,North America,Iron and steel,31/12/2015,"547,379"
Antigua and Barbuda,North America,Iron and steel,31/12/2019,"401,129"
Antigua and Barbuda,North America,Iron and steel,31/12/2020,"3,359"
Antigua and Barbuda,North America,Iron and steel,31/12/2016,"362,294"
Antigua and Barbuda,North America,Iron and steel,31/12/2014,"512,889"
Antigua and Barbuda,North America,Machinery and transport equipment,31/12/2021,"1,036,616"
Antigua and Barbuda,North America,Machinery and transport equipment,31/12/2017,"3,877,931"
Antigua and Barbuda,North America,Machinery and transport equipment,31/12/2016,"41,949,576"
Antigua and Barbuda,North America,Machinery and transport equipment,31/12/2014,"7,093,329"
Antigua and Barbuda,North America,Machinery and transport equipment,31/12/2013,"7,652,423"
Antigua and Barbuda,North America,Machinery and transport equipment,31/12/2015,"8,674,575"
Antigua and Barbuda,North America,Machinery and transport equipment,31/12/2018,"2,266,153"
Antigua and Barbuda,North America,Machinery and transport equipment,31/12/2019,"2,077,159"
Antigua and Barbuda,North America,Machinery and transport equipment,31/12/2020,"1,643,183"
Antigua and Barbuda,North America,Automotive products,31/12/2021,"283,805"
Antigua and Barbuda,North America,Automotive products,31/12/2019,"775,891"
Antigua and Barbuda,North America,Automotive products,31/12/2020,"503,756"
Antigua and Barbuda,North America,Automotive products,31/12/2018,"741,785"
Antigua and Barbuda,North America,Automotive products,31/12/2016,"515,765"
Antigua and Barbuda,North America,Automotive products,31/12/2017,"846,234"
Antigua and Barbuda,North America,Automotive products,31/12/2013,"805,341"
Antigua and Barbuda,North America,Automotive products,31/12/2014,"706,907"
Antigua and Barbuda,North America,Automotive products,31/12/2015,"753,921"
Antigua and Barbuda,North America,Office and telecom equipment,31/12/2015,"3,164,947"
Antigua and Barbuda,North America,Office and telecom equipment,31/12/2021,"220,713"
Antigua and Barbuda,North America,Office and telecom equipment,31/12/2020,"267,660"
Antigua and Barbuda,North America,Office and telecom equipment,31/12/2019,"286,404"
Antigua and Barbuda,North America,Office and telecom equipment,31/12/2018,"364,186"
Antigua and Barbuda,North America,Office and telecom equipment,31/12/2016,"495,459"
Antigua and Barbuda,North America,Office and telecom equipment,31/12/2017,"601,397"
Antigua and Barbuda,North America,Office and telecom equipment,31/12/2013,"1,663,645"
Antigua and Barbuda,North America,Office and telecom equipment,31/12/2014,"521,709"
Antigua and Barbuda,North America,Electronic data processing and office equipment,31/12/2014,"215,941"
Antigua and Barbuda,North America,Electronic data processing and office equipment,31/12/2016,"60,499"
Antigua and Barbuda,North America,Electronic data processing and office equipment,31/12/2013,"253,849"
Antigua and Barbuda,North America,Electronic data processing and office equipment,31/12/2021,"146,786"
Antigua and Barbuda,North America,Electronic data processing and office equipment,31/12/2015,"153,976"
Antigua and Barbuda,North America,Electronic data processing and office equipment,31/12/2020,"10,738"
Antigua and Barbuda,North America,Electronic data processing and office equipment,31/12/2018,"66,706"
Antigua and Barbuda,North America,Electronic data processing and office equipment,31/12/2019,"67,816"
Antigua and Barbuda,North America,Electronic data processing and office equipment,31/12/2017,"41,975"
Antigua and Barbuda,North America,Integrated circuits and electronic components,31/12/2016,"4,106"
Antigua and Barbuda,North America,Integrated circuits and electronic components,31/12/2015,531
Antigua and Barbuda,North America,Integrated circuits and electronic components,31/12/2019,568
Antigua and Barbuda,North America,Integrated circuits and electronic components,31/12/2017,"143,873"
Antigua and Barbuda,North America,Integrated circuits and electronic components,31/12/2014,"13,986"
Antigua and Barbuda,North America,Integrated circuits and electronic components,31/12/2020,174
Antigua and Barbuda,North America,Integrated circuits and electronic components,31/12/2018,"21,683"
Antigua and Barbuda,North America,Integrated circuits and electronic components,31/12/2021,54
Antigua and Barbuda,North America,Integrated circuits and electronic components,31/12/2013,"5,806"
Antigua and Barbuda,North America,Telecommunications equipment,31/12/2016,"430,854"
Antigua and Barbuda,North America,Telecommunications equipment,31/12/2015,"3,010,440"
Antigua and Barbuda,North America,Telecommunications equipment,31/12/2017,"415,549"
Antigua and Barbuda,North America,Telecommunications equipment,31/12/2014,"291,782"
Antigua and Barbuda,North America,Telecommunications equipment,31/12/2018,"275,797"
Antigua and Barbuda,North America,Telecommunications equipment,31/12/2013,"1,403,990"
Antigua and Barbuda,North America,Telecommunications equipment,31/12/2019,"218,020"
Antigua and Barbuda,North America,Telecommunications equipment,31/12/2020,"256,748"
Antigua and Barbuda,North America,Telecommunications equipment,31/12/2021,"73,872"
Antigua and Barbuda,North America,Transport equipment,31/12/2016,"38,543,926"
Antigua and Barbuda,North America,Transport equipment,31/12/2020,"1,175,208"
Antigua and Barbuda,North America,Transport equipment,31/12/2021,"523,443"
Antigua and Barbuda,North America,Transport equipment,31/12/2013,"3,682,601"
Antigua and Barbuda,North America,Transport equipment,31/12/2018,"1,041,732"
Antigua and Barbuda,North America,Transport equipment,31/12/2019,"1,431,035"
Antigua and Barbuda,North America,Transport equipment,31/12/2014,"4,671,157"
Antigua and Barbuda,North America,Transport equipment,31/12/2017,"7,246,006"
Antigua and Barbuda,North America,Transport equipment,31/12/2015,"3,633,677"
Antigua and Barbuda,North America,Textiles,31/12/2019,"18,497"
Antigua and Barbuda,North America,Textiles,31/12/2017,"933,688"
Antigua and Barbuda,North America,Textiles,31/12/2021,"5,525"
Antigua and Barbuda,North America,Textiles,31/12/2016,"11,259,512"
Antigua and Barbuda,North America,Textiles,31/12/2015,"7,407,629"
Antigua and Barbuda,North America,Textiles,31/12/2014,"5,514,952"
Antigua and Barbuda,North America,Textiles,31/12/2013,"9,765,548"
Antigua and Barbuda,North America,Textiles,31/12/2020,"7,354"
Antigua and Barbuda,North America,Textiles,31/12/2018,"63,916"
Antigua and Barbuda,North America,Fuels and mining products,31/12/2018,"1,129,052"
Antigua and Barbuda,North America,Fuels and mining products,31/12/2020,"3,099,728"
Antigua and Barbuda,North America,Fuels and mining products,31/12/2015,"640,400"
Antigua and Barbuda,North America,Fuels and mining products,31/12/2021,"11,701,212"
Antigua and Barbuda,North America,Fuels and mining products,31/12/2017,"259,234"
Antigua and Barbuda,North America,Fuels and mining products,31/12/2013,"5,476,637"
Antigua and Barbuda,North America,Fuels and mining products,31/12/2014,"2,005,232"
Antigua and Barbuda,North America,Fuels and mining products,31/12/2016,"769,037"
Antigua and Barbuda,North America,Fuels and mining products,31/12/2019,"4,489,205"
Antigua and Barbuda,North America,Fuels,31/12/2018,"1,043,245"
Antigua and Barbuda,North America,Fuels,31/12/2020,"3,081,777"
Antigua and Barbuda,North America,Fuels,31/12/2021,"11,368,186"
Antigua and Barbuda,North America,Fuels,31/12/2019,"4,482,320"
Antigua and Barbuda,North America,Fuels,31/12/2013,"4,137,522"
Antigua and Barbuda,North America,Fuels,31/12/2017,"86,837"
Antigua and Barbuda,North America,Fuels,31/12/2016,"622,734"
Antigua and Barbuda,North America,Fuels,31/12/2014,"1,023,813"
Antigua and Barbuda,North America,Fuels,31/12/2015,"287,452"
Argentina,South America,Agricultural products,31/12/2021,"42,672,854,622"
Argentina,South America,Agricultural products,31/12/2020,"36,092,854,276"
Argentina,South America,Agricultural products,31/12/2017,"35,573,998,099"
Argentina,South America,Agricultural products,31/12/2015,"34,596,912,590"
Argentina,South America,Agricultural products,31/12/2016,"36,995,274,640"
Argentina,South America,Agricultural products,31/12/2014,"37,893,649,765"
Argentina,South America,Agricultural products,31/12/2013,"42,014,496,000"
Argentina,South America,Agricultural products,31/12/2018,"34,340,834,497"
Argentina,South America,Agricultural products,31/12/2019,"38,999,131,840"
Argentina,South America,Food,31/12/2013,"41,325,685,000"
Argentina,South America,Food,31/12/2018,"33,520,475,785"
Argentina,South America,Food,31/12/2019,"38,265,318,189"
Argentina,South America,Food,31/12/2014,"37,175,151,668"
Argentina,South America,Food,31/12/2020,"35,612,117,760"
Argentina,South America,Food,31/12/2016,"36,379,146,644"
Argentina,South America,Food,31/12/2015,"34,036,154,854"
Argentina,South America,Food,31/12/2021,"42,090,795,355"
Argentina,South America,Food,31/12/2017,"34,928,299,852"
Argentina,South America,Manufactures,31/12/2017,"16,148,076,730"
Argentina,South America,Manufactures,31/12/2016,"14,831,327,883"
Argentina,South America,Manufactures,31/12/2014,"21,372,465,062"
Argentina,South America,Manufactures,31/12/2013,"24,009,475,000"
Argentina,South America,Manufactures,31/12/2021,"10,563,055,197"
Argentina,South America,Manufactures,31/12/2019,"10,788,294,774"
Argentina,South America,Manufactures,31/12/2020,"7,922,739,852"
Argentina,South America,Manufactures,31/12/2018,"11,988,090,264"
Argentina,South America,Manufactures,31/12/2015,"15,980,298,277"
Argentina,South America,Chemicals,31/12/2020,"3,097,413,756"
Argentina,South America,Chemicals,31/12/2017,"5,501,455,108"
Argentina,South America,Chemicals,31/12/2015,"5,291,297,686"
Argentina,South America,Chemicals,31/12/2018,"4,283,870,916"
Argentina,South America,Chemicals,31/12/2013,"6,354,790,000"
Argentina,South America,Chemicals,31/12/2014,"6,456,113,856"
Argentina,South America,Chemicals,31/12/2019,"3,548,976,513"
Argentina,South America,Chemicals,31/12/2016,"5,615,648,974"
Argentina,South America,Chemicals,31/12/2021,"3,952,173,685"
Argentina,South America,Pharmaceuticals,31/12/2017,"888,878,881"
Argentina,South America,Pharmaceuticals,31/12/2020,"708,429,324"
Argentina,South America,Pharmaceuticals,31/12/2021,"811,481,333"
Argentina,South America,Pharmaceuticals,31/12/2018,"722,011,403"
Argentina,South America,Pharmaceuticals,31/12/2016,"1,028,700,684"
Argentina,South America,Pharmaceuticals,31/12/2019,"720,714,733"
Argentina,South America,Pharmaceuticals,31/12/2015,"1,139,123,966"
Argentina,South America,Pharmaceuticals,31/12/2013,"1,000,833,000"
Argentina,South America,Pharmaceuticals,31/12/2014,"942,161,261"
Argentina,South America,Clothing,31/12/2013,"99,649,000"
Argentina,South America,Clothing,31/12/2018,"26,527,965"
Argentina,South America,Clothing,31/12/2020,"21,269,529"
Argentina,South America,Clothing,31/12/2015,"65,293,625"
Argentina,South America,Clothing,31/12/2014,"79,098,429"
Argentina,South America,Clothing,31/12/2019,"29,873,397"
Argentina,South America,Clothing,31/12/2016,"38,448,951"
Argentina,South America,Clothing,31/12/2021,"28,554,816"
Argentina,South America,Clothing,31/12/2017,"38,794,229"
Argentina,South America,Iron and steel,31/12/2017,"634,410,470"
Argentina,South America,Iron and steel,31/12/2020,"36,527,534"
Argentina,South America,Iron and steel,31/12/2018,"47,968,955"
Argentina,South America,Iron and steel,31/12/2015,"553,864,447"
Argentina,South America,Iron and steel,31/12/2014,"1,307,134,503"
Argentina,South America,Iron and steel,31/12/2019,"54,219,588"
Argentina,South America,Iron and steel,31/12/2016,"414,394,190"
Argentina,South America,Iron and steel,31/12/2013,"1,395,556,000"
Argentina,South America,Iron and steel,31/12/2021,"8,462,653"
Argentina,South America,Machinery and transport equipment,31/12/2016,"6,633,314,388"
Argentina,South America,Machinery and transport equipment,31/12/2018,"5,796,262,542"
Argentina,South America,Machinery and transport equipment,31/12/2017,"7,698,124,254"
Argentina,South America,Machinery and transport equipment,31/12/2013,"12,942,206,000"
Argentina,South America,Machinery and transport equipment,31/12/2014,"10,536,976,911"
Argentina,South America,Machinery and transport equipment,31/12/2015,"7,659,997,027"
Argentina,South America,Machinery and transport equipment,31/12/2021,"5,410,212,252"
Argentina,South America,Machinery and transport equipment,31/12/2020,"3,558,255,894"
Argentina,South America,Machinery and transport equipment,31/12/2019,"5,302,160,266"
Argentina,South America,Automotive products,31/12/2017,"5,949,610,194"
Argentina,South America,Automotive products,31/12/2020,"2,917,614,363"
Argentina,South America,Automotive products,31/12/2021,"4,891,807,158"
Argentina,South America,Automotive products,31/12/2016,"5,173,773,181"
Argentina,South America,Automotive products,31/12/2018,"4,987,365,132"
Argentina,South America,Automotive products,31/12/2014,"8,558,222,147"
Argentina,South America,Automotive products,31/12/2013,"10,320,608,000"
Argentina,South America,Automotive products,31/12/2015,"6,114,418,230"
Argentina,South America,Automotive products,31/12/2019,"4,451,267,784"
Argentina,South America,Office and telecom equipment,31/12/2018,"39,361,440"
Argentina,South America,Office and telecom equipment,31/12/2015,"67,125,446"
Argentina,South America,Office and telecom equipment,31/12/2014,"156,514,055"
Argentina,South America,Office and telecom equipment,31/12/2019,"46,965,010"
Argentina,South America,Office and telecom equipment,31/12/2017,"67,677,830"
Argentina,South America,Office and telecom equipment,31/12/2021,"22,173,894"
Argentina,South America,Office and telecom equipment,31/12/2020,"38,340,564"
Argentina,South America,Office and telecom equipment,31/12/2016,"53,168,561"
Argentina,South America,Office and telecom equipment,31/12/2013,"117,485,000"
Argentina,South America,Electronic data processing and office equipment,31/12/2015,"26,552,788"
Argentina,South America,Electronic data processing and office equipment,31/12/2018,"15,502,986"
Argentina,South America,Electronic data processing and office equipment,31/12/2014,"98,631,413"
Argentina,South America,Electronic data processing and office equipment,31/12/2013,"55,547,000"
Argentina,South America,Electronic data processing and office equipment,31/12/2016,"15,360,510"
Argentina,South America,Electronic data processing and office equipment,31/12/2019,"13,422,387"
Argentina,South America,Electronic data processing and office equipment,31/12/2021,"6,456,031"
