Date,Reporting Economy,Continent,Gross capital formation (current US$),"Foreign direct investment, net inflows (BoP, current US$)","Foreign direct investment, net outflows (BoP, current US$)",GDP (current US$)
31/12/2017,South Sudan,Africa,0,"1,420,000","41,981,000",0
31/12/2018,South Sudan,Africa,0,"60,140,000",0,0
31/12/2019,South Sudan,Africa,0,"-2,210,000",0,0
31/12/2020,South Sudan,Africa,0,"17,500,000",0,0
31/12/2021,South Sudan,Africa,0,"67,500,000",0,0
31/12/2013,Spain,Europe,2.33E+11,"47,373,243,839","33,109,854,817",1.36E+12
31/12/2014,Spain,Europe,2.45E+11,"32,943,256,863","45,916,672,010",1.37E+12
31/12/2015,Spain,Europe,2.27E+11,"23,037,070,821","56,337,539,137",1.20E+12
31/12/2016,Spain,Europe,2.31E+11,"44,253,339,408","56,638,710,208",1.23E+12
31/12/2017,Spain,Europe,2.55E+11,"31,565,354,024","46,141,307,015",1.31E+12
31/12/2018,Spain,Europe,2.91E+11,"58,626,179,995","38,113,795,388",1.42E+12
31/12/2019,Spain,Europe,2.90E+11,"24,759,067,946","32,163,467,256",1.39E+12
31/12/2020,Spain,Europe,2.60E+11,"33,735,353,773","56,079,779,896",1.28E+12
31/12/2021,Spain,Europe,2.97E+11,"36,609,608,099","21,186,293,608",1.43E+12
31/12/2013,Sri Lanka,Asia,0.00E+00,"932,551,318","65,073,330",77000596661
31/12/2014,Sri Lanka,Asia,0.00E+00,"893,628,980","66,823,330",82528526230
31/12/2015,Sri Lanka,Asia,29182745367,"679,655,644","52,987,324",85140963537
31/12/2016,Sri Lanka,Asia,32083149089,"897,049,376","236,808,137",88012262257
31/12/2017,Sri Lanka,Asia,37492502735,"1,372,723,043","71,791,376",94376246467
31/12/2018,Sri Lanka,Asia,35961310663,"1,614,044,009","67,856,571",94493847352
31/12/2019,Sri Lanka,Asia,30361870460,"743,466,232","77,362,784",89014990792
31/12/2020,Sri Lanka,Asia,28767470812,"433,869,416","14,542,784",85349112171
31/12/2021,Sri Lanka,Asia,31359426282,"597,522,168","17,440,715",88927263725
31/12/2013,Sudan,Africa,17601250673,"1,687,884,179",0,66026600235
31/12/2014,Sudan,Africa,26767742509,"1,251,280,889",0,76818327442
31/12/2015,Sudan,Africa,31494511326,"1,728,373,403",0,84985132167
31/12/2016,Sudan,Africa,36579822110,"1,063,767,535",0,1.03E+11
31/12/2017,Sudan,Africa,51302200751,"1,065,298,481",0,1.30E+11
31/12/2018,Sudan,Africa,11869751450,"1,135,787,164",0,32333780383
31/12/2019,Sudan,Africa,11578403005,"825,354,992",0,32338079165
31/12/2020,Sudan,Africa,8616441199,"716,939,711",0,27034593750
31/12/2021,Sudan,Africa,1188469129,0,0,34326058557
31/12/2013,Sweden,Europe,1.32E+11,"1,316,837,632","27,893,153,128",5.87E+11
31/12/2014,Sweden,Europe,1.37E+11,"-8,624,292,984","-3,805,054,834",5.82E+11
31/12/2015,Sweden,Europe,1.23E+11,"10,254,328,595","14,900,124,839",5.05E+11
31/12/2016,Sweden,Europe,1.27E+11,"15,642,287,790","1,272,021,157",5.16E+11
31/12/2017,Sweden,Europe,1.39E+11,"24,567,738,771","39,807,534,797",5.41E+11
31/12/2018,Sweden,Europe,1.44E+11,"-1,368,759,169","12,804,808,255",5.55E+11
31/12/2019,Sweden,Europe,1.34E+11,"15,625,281,984","22,729,492,123",5.34E+11
31/12/2020,Sweden,Europe,1.37E+11,"18,317,588,084","23,099,984,650",5.47E+11
31/12/2021,Sweden,Europe,1.65E+11,"58,324,350,935","53,907,371,439",6.36E+11
31/12/2013,Switzerland,Europe,1.78E+11,"-24,926,465,857","12,546,544,689",7.06E+11
31/12/2014,Switzerland,Europe,1.86E+11,"21,003,091,522","11,454,449,296",7.27E+11
31/12/2015,Switzerland,Europe,1.74E+11,"118,752,000,000","126,134,890,914",6.94E+11
31/12/2016,Switzerland,Europe,1.76E+11,"166,801,000,000","183,147,006,410",6.88E+11
31/12/2017,Switzerland,Europe,1.81E+11,"143,236,000,000","54,330,179,540",6.95E+11
31/12/2018,Switzerland,Europe,1.87E+11,"-160,388,000,000","-33,182,546,314",7.26E+11
31/12/2019,Switzerland,Europe,1.91E+11,"8,774,913,614","58,702,069,751",7.21E+11
31/12/2020,Switzerland,Europe,2.20E+11,"-257,336,000,000","-133,258,551,002",7.40E+11
31/12/2021,Switzerland,Europe,2.09E+11,"9,312,168,738","-668,242,893",8.01E+11
31/12/2013,Tajikistan,Asia,2104151799,"283,140,730",0,8448469838
31/12/2014,Tajikistan,Asia,2416254861,"326,593,810",0,9112544556
31/12/2015,Tajikistan,Asia,3696467687,"454,012,320",0,8271454301
31/12/2016,Tajikistan,Asia,2833480098,"241,616,267","35,093,312",6992393787
31/12/2017,Tajikistan,Asia,2255623004,"185,827,081","122,724,159",7536439875
31/12/2018,Tajikistan,Asia,2893511233,"220,862,232","-28,288,360",7765014424
31/12/2019,Tajikistan,Asia,2937536725,"212,809,731","23,212,629",8300784857
31/12/2020,Tajikistan,Asia,2722851413,"106,534,793","70,334,962",8133996648
31/12/2021,Tajikistan,Asia,0,"84,038,181","47,700,534",8746270636
31/12/2013,Tanzania,Africa,17116473988,"2,087,261,310",0,45680532614
31/12/2014,Tanzania,Africa,18813738792,"1,416,088,065",0,49964825081
31/12/2015,Tanzania,Africa,15520610983,"1,506,024,896",0,47378603784
31/12/2016,Tanzania,Africa,16014679840,"864,040,000",0,49774004999
31/12/2017,Tanzania,Africa,18138171252,"937,700,000",0,53320647489
31/12/2018,Tanzania,Africa,21876062035,"971,576,866",0,57003685912
31/12/2019,Tanzania,Africa,24243740604,"1,217,235,252",0,61136873692
31/12/2020,Tanzania,Africa,25599371253,"684,887,679",0,62409709111
31/12/2021,Tanzania,Africa,29319340505,"921,826,558",0,67841049193
31/12/2013,Thailand,Asia,1.15E+11,"15,935,960,665","12,121,494,659",4.20E+11
31/12/2014,Thailand,Asia,97431603643,"4,975,455,660","5,741,755,223",4.07E+11
31/12/2015,Thailand,Asia,89712389445,"8,927,579,182","4,991,050,838",4.01E+11
31/12/2016,Thailand,Asia,87242948289,"3,486,184,390","13,392,638,955",4.13E+11
31/12/2017,Thailand,Asia,1.05E+11,"8,285,169,820","14,217,049,463",4.56E+11
31/12/2018,Thailand,Asia,1.28E+11,"13,186,328,518","17,367,987,857",5.07E+11
31/12/2019,Thailand,Asia,1.30E+11,"4,790,362,175","10,394,727,554",5.44E+11
31/12/2020,Thailand,Asia,1.18E+11,"-4,845,358,538","19,002,072,682",5.00E+11
31/12/2021,Thailand,Asia,1.47E+11,"12,156,213,978","17,807,564,042",5.06E+11
31/12/2013,The Gambia,Africa,202400977.8,"68,340,322","-4,841,378",1375608956
31/12/2014,The Gambia,Africa,204761268.1,"23,014,092","-12,220,874",1229460602
31/12/2015,The Gambia,Africa,280479955.9,"71,976,052","-2,253,948",1378176868
31/12/2016,The Gambia,Africa,369979323.3,"69,830,172","-1,339,674",1484579844
31/12/2017,The Gambia,Africa,345544621.3,"64,338,516","-6,661,484",1504909753
31/12/2018,The Gambia,Africa,348803797.6,"81,805,007","-3,684,993",1670670669
31/12/2019,The Gambia,Africa,399706135.3,"71,083,306","-1,626,694",1813608280
31/12/2020,The Gambia,Africa,579065065.8,"189,576,191","-3,483,809",1812169484
31/12/2021,The Gambia,Africa,745176443.7,"251,822,629","-3,386,371",2038417462
31/12/2013,Timor-Leste,Asia,583049578.3,"55,857,106","12,666,667",1395519568
31/12/2014,Timor-Leste,Asia,624349177.1,"33,905,492","12,666,667",1447310449
31/12/2015,Timor-Leste,Asia,587382631.4,"42,995,500","12,666,800",1594447631
31/12/2016,Timor-Leste,Asia,653527991.5,"5,478,700","12,666,800",1650619370
31/12/2017,Timor-Leste,Asia,564623438.4,"6,715,937",0,1595724261
31/12/2018,Timor-Leste,Asia,558849922.8,"47,925,665",0,1563887944
31/12/2019,Timor-Leste,Asia,544196992.8,"74,580,323","-650,000,000",2028551628
31/12/2020,Timor-Leste,Asia,373802178.7,"72,378,586","693,867,525",2158392540
31/12/2021,Timor-Leste,Asia,523099482.1,"85,323,107",0,3621222382
31/12/2013,Togo,Africa,1183715044,"183,599,249","-20,679,910",4321655656
31/12/2014,Togo,Africa,1277212509,"54,020,342","358,970,286",4574986537
31/12/2015,Togo,Africa,1347212851,"257,860,037","348,653,284",4180866177
31/12/2016,Togo,Africa,1291521714,"-46,308,332","256,966,270",6031632168
31/12/2017,Togo,Africa,1171413333,"88,558,700","-32,575,798",6395472574
31/12/2018,Togo,Africa,1288013337,"-180,972,715","70,205,764",7112200725
31/12/2019,Togo,Africa,1483293026,"345,697,547","42,842,683",7220395248
31/12/2020,Togo,Africa,1788569041,"-59,206,820","-112,262,980",7574636979
31/12/2021,Togo,Africa,1989556214,"129,885,315","224,920,635",8413200568
31/12/2013,Tonga,Africa,106090667.9,"6,269,513","3,375,873",450643615.2
31/12/2014,Tonga,Africa,97493792.42,"13,241,447","829,883",439878828
31/12/2015,Tonga,Africa,107508105.6,"6,349,155","-219,207",437006227.2
31/12/2016,Tonga,Africa,101890331.9,"5,724,625","-122,874",420540178.6
31/12/2017,Tonga,Africa,124461886.5,"-5,613,753","571,692",460379145
31/12/2018,Tonga,Africa,117169751.1,"19,911,276","-4,093,822",488903272.9
31/12/2019,Tonga,Africa,129997799.2,"1,742,414","1,443,843",512057749
31/12/2020,Tonga,Africa,118921258.8,"4,226,388","610,658",484806718.3
31/12/2021,Tonga,Africa,103050177.8,"258,488","-58,783",469231309.5
31/12/2013,Tunisia,Africa,11619832523,"1,058,622,582","21,542,969",48684187850
31/12/2014,Tunisia,Africa,11036308947,"1,024,754,444","21,794,449",50271072628
31/12/2015,Tunisia,Africa,9952130914,"970,521,889","31,096,588",45780077488
31/12/2016,Tunisia,Africa,9082867784,"622,569,482","241,616,737",44360754190
31/12/2017,Tunisia,Africa,8978631066,"810,936,483","57,451,667",42163966273
31/12/2018,Tunisia,Africa,9802221467,"988,942,901","34,002,464",42685972269
31/12/2019,Tunisia,Africa,8298834515,"810,173,458","21,810,006",41906113686
31/12/2020,Tunisia,Africa,5415339212,"592,172,050","43,379,968",42537832456
31/12/2021,Tunisia,Africa,7126247987,"660,233,240","46,878,349",46686741814
31/12/2013,Turkiye,Eurasia,2.84E+11,"13,563,000,000","3,636,000,000",9.58E+11
31/12/2014,Turkiye,Eurasia,2.72E+11,"13,337,000,000","7,050,000,000",9.39E+11
31/12/2015,Turkiye,Eurasia,2.44E+11,"19,263,000,000","5,096,000,000",8.64E+11
31/12/2016,Turkiye,Eurasia,2.44E+11,"13,835,000,000","3,138,000,000",8.70E+11
31/12/2017,Turkiye,Eurasia,2.64E+11,"11,190,000,000","2,703,000,000",8.59E+11
31/12/2018,Turkiye,Eurasia,2.29E+11,"12,505,000,000","3,590,000,000",7.78E+11
31/12/2019,Turkiye,Eurasia,1.92E+11,"9,573,000,000","2,945,000,000",7.60E+11
31/12/2020,Turkiye,Eurasia,2.27E+11,"7,831,000,000","3,239,000,000",7.20E+11
31/12/2021,Turkiye,Eurasia,2.61E+11,"13,842,000,000","6,447,000,000",8.19E+11
31/12/2013,Uganda,Africa,8911689804,"1,096,000,000","44,377,078",28915786997
31/12/2014,Uganda,Africa,8514208123,"1,058,564,540","27,018,297",32612397758
31/12/2015,Uganda,Africa,7462122674,"737,652,140","282,619",32387183845
31/12/2016,Uganda,Africa,7422324120,"625,704,362","145,398",29203988815
31/12/2017,Uganda,Africa,7567457932,"802,704,141","304,132",30744473912
31/12/2018,Uganda,Africa,8010684008,"1,055,353,353","321,646",32927025573
31/12/2019,Uganda,Africa,9025445749,"1,273,885,586","325,637",35353060634
31/12/2020,Uganda,Africa,9105286567,"873,792,835","324,609",37600368181
31/12/2021,Uganda,Africa,9762154275,"1,142,212,296","349,327",40529789026
31/12/2013,Ukraine,Europe,31290879520,"4,509,000,000","430,000,000",1.90E+11
31/12/2014,Ukraine,Europe,17884778786,"847,000,000","548,000,000",1.34E+11
31/12/2015,Ukraine,Europe,14504250459,"-198,000,000","38,000,000",91030959455
31/12/2016,Ukraine,Europe,20280807630,"4,128,000,000","173,000,000",93355993629
31/12/2017,Ukraine,Europe,22378574705,"3,680,000,000","234,000,000",1.12E+11
31/12/2018,Ukraine,Europe,24330471866,"4,975,000,000","116,000,000",1.31E+11
31/12/2019,Ukraine,Europe,22913726127,"5,796,000,000","621,000,000",1.54E+11
31/12/2020,Ukraine,Europe,13989576185,"304,000,000","362,000,000",1.57E+11
31/12/2021,Ukraine,Europe,27646539276,"7,321,000,000","436,000,000",2.00E+11
31/12/2013,United Arab Emirates,Asia,"75,126,823,336","9,764,914,527","8,828,337,875",4.00E+11
31/12/2014,United Arab Emirates,Asia,"89,369,188,618","11,071,537,020","11,735,900,000",4.14E+11
31/12/2015,United Arab Emirates,Asia,"91,822,890,157","8,550,901,847","16,691,600,000",3.70E+11
31/12/2016,United Arab Emirates,Asia,"92,902,151,858","9,604,773,000","15,711,400,000",3.69E+11
31/12/2017,United Arab Emirates,Asia,"97,541,306,140","10,354,223,000","14,059,946,000",3.91E+11
31/12/2018,United Arab Emirates,Asia,"99,269,102,573","10,385,286,000","15,079,292,000",4.27E+11
31/12/2019,United Arab Emirates,Asia,"93,724,842,260","17,874,659,401","21,226,158,038",4.18E+11
31/12/2020,United Arab Emirates,Asia,"79,632,485,146","19,884,468,665","18,937,329,700",3.49E+11
31/12/2021,United Arab Emirates,Asia,0,"20,667,120,490","22,545,949,626",4.15E+11
31/12/2013,United Kingdom,Europe,4.59E+11,"54,473,175,400","46,250,908,172",2.79E+12
31/12/2014,United Kingdom,Europe,5.40E+11,"58,890,445,253","-113,915,346,853",3.07E+12
31/12/2015,United Kingdom,Europe,5.21E+11,"45,333,483,122","-60,177,016,430",2.93E+12
31/12/2016,United Kingdom,Europe,4.84E+11,"324,813,000,000","32,908,272,029",2.70E+12
31/12/2017,United Kingdom,Europe,4.92E+11,"125,359,000,000","172,043,885,462",2.68E+12
31/12/2018,United Kingdom,Europe,5.21E+11,"-25,055,440,307","-28,632,134,257",2.88E+12
31/12/2019,United Kingdom,Europe,5.22E+11,"2,236,675,458","-48,231,870,351",2.86E+12
31/12/2020,United Kingdom,Europe,4.67E+11,"31,058,892,892","-53,267,010,338",2.70E+12
31/12/2021,United Kingdom,Europe,5.67E+11,"22,604,213,617","101,602,628,950",3.13E+12
31/12/2013,United States,North America,3.43E+12,"288,131,000,000","392,796,000,000",1.68E+13
31/12/2014,United States,North America,3.65E+12,"251,856,000,000","387,529,000,000",1.76E+13
31/12/2015,United States,North America,3.86E+12,"511,434,000,000","302,071,000,000",1.82E+13
31/12/2016,United States,North America,3.84E+12,"474,388,000,000","299,815,000,000",1.87E+13
31/12/2017,United States,North America,4.05E+12,"380,823,000,000","409,413,000,000",1.95E+13
31/12/2018,United States,North America,4.35E+12,"214,715,000,000","-130,720,000,000",2.05E+13
31/12/2019,United States,North America,4.56E+12,"314,744,000,000","105,677,000,000",2.14E+13
31/12/2020,United States,North America,4.43E+12,"148,912,000,000","271,797,000,000",2.11E+13
31/12/2021,United States,North America,4.92E+12,"448,324,000,000","421,750,000,000",2.33E+13
31/12/2013,Uruguay,South America,12935559541,"986,930,051","-2,058,212,132",57531233351
31/12/2014,Uruguay,South America,12135644386,"4,085,227,627","1,837,956,424",57236013086
31/12/2015,Uruguay,South America,10497909629,"2,673,041,339","1,898,341,170",53274304222
31/12/2016,Uruguay,South America,9990512277,"-515,650,078","1,307,757,093",57236652490
31/12/2017,Uruguay,South America,10167560144,"2,686,509,353","4,723,850,607",64233966861
31/12/2018,Uruguay,South America,9647077366,"1,559,392,289","2,267,745,923",64515038268
31/12/2019,Uruguay,South America,8963885515,"1,408,833,368","11,550,144",61231149881
31/12/2020,Uruguay,South America,9332144131,"409,597,041","-582,334,860",53560755047
31/12/2021,Uruguay,South America,10903867117,"2,586,530,313","1,384,612,706",59319484711
31/12/2013,Uzbekistan,Asia,20105644259,"691,576,226","4,321,161",73180036692
31/12/2014,Uzbekistan,Asia,22603698642,"808,675,997","4,430,261",80845384375
31/12/2015,Uzbekistan,Asia,22706974254,"1,041,199,291","4,574,061",86196265192
31/12/2016,Uzbekistan,Asia,22188580737,"1,662,886,452","5,817,261",86138288615
31/12/2017,Uzbekistan,Asia,18088216015,"1,798,299,475","8,160,487",62081323299
31/12/2018,Uzbekistan,Asia,19670037118,"624,686,536","2,011,352",52633143808
31/12/2019,Uzbekistan,Asia,25204125368,"2,316,482,962","3,090,460",59907674027
31/12/2020,Uzbekistan,Asia,24062625934,"1,728,248,841","11,309,803",59894305353
31/12/2021,Uzbekistan,Asia,28097991476,"2,098,232,492","2,631,496",69238903106
31/12/2013,Vanuatu,Oceania,207716106.5,"59,379,213","382,496",758304466.2
31/12/2014,Vanuatu,Oceania,187418166.2,"13,266,164","450,411",772315721.3
31/12/2015,Vanuatu,Oceania,240455017.6,"31,021,246","1,516,045",730870581.7
31/12/2016,Vanuatu,Oceania,184862871.6,"49,027,745","924,927",780889605.9
31/12/2017,Vanuatu,Oceania,245193877.2,"38,222,690","1,065,019",880062103
31/12/2018,Vanuatu,Oceania,245150456.1,"37,583,468","1,369,286",914736985.4
31/12/2019,Vanuatu,Oceania,228862789.5,"26,815,164","1,898,506",936526267.6
31/12/2020,Vanuatu,Oceania,352565436,"24,438,741","1,836,905",896879875.2
31/12/2021,Vanuatu,Oceania,418629085.7,"25,712,850","1,867,706",956332655.7
31/12/2013,Vietnam,Asia,64567636969,"8,900,000,000","1,956,000,000",2.14E+11
31/12/2014,Vietnam,Asia,70710178267,"9,200,000,000","1,150,000,000",2.33E+11
31/12/2015,Vietnam,Asia,76823255418,"11,800,000,000","1,100,000,000",2.39E+11
31/12/2016,Vietnam,Asia,81562521302,"12,600,000,000","1,000,000,000",2.57E+11
31/12/2017,Vietnam,Asia,90892128728,"14,100,000,000","480,000,000",2.81E+11
31/12/2018,Vietnam,Asia,99294552928,"15,500,000,000","598,000,000",3.10E+11
31/12/2019,Vietnam,Asia,1.07E+11,"16,120,000,000","485,000,000",3.34E+11
31/12/2020,Vietnam,Asia,1.11E+11,"15,800,000,000","380,000,000",3.47E+11
31/12/2021,Vietnam,Asia,1.23E+11,"15,660,000,000","300,000,000",3.66E+11
31/12/2013,Zambia,Africa,9543455303,"2,099,800,000","409,468,000",28037239463
31/12/2014,Zambia,Africa,9246791227,"1,507,800,000","-976,000,000",27141023558
31/12/2015,Zambia,Africa,9096555880,"1,582,666,667","-141,579,351",21251216799
31/12/2016,Zambia,Africa,8007419919,"662,813,935","176,719,768",20958412538
31/12/2017,Zambia,Africa,10608950523,"1,107,519,805","-72,047,870",25873601261
31/12/2018,Zambia,Africa,10167082604,"408,438,492","45,322,767",26311590297
31/12/2019,Zambia,Africa,9151427463,"547,967,910","696,213,536",23308667781
31/12/2020,Zambia,Africa,5848490795,"-172,752,813","35,434,117",18110631358
31/12/2021,Zambia,Africa,7034892724,"-823,082,736","-504,310,767",22147634727
31/12/2013,Zimbabwe,Africa,1758183500,"373,050,000","27,000,000",19091019990
31/12/2014,Zimbabwe,Africa,1879216800,"472,800,000","72,000,000",19495519630
31/12/2015,Zimbabwe,Africa,2003427000,"399,200,000","22,000,000",19963120610
31/12/2016,Zimbabwe,Africa,2026381300,"343,013,813","28,796,690",20548678070
31/12/2017,Zimbabwe,Africa,1705760332,"307,187,739","934,677",17584890937
31/12/2018,Zimbabwe,Africa,4832505373,"717,865,322","786,735",34156069918
31/12/2019,Zimbabwe,Africa,3012706896,"249,500,000","2,403,735",21832234926
31/12/2020,Zimbabwe,Africa,2827682410,"150,360,000","-3,500,000",21509698406
31/12/2021,Zimbabwe,Africa,4397396141,"166,000,000","55,000,000",28371238666
