Reporting Economy,Continent,Merchandise products traded,Date,Value
Angola,Africa,Textiles,31/12/2015,"128,227,243"
Angola,Africa,Textiles,31/12/2013,"184,671,841"
Angola,Africa,Textiles,31/12/2019,"125,578,433"
Angola,Africa,Textiles,31/12/2018,"136,279,642"
Angola,Africa,Textiles,31/12/2016,"83,784,143"
Angola,Africa,Textiles,31/12/2020,"128,985,690"
Angola,Africa,Textiles,31/12/2017,"142,420,219"
Angola,Africa,Textiles,31/12/2021,"305,484,151"
Angola,Africa,Fuels and mining products,31/12/2014,"1,824,966,295"
Angola,Africa,Fuels and mining products,31/12/2013,"2,250,279,516"
Angola,Africa,Fuels and mining products,31/12/2019,"2,098,276,563"
Angola,Africa,Fuels and mining products,31/12/2018,"2,521,040,068"
Angola,Africa,Fuels and mining products,31/12/2021,"1,899,477,840"
Angola,Africa,Fuels and mining products,31/12/2020,"985,679,307"
Angola,Africa,Fuels and mining products,31/12/2015,"1,531,056,964"
Angola,Africa,Fuels and mining products,31/12/2017,"1,779,522,652"
Angola,Africa,Fuels and mining products,31/12/2016,"1,650,388,342"
Angola,Africa,Fuels,31/12/2019,"1,999,008,246"
Angola,Africa,Fuels,31/12/2016,"1,575,035,302"
Angola,Africa,Fuels,31/12/2018,"2,415,530,856"
Angola,Africa,Fuels,31/12/2015,"1,411,153,367"
Angola,Africa,Fuels,31/12/2013,"2,059,592,892"
Angola,Africa,Fuels,31/12/2014,"1,637,185,251"
Angola,Africa,Fuels,31/12/2017,"1,667,433,055"
Angola,Africa,Fuels,31/12/2020,"927,775,471"
Angola,Africa,Fuels,31/12/2021,"1,837,836,791"
Antigua and Barbuda,North America,Agricultural products,31/12/2021,"160,243,400"
Antigua and Barbuda,North America,Agricultural products,31/12/2018,"168,850,781"
Antigua and Barbuda,North America,Agricultural products,31/12/2019,"162,423,302"
Antigua and Barbuda,North America,Agricultural products,31/12/2017,"154,816,773"
Antigua and Barbuda,North America,Agricultural products,31/12/2020,"132,725,560"
Antigua and Barbuda,North America,Agricultural products,31/12/2016,"121,409,030"
Antigua and Barbuda,North America,Agricultural products,31/12/2015,"134,651,828"
Antigua and Barbuda,North America,Agricultural products,31/12/2014,"131,843,840"
Antigua and Barbuda,North America,Agricultural products,31/12/2013,"127,891,193"
Antigua and Barbuda,North America,Food,31/12/2019,"151,309,654"
Antigua and Barbuda,North America,Food,31/12/2017,"145,088,596"
Antigua and Barbuda,North America,Food,31/12/2020,"126,598,265"
Antigua and Barbuda,North America,Food,31/12/2021,"148,302,815"
Antigua and Barbuda,North America,Food,31/12/2016,"112,777,987"
Antigua and Barbuda,North America,Food,31/12/2014,"124,377,706"
Antigua and Barbuda,North America,Food,31/12/2015,"125,844,490"
Antigua and Barbuda,North America,Food,31/12/2013,"122,112,263"
Antigua and Barbuda,North America,Food,31/12/2018,"155,862,105"
Antigua and Barbuda,North America,Manufactures,31/12/2021,"421,838,947"
Antigua and Barbuda,North America,Manufactures,31/12/2015,"250,493,378"
Antigua and Barbuda,North America,Manufactures,31/12/2019,"377,784,551"
Antigua and Barbuda,North America,Manufactures,31/12/2018,"381,461,477"
Antigua and Barbuda,North America,Manufactures,31/12/2020,"302,649,317"
Antigua and Barbuda,North America,Manufactures,31/12/2017,"369,932,989"
Antigua and Barbuda,North America,Manufactures,31/12/2014,"252,365,713"
Antigua and Barbuda,North America,Manufactures,31/12/2016,"283,768,994"
Antigua and Barbuda,North America,Manufactures,31/12/2013,"203,619,083"
Antigua and Barbuda,North America,Chemicals,31/12/2018,"45,757,499"
Antigua and Barbuda,North America,Chemicals,31/12/2020,"39,672,329"
Antigua and Barbuda,North America,Chemicals,31/12/2021,"50,979,911"
Antigua and Barbuda,North America,Chemicals,31/12/2015,"34,322,337"
Antigua and Barbuda,North America,Chemicals,31/12/2013,"30,549,016"
Antigua and Barbuda,North America,Chemicals,31/12/2017,"41,437,131"
Antigua and Barbuda,North America,Chemicals,31/12/2016,"33,391,006"
Antigua and Barbuda,North America,Chemicals,31/12/2014,"31,833,519"
Antigua and Barbuda,North America,Chemicals,31/12/2019,"45,910,560"
Antigua and Barbuda,North America,Pharmaceuticals,31/12/2013,"6,779,801"
Antigua and Barbuda,North America,Pharmaceuticals,31/12/2017,"8,319,340"
Antigua and Barbuda,North America,Pharmaceuticals,31/12/2019,"10,796,640"
Antigua and Barbuda,North America,Pharmaceuticals,31/12/2018,"10,321,580"
Antigua and Barbuda,North America,Pharmaceuticals,31/12/2020,"9,393,513"
Antigua and Barbuda,North America,Pharmaceuticals,31/12/2021,"15,735,588"
Antigua and Barbuda,North America,Pharmaceuticals,31/12/2016,"6,610,083"
Antigua and Barbuda,North America,Pharmaceuticals,31/12/2014,"6,193,888"
Antigua and Barbuda,North America,Pharmaceuticals,31/12/2015,"7,917,783"
Antigua and Barbuda,North America,Clothing,31/12/2017,"9,842,490"
Antigua and Barbuda,North America,Clothing,31/12/2015,"9,390,446"
Antigua and Barbuda,North America,Clothing,31/12/2018,"11,205,549"
Antigua and Barbuda,North America,Clothing,31/12/2021,"9,771,316"
Antigua and Barbuda,North America,Clothing,31/12/2019,"10,027,837"
Antigua and Barbuda,North America,Clothing,31/12/2014,"8,998,801"
Antigua and Barbuda,North America,Clothing,31/12/2013,"8,098,556"
Antigua and Barbuda,North America,Clothing,31/12/2016,"8,804,389"
Antigua and Barbuda,North America,Clothing,31/12/2020,"6,331,590"
Antigua and Barbuda,North America,Iron and steel,31/12/2017,"7,757,971"
Antigua and Barbuda,North America,Iron and steel,31/12/2015,"6,050,562"
Antigua and Barbuda,North America,Iron and steel,31/12/2019,"12,128,854"
Antigua and Barbuda,North America,Iron and steel,31/12/2013,"7,070,292"
Antigua and Barbuda,North America,Iron and steel,31/12/2016,"8,617,916"
Antigua and Barbuda,North America,Iron and steel,31/12/2018,"11,343,576"
Antigua and Barbuda,North America,Iron and steel,31/12/2014,"6,866,270"
Antigua and Barbuda,North America,Iron and steel,31/12/2020,"4,757,552"
Antigua and Barbuda,North America,Iron and steel,31/12/2021,"8,174,985"
Antigua and Barbuda,North America,Machinery and transport equipment,31/12/2020,"136,741,782"
Antigua and Barbuda,North America,Machinery and transport equipment,31/12/2021,"217,645,857"
Antigua and Barbuda,North America,Machinery and transport equipment,31/12/2019,"153,553,764"
Antigua and Barbuda,North America,Machinery and transport equipment,31/12/2017,"148,550,091"
Antigua and Barbuda,North America,Machinery and transport equipment,31/12/2016,"119,124,631"
Antigua and Barbuda,North America,Machinery and transport equipment,31/12/2014,"96,707,504"
Antigua and Barbuda,North America,Machinery and transport equipment,31/12/2015,"93,339,041"
Antigua and Barbuda,North America,Machinery and transport equipment,31/12/2013,"65,689,561"
Antigua and Barbuda,North America,Machinery and transport equipment,31/12/2018,"150,962,825"
Antigua and Barbuda,North America,Automotive products,31/12/2019,"49,091,215"
Antigua and Barbuda,North America,Automotive products,31/12/2016,"48,342,652"
Antigua and Barbuda,North America,Automotive products,31/12/2017,"44,866,596"
Antigua and Barbuda,North America,Automotive products,31/12/2015,"37,119,494"
Antigua and Barbuda,North America,Automotive products,31/12/2021,"25,226,805"
Antigua and Barbuda,North America,Automotive products,31/12/2018,"53,667,598"
Antigua and Barbuda,North America,Automotive products,31/12/2020,"24,256,458"
Antigua and Barbuda,North America,Automotive products,31/12/2014,"33,015,795"
Antigua and Barbuda,North America,Automotive products,31/12/2013,"21,074,413"
Antigua and Barbuda,North America,Office and telecom equipment,31/12/2019,"20,828,768"
Antigua and Barbuda,North America,Office and telecom equipment,31/12/2014,"20,888,972"
Antigua and Barbuda,North America,Office and telecom equipment,31/12/2016,"15,998,947"
Antigua and Barbuda,North America,Office and telecom equipment,31/12/2021,"17,048,470"
Antigua and Barbuda,North America,Office and telecom equipment,31/12/2020,"14,875,184"
Antigua and Barbuda,North America,Office and telecom equipment,31/12/2018,"21,809,285"
Antigua and Barbuda,North America,Office and telecom equipment,31/12/2017,"20,159,278"
Antigua and Barbuda,North America,Office and telecom equipment,31/12/2013,"11,832,485"
Antigua and Barbuda,North America,Office and telecom equipment,31/12/2015,"17,397,615"
Antigua and Barbuda,North America,Electronic data processing and office equipment,31/12/2018,"7,313,775"
Antigua and Barbuda,North America,Electronic data processing and office equipment,31/12/2020,"4,836,221"
Antigua and Barbuda,North America,Electronic data processing and office equipment,31/12/2016,"5,130,689"
Antigua and Barbuda,North America,Electronic data processing and office equipment,31/12/2021,"7,593,029"
Antigua and Barbuda,North America,Electronic data processing and office equipment,31/12/2019,"7,085,407"
Antigua and Barbuda,North America,Electronic data processing and office equipment,31/12/2013,"5,371,697"
Antigua and Barbuda,North America,Electronic data processing and office equipment,31/12/2014,"6,845,375"
Antigua and Barbuda,North America,Electronic data processing and office equipment,31/12/2015,"5,215,627"
Antigua and Barbuda,North America,Electronic data processing and office equipment,31/12/2017,"8,735,712"
Antigua and Barbuda,North America,Integrated circuits and electronic components,31/12/2017,"1,706,207"
Antigua and Barbuda,North America,Integrated circuits and electronic components,31/12/2019,"521,622"
Antigua and Barbuda,North America,Integrated circuits and electronic components,31/12/2021,"1,051,034"
Antigua and Barbuda,North America,Integrated circuits and electronic components,31/12/2013,"321,456"
Antigua and Barbuda,North America,Integrated circuits and electronic components,31/12/2018,"1,953,025"
Antigua and Barbuda,North America,Integrated circuits and electronic components,31/12/2020,"335,925"
Antigua and Barbuda,North America,Integrated circuits and electronic components,31/12/2015,"3,015,581"
Antigua and Barbuda,North America,Integrated circuits and electronic components,31/12/2016,"3,697,212"
Antigua and Barbuda,North America,Integrated circuits and electronic components,31/12/2014,"1,652,673"
Antigua and Barbuda,North America,Telecommunications equipment,31/12/2018,"12,542,485"
Antigua and Barbuda,North America,Telecommunications equipment,31/12/2015,"9,166,407"
Antigua and Barbuda,North America,Telecommunications equipment,31/12/2017,"9,717,359"
Antigua and Barbuda,North America,Telecommunications equipment,31/12/2013,"6,139,332"
Antigua and Barbuda,North America,Telecommunications equipment,31/12/2021,"8,404,407"
Antigua and Barbuda,North America,Telecommunications equipment,31/12/2020,"9,703,038"
Antigua and Barbuda,North America,Telecommunications equipment,31/12/2016,"7,171,046"
Antigua and Barbuda,North America,Telecommunications equipment,31/12/2019,"13,221,739"
Antigua and Barbuda,North America,Telecommunications equipment,31/12/2014,"12,390,924"
Antigua and Barbuda,North America,Transport equipment,31/12/2019,"64,965,635"
Antigua and Barbuda,North America,Transport equipment,31/12/2013,"27,753,917"
Antigua and Barbuda,North America,Transport equipment,31/12/2016,"57,400,134"
Antigua and Barbuda,North America,Transport equipment,31/12/2014,"39,154,684"
Antigua and Barbuda,North America,Transport equipment,31/12/2018,"63,504,296"
Antigua and Barbuda,North America,Transport equipment,31/12/2017,"80,149,856"
Antigua and Barbuda,North America,Transport equipment,31/12/2015,"43,520,967"
Antigua and Barbuda,North America,Transport equipment,31/12/2020,"59,273,232"
Antigua and Barbuda,North America,Transport equipment,31/12/2021,"100,873,935"
Antigua and Barbuda,North America,Textiles,31/12/2014,"9,461,199"
Antigua and Barbuda,North America,Textiles,31/12/2013,"11,096,278"
Antigua and Barbuda,North America,Textiles,31/12/2015,"9,766,088"
Antigua and Barbuda,North America,Textiles,31/12/2018,"6,458,341"
Antigua and Barbuda,North America,Textiles,31/12/2021,"2,989,707"
Antigua and Barbuda,North America,Textiles,31/12/2020,"3,909,736"
Antigua and Barbuda,North America,Textiles,31/12/2016,"10,814,360"
Antigua and Barbuda,North America,Textiles,31/12/2017,"14,123,986"
Antigua and Barbuda,North America,Textiles,31/12/2019,"6,395,974"
Antigua and Barbuda,North America,Fuels and mining products,31/12/2017,"28,744,246"
Antigua and Barbuda,North America,Fuels and mining products,31/12/2013,"171,466,942"
Antigua and Barbuda,North America,Fuels and mining products,31/12/2019,"9,637,929"
Antigua and Barbuda,North America,Fuels and mining products,31/12/2014,"114,451,786"
Antigua and Barbuda,North America,Fuels and mining products,31/12/2021,"12,203,086"
Antigua and Barbuda,North America,Fuels and mining products,31/12/2020,"5,172,297"
Antigua and Barbuda,North America,Fuels and mining products,31/12/2018,"9,327,233"
Antigua and Barbuda,North America,Fuels and mining products,31/12/2016,"36,792,031"
Antigua and Barbuda,North America,Fuels and mining products,31/12/2015,"62,893,761"
Antigua and Barbuda,North America,Fuels,31/12/2014,"111,256,102"
Antigua and Barbuda,North America,Fuels,31/12/2013,"168,341,330"
Antigua and Barbuda,North America,Fuels,31/12/2015,"60,143,361"
Antigua and Barbuda,North America,Fuels,31/12/2016,"33,278,840"
Antigua and Barbuda,North America,Fuels,31/12/2018,"3,394,394"
Antigua and Barbuda,North America,Fuels,31/12/2020,"1,604,549"
Antigua and Barbuda,North America,Fuels,31/12/2021,"3,799,611"
Antigua and Barbuda,North America,Fuels,31/12/2019,"2,998,126"
Antigua and Barbuda,North America,Fuels,31/12/2017,"25,946,022"
Argentina,South America,Agricultural products,31/12/2019,"3,716,625,656"
Argentina,South America,Agricultural products,31/12/2021,"5,372,338,607"
Argentina,South America,Agricultural products,31/12/2018,"5,090,469,064"
Argentina,South America,Agricultural products,31/12/2015,"2,205,103,571"
Argentina,South America,Agricultural products,31/12/2017,"3,397,195,161"
Argentina,South America,Agricultural products,31/12/2020,"4,168,920,985"
Argentina,South America,Agricultural products,31/12/2014,"2,237,470,077"
Argentina,South America,Agricultural products,31/12/2016,"2,560,309,940"
Argentina,South America,Agricultural products,31/12/2013,"2,407,356,000"
Argentina,South America,Food,31/12/2017,"2,805,174,039"
Argentina,South America,Food,31/12/2013,"1,708,956,000"
Argentina,South America,Food,31/12/2016,"2,037,374,343"
Argentina,South America,Food,31/12/2014,"1,601,156,216"
Argentina,South America,Food,31/12/2015,"1,599,313,004"
Argentina,South America,Food,31/12/2021,"4,766,769,747"
Argentina,South America,Food,31/12/2019,"3,203,049,841"
Argentina,South America,Food,31/12/2018,"4,505,183,709"
Argentina,South America,Food,31/12/2020,"3,712,697,523"
Argentina,South America,Manufactures,31/12/2015,"49,218,462,017"
Argentina,South America,Manufactures,31/12/2016,"46,964,238,233"
Argentina,South America,Manufactures,31/12/2020,"33,904,418,649"
Argentina,South America,Manufactures,31/12/2021,"48,842,661,601"
Argentina,South America,Manufactures,31/12/2019,"39,076,377,480"
Argentina,South America,Manufactures,31/12/2017,"55,886,266,990"
Argentina,South America,Manufactures,31/12/2018,"51,477,707,048"
Argentina,South America,Manufactures,31/12/2013,"57,364,871,000"
Argentina,South America,Manufactures,31/12/2014,"49,820,872,122"
Argentina,South America,Chemicals,31/12/2021,"14,825,915,734"
Argentina,South America,Chemicals,31/12/2020,"10,455,006,042"
Argentina,South America,Chemicals,31/12/2016,"9,992,559,586"
Argentina,South America,Chemicals,31/12/2013,"12,060,288,000"
Argentina,South America,Chemicals,31/12/2018,"11,086,096,394"
Argentina,South America,Chemicals,31/12/2017,"10,661,845,127"
Argentina,South America,Chemicals,31/12/2014,"11,694,035,456"
Argentina,South America,Chemicals,31/12/2015,"11,297,573,987"
Argentina,South America,Chemicals,31/12/2019,"10,283,271,170"
Argentina,South America,Pharmaceuticals,31/12/2013,"2,321,856,000"
Argentina,South America,Pharmaceuticals,31/12/2016,"2,338,085,208"
Argentina,South America,Pharmaceuticals,31/12/2020,"2,323,754,872"
Argentina,South America,Pharmaceuticals,31/12/2017,"2,547,106,186"
Argentina,South America,Pharmaceuticals,31/12/2019,"2,238,914,966"
Argentina,South America,Pharmaceuticals,31/12/2015,"2,593,926,583"
Argentina,South America,Pharmaceuticals,31/12/2018,"2,553,089,723"
Argentina,South America,Pharmaceuticals,31/12/2014,"2,338,344,144"
Argentina,South America,Pharmaceuticals,31/12/2021,"3,502,589,855"
Argentina,South America,Clothing,31/12/2018,"608,375,010"
Argentina,South America,Clothing,31/12/2021,"436,323,938"
Argentina,South America,Clothing,31/12/2015,"368,376,800"
Argentina,South America,Clothing,31/12/2020,"336,759,725"
Argentina,South America,Clothing,31/12/2014,"369,450,955"
Argentina,South America,Clothing,31/12/2017,"552,740,679"
Argentina,South America,Clothing,31/12/2013,"404,987,000"
Argentina,South America,Clothing,31/12/2019,"439,728,125"
Argentina,South America,Clothing,31/12/2016,"437,574,515"
Argentina,South America,Iron and steel,31/12/2021,"2,069,944,251"
Argentina,South America,Iron and steel,31/12/2013,"1,512,741,000"
Argentina,South America,Iron and steel,31/12/2018,"1,410,356,160"
Argentina,South America,Iron and steel,31/12/2017,"1,561,113,580"
Argentina,South America,Iron and steel,31/12/2014,"1,413,498,062"
Argentina,South America,Iron and steel,31/12/2019,"1,009,523,471"
Argentina,South America,Iron and steel,31/12/2016,"902,805,379"
Argentina,South America,Iron and steel,31/12/2020,"811,508,043"
