Date,Country Name,Country Code,GDP Current US$
31/12/2017,Africa Western and Central,AFW,"680,989,095,100.78"
31/12/2017,Angola,AGO,"122,123,822,333.59"
31/12/2017,Albania,ALB,"13,019,693,450.88"
31/12/2017,Andorra,AND,"3,000,180,750.11"
31/12/2017,Arab World,ARB,"2,511,064,813,464.14"
31/12/2017,United Arab Emirates,ARE,"385,605,506,848.20"
31/12/2017,Argentina,ARG,"643,628,665,302.16"
31/12/2017,Armenia,ARM,"11,527,458,565.73"
31/12/2017,American Samoa,ASM,"612,000,000.00"
31/12/2017,Antigua and Barbuda,ATG,"1,467,977,777.78"
31/12/2017,Australia,AUS,"1,329,188,475,752.32"
31/12/2017,Austria,AUT,"416,207,272,209.54"
31/12/2017,Azerbaijan,AZE,"40,865,558,912.39"
31/12/2017,Burundi,BDI,"3,172,292,379.36"
31/12/2017,Belgium,BEL,"501,522,868,356.44"
31/12/2017,Benin,BEN,"12,701,655,845.96"
31/12/2017,Burkina Faso,BFA,"14,106,956,830.09"
31/12/2017,Bangladesh,BGD,"249,710,922,462.31"
31/12/2017,Bulgaria,BGR,"58,971,520,599.25"
31/12/2017,Bahrain,BHR,"35,473,776,595.74"
31/12/2017,"Bahamas, The",BHS,"12,490,700,000.00"
31/12/2017,Bosnia and Herzegovina,BIH,"18,080,118,128.39"
31/12/2017,Belarus,BLR,"54,726,595,249.18"
31/12/2017,Belize,BLZ,"1,858,529,676.72"
31/12/2017,Bermuda,BMU,"7,142,316,000.00"
31/12/2017,Bolivia,BOL,"37,508,642,170.77"
31/12/2017,Brazil,BRA,"2,063,507,864,886.88"
31/12/2017,Barbados,BRB,"4,978,000,000.00"
31/12/2017,Brunei Darussalam,BRN,"12,128,104,859.15"
31/12/2017,Bhutan,BTN,"2,450,364,928.07"
31/12/2017,Botswana,BWA,"17,405,588,070.43"
31/12/2017,Central African Republic,CAF,"2,072,349,974.15"
31/12/2017,Canada,CAN,"1,649,265,644,244.09"
31/12/2017,Central Europe and the Baltics,CEB,"1,462,833,446,332.53"
31/12/2017,Switzerland,CHE,"704,478,516,963.86"
31/12/2017,Channel Islands,CHI,
31/12/2017,Chile,CHL,"277,034,675,515.67"
31/12/2017,China,CHN,"12,310,409,370,894.20"
31/12/2017,Cote d'Ivoire,CIV,"51,588,158,717.53"
31/12/2017,Cameroon,CMR,"35,009,262,788.15"
31/12/2017,"Congo, Dem. Rep.",COD,"38,019,265,625.88"
31/12/2017,"Congo, Rep.",COG,"11,109,029,840.25"
31/12/2017,Colombia,COL,"311,883,730,690.13"
31/12/2017,Comoros,COM,"1,077,439,756.12"
31/12/2017,Cabo Verde,CPV,"1,769,787,215.42"
31/12/2017,Costa Rica,CRI,"60,516,043,590.18"
31/12/2017,Caribbean small states,CSS,"71,763,156,883.77"
31/12/2017,Cuba,CUB,"96,851,000,000.00"
31/12/2017,Curacao,CUW,"3,116,610,111.73"
31/12/2017,Cayman Islands,CYM,"5,166,467,298.69"
31/12/2017,Cyprus,CYP,"22,729,184,365.12"
31/12/2017,Czech Republic,CZE,"218,628,940,951.68"
31/12/2017,Germany,DEU,"3,673,506,280,844.40"
31/12/2017,Djibouti,DJI,"2,751,461,055.59"
31/12/2017,Dominica,DMA,"519,837,037.04"
31/12/2017,Denmark,DNK,"332,121,063,806.39"
31/12/2017,Dominican Republic,DOM,"79,997,975,621.87"
31/12/2017,Algeria,DZA,"170,097,230,857.96"
31/12/2017,East Asia & Pacific (excluding high income),EAP,"14,834,229,766,065.10"
31/12/2017,Early-demographic dividend,EAR,"11,397,555,336,619.60"
31/12/2017,East Asia & Pacific,EAS,"24,223,795,431,177.30"
31/12/2017,Europe & Central Asia (excluding high income),ECA,"3,326,908,116,206.88"
31/12/2017,Europe & Central Asia,ECS,"21,601,609,622,591.70"
31/12/2017,Ecuador,ECU,"104,295,862,000.00"
31/12/2017,"Egypt, Arab Rep.",EGY,"235,733,695,652.17"
31/12/2017,Euro area,EMU,"12,640,555,958,300.50"
31/12/2017,Eritrea,ERI,
31/12/2017,Spain,ESP,"1,309,297,246,509.31"
31/12/2017,Estonia,EST,"26,885,077,004.78"
31/12/2017,Ethiopia,ETH,"81,770,791,970.98"
31/12/2017,European Union,EUU,"14,727,943,783,142.00"
31/12/2017,Fragile and conflict affected situations,FCS,"1,676,975,053,897.49"
31/12/2017,Finland,FIN,"255,016,517,537.98"
31/12/2017,Fiji,FJI,"5,353,404,422.08"
31/12/2017,France,FRA,"2,588,740,901,639.81"
31/12/2017,Faroe Islands,FRO,"2,899,226,097.62"
31/12/2017,"Micronesia, Fed. Sts.",FSM,"366,666,800.00"
31/12/2017,Gabon,GAB,"14,929,488,770.73"
31/12/2017,United Kingdom,GBR,"2,662,484,018,735.82"
31/12/2017,Georgia,GEO,"16,242,916,915.72"
31/12/2017,Ghana,GHA,"58,845,211,998.35"
31/12/2017,Gibraltar,GIB,
31/12/2017,Guinea,GIN,"10,324,668,266.60"
31/12/2017,"Gambia, The",GMB,"1,504,909,753.29"
31/12/2017,Guinea-Bissau,GNB,"1,350,177,127.55"
31/12/2017,Equatorial Guinea,GNQ,"12,200,913,887.64"
31/12/2017,Greece,GRC,"199,630,819,054.30"
31/12/2017,Grenada,GRD,"1,125,685,185.19"
31/12/2017,Greenland,GRL,"2,826,651,925.67"
31/12/2017,Guatemala,GTM,"71,654,134,378.53"
31/12/2017,Guam,GUM,"6,013,000,000.00"
31/12/2017,Guyana,GUY,"4,748,174,334.19"
31/12/2017,High income,HIC,"51,201,521,626,373.60"
31/12/2017,"Hong Kong SAR, China",HKG,"341,244,161,576.76"
31/12/2017,Honduras,HND,"23,136,232,229.61"
31/12/2017,Heavily indebted poor countries (HIPC),HPC,"716,948,186,184.38"
31/12/2017,Croatia,HRV,"55,481,644,098.05"
31/12/2017,Haiti,HTI,"14,213,814,582.79"
31/12/2017,Hungary,HUN,"142,961,605,733.03"
31/12/2017,IBRD only,IBD,"28,866,087,354,758.50"
31/12/2017,IDA & IBRD total,IBT,"30,970,110,408,649.40"
31/12/2017,IDA total,IDA,"2,110,688,903,978.31"
31/12/2017,IDA blend,IDB,"919,474,226,980.62"
31/12/2017,Indonesia,IDN,"1,015,618,742,565.81"
31/12/2017,IDA only,IDX,"1,192,482,879,144.80"
31/12/2017,Isle of Man,IMN,"6,979,581,724.58"
31/12/2017,India,IND,"2,651,472,946,375.05"
31/12/2017,Not classified,INX,
31/12/2017,Ireland,IRL,"338,503,196,943.17"
31/12/2017,"Iran, Islamic Rep.",IRN,"445,345,256,459.11"
31/12/2017,Iraq,IRQ,"190,643,898,226.35"
31/12/2017,Iceland,ISL,"24,728,285,177.46"
31/12/2017,Israel,ISR,"352,667,925,811.03"
31/12/2017,Italy,ITA,"1,956,950,469,673.29"
31/12/2017,Jamaica,JAM,"14,808,989,993.32"
31/12/2017,Jordan,JOR,"41,408,960,845.07"
31/12/2017,Japan,JPN,"4,866,864,409,657.68"
31/12/2017,Kazakhstan,KAZ,"166,805,800,595.70"
31/12/2017,Kenya,KEN,"78,965,004,656.18"
31/12/2017,Kyrgyz Republic,KGZ,"7,702,934,800.13"
31/12/2017,Cambodia,KHM,"22,177,200,511.59"
31/12/2017,Kiribati,KIR,"187,276,210.91"
31/12/2017,St. Kitts and Nevis,KNA,"996,944,444.44"
31/12/2017,"Korea, Rep.",KOR,"1,623,901,496,835.79"
31/12/2017,Kuwait,KWT,"120,707,435,412.36"
31/12/2017,Latin America & Caribbean (excluding high income),LAC,"5,046,523,256,120.21"
31/12/2017,Lao PDR,LAO,"16,853,087,485.41"
31/12/2017,Lebanon,LBN,"53,140,638,269.12"
31/12/2017,Liberia,LBR,"3,285,455,000.00"
31/12/2017,Libya,LBY,"37,883,243,650.45"
31/12/2017,St. Lucia,LCA,"1,999,090,407.41"
31/12/2017,Latin America & Caribbean,LCN,"6,003,763,531,340.16"
31/12/2017,Least developed countries: UN classification,LDC,"1,039,614,232,529.88"
31/12/2017,Low income,LIC,"486,350,413,377.58"
31/12/2017,Liechtenstein,LIE,"6,474,256,118.61"
31/12/2017,Sri Lanka,LKA,"87,421,762,728.63"
31/12/2017,Lower middle income,LMC,"7,241,764,591,199.76"
31/12/2017,Low & middle income,LMY,"29,651,326,854,372.80"
31/12/2017,Lesotho,LSO,"2,306,843,528.53"
31/12/2017,Late-demographic dividend,LTE,"20,557,708,097,246.30"
31/12/2017,Lithuania,LTU,"47,640,770,634.43"
31/12/2017,Luxembourg,LUX,"64,023,412,339.71"
31/12/2017,Latvia,LVA,"30,383,528,686.29"
31/12/2017,"Macao SAR, China",MAC,"50,456,765,512.09"
31/12/2017,St. Martin (French part),MAF,
31/12/2017,Morocco,MAR,"109,682,728,023.11"
31/12/2017,Monaco,MCO,"6,431,314,957.07"
31/12/2017,Moldova,MDA,"9,669,759,987.03"
31/12/2017,Madagascar,MDG,"13,176,313,233.20"
31/12/2017,Maldives,MDV,"4,754,352,303.89"
31/12/2017,Middle East & North Africa,MEA,"3,267,070,786,136.30"
31/12/2017,Mexico,MEX,"1,158,913,035,796.37"
31/12/2017,Marshall Islands,MHL,"213,204,100.00"
31/12/2017,Middle income,MIC,"29,153,757,737,687.90"
31/12/2017,North Macedonia,MKD,"11,310,265,324.79"
31/12/2017,Mali,MLI,"15,365,714,371.33"
31/12/2017,Malta,MLT,"13,221,298,307.89"
31/12/2017,Myanmar,MMR,"67,144,725,830.58"
31/12/2017,Middle East & North Africa (excluding high income),MNA,"1,431,432,476,945.16"
31/12/2017,Montenegro,MNE,"4,856,632,399.46"
31/12/2017,Mongolia,MNG,"11,425,755,279.54"
31/12/2017,Northern Mariana Islands,MNP,"1,560,000,000.00"
31/12/2017,Mozambique,MOZ,"13,219,084,261.37"
31/12/2017,Mauritania,MRT,"6,757,333,550.28"
31/12/2017,Mauritius,MUS,"13,259,348,213.99"
31/12/2017,Malawi,MWI,"8,787,570,920.44"
31/12/2017,Malaysia,MYS,"319,112,136,545.44"
31/12/2017,North America,NAC,"21,199,387,143,244.10"
31/12/2017,Namibia,NAM,"12,895,153,157.35"
31/12/2017,New Caledonia,NCL,
31/12/2017,Niger,NER,"11,189,541,083.40"
31/12/2017,Nigeria,NGA,"375,746,469,538.67"
31/12/2017,Nicaragua,NIC,"13,785,909,906.19"
31/12/2017,Netherlands,NLD,"831,809,944,960.88"
31/12/2017,Norway,NOR,"398,393,955,268.99"
31/12/2017,Nepal,NPL,"28,971,589,213.13"
31/12/2017,Nauru,NRU,"109,585,941.62"
31/12/2017,New Zealand,NZL,"206,950,600,690.40"
31/12/2017,OECD members,OED,"50,395,090,974,018.70"
31/12/2017,Oman,OMN,"70,585,606,843.78"
31/12/2017,Other small states,OSS,"399,208,351,427.11"
31/12/2017,Pakistan,PAK,"304,567,253,219.10"
31/12/2017,Panama,PAN,"62,202,700,000.00"
31/12/2017,Peru,PER,"211,007,207,483.52"
31/12/2017,Philippines,PHL,"328,480,867,142.69"
31/12/2017,Palau,PLW,"286,106,800.00"
31/12/2017,Papua New Guinea,PNG,"22,742,613,553.69"
31/12/2017,Poland,POL,"526,508,877,305.32"
31/12/2017,Pre-demographic dividend,PRE,"1,266,378,114,995.40"
31/12/2017,Puerto Rico,PRI,"103,445,500,000.00"
31/12/2017,"Korea, Dem. People's Rep.",PRK,
31/12/2017,Portugal,PRT,"220,811,110,492.15"
31/12/2017,Paraguay,PRY,"38,997,129,473.56"
31/12/2017,West Bank and Gaza,PSE,"16,128,000,000.00"
31/12/2017,Pacific island small states,PSS,"10,213,198,744.52"
31/12/2017,Post-demographic dividend,PST,"47,483,868,055,092.80"
31/12/2017,French Polynesia,PYF,
31/12/2017,Qatar,QAT,"161,099,122,215.31"
31/12/2017,Romania,ROU,"211,695,422,578.66"
31/12/2017,Russian Federation,RUS,"1,574,199,387,070.90"
31/12/2017,Rwanda,RWA,"9,253,098,954.28"
31/12/2017,South Asia,SAS,"3,348,219,136,908.60"
31/12/2017,Saudi Arabia,SAU,"688,586,244,293.33"
31/12/2017,Sudan,SDN,"45,017,179,069.10"
31/12/2017,Senegal,SEN,"20,996,564,751.60"
31/12/2017,Singapore,SGP,"343,337,750,742.27"
31/12/2017,Solomon Islands,SLB,"1,483,758,906.61"
31/12/2017,Sierra Leone,SLE,"3,739,577,973.24"
31/12/2017,El Salvador,SLV,"24,979,200,000.00"
31/12/2017,San Marino,SMR,"1,528,630,707.50"
31/12/2017,Somalia,SOM,"4,508,845,348.33"
31/12/2017,Serbia,SRB,"44,179,055,279.89"
31/12/2017,Sub-Saharan Africa (excluding high income),SSA,"1,641,164,325,953.98"
31/12/2017,South Sudan,SSD,
31/12/2017,Sub-Saharan Africa,SSF,"1,642,690,038,817.99"
31/12/2017,Small states,SST,"481,184,707,055.39"
31/12/2017,Sao Tome and Principe,STP,"375,614,126.19"
31/12/2017,Suriname,SUR,"3,591,623,596.03"
31/12/2017,Slovak Republic,SVK,"95,209,466,459.44"
31/12/2017,Slovenia,SVN,"48,466,592,281.62"
31/12/2017,Sweden,SWE,"541,018,749,769.10"
31/12/2017,Eswatini,SWZ,"4,402,972,999.53"
31/12/2017,Sint Maarten (Dutch part),SXM,"1,191,620,111.73"
31/12/2017,Seychelles,SYC,"1,524,486,800.36"
31/12/2017,Syrian Arab Republic,SYR,
31/12/2017,Turks and Caicos Islands,TCA,"1,022,365,000.00"
31/12/2017,Chad,TCD,"10,000,395,242.15"
31/12/2017,East Asia & Pacific (IDA & IBRD countries),TEA,"14,805,913,863,912.20"
31/12/2017,Europe & Central Asia (IDA & IBRD countries),TEC,"3,908,898,637,610.25"
31/12/2017,Togo,TGO,"6,395,472,574.41"
31/12/2017,Thailand,THA,"456,356,961,443.50"
31/12/2017,Tajikistan,TJK,"7,536,439,875.08"
31/12/2017,Turkmenistan,TKM,"37,926,285,714.29"
31/12/2017,Latin America & the Caribbean (IDA & IBRD countries),TLA,"5,763,511,079,852.59"
31/12/2017,Timor-Leste,TLS,"1,599,338,100.00"
31/12/2017,Middle East & North Africa (IDA & IBRD countries),TMN,"1,415,006,506,813.16"
31/12/2017,Tonga,TON,"460,379,144.99"
31/12/2017,South Asia (IDA & IBRD),TSA,"3,348,219,136,908.60"
31/12/2017,Sub-Saharan Africa (IDA & IBRD countries),TSS,"1,642,690,038,817.99"
31/12/2017,Trinidad and Tobago,TTO,"22,385,426,653.88"
31/12/2017,Tunisia,TUN,"39,802,554,352.32"
31/12/2017,Turkey,TUR,"858,996,263,095.86"
31/12/2017,Tuvalu,TUV,"40,619,251.99"
31/12/2017,Tanzania,TZA,"53,320,625,958.56"
31/12/2017,Uganda,UGA,"30,744,473,839.74"
31/12/2017,Ukraine,UKR,"112,190,355,158.18"
31/12/2017,Upper middle income,UMC,"21,911,993,146,488.10"
31/12/2017,Uruguay,URY,"64,233,966,861.25"
31/12/2017,United States,USA,"19,542,979,183,000.00"
31/12/2017,Uzbekistan,UZB,"59,159,945,320.57"
31/12/2017,St. Vincent and the Grenadines,VCT,"792,177,777.78"
31/12/2017,"Venezuela, RB",VEN,
31/12/2017,British Virgin Islands,VGB,
31/12/2017,Virgin Islands (U.S.),VIR,"3,893,000,000.00"
31/12/2017,Vietnam,VNM,"223,779,865,815.18"
31/12/2017,Vanuatu,VUT,"880,043,553.75"
31/12/2017,World,WLD,"81,326,724,569,979.80"
31/12/2017,Samoa,WSM,"832,153,612.56"
31/12/2017,Kosovo,XKX,"7,245,707,184.82"
31/12/2017,"Yemen, Rep.",YEM,"26,736,138,944.56"
31/12/2017,South Africa,ZAF,"349,554,116,683.82"
31/12/2017,Zambia,ZMB,"25,873,601,260.84"
31/12/2017,Zimbabwe,ZWE,"19,015,327,919.11"
31/12/2018,Aruba,ABW,"3,202,188,606.93"
31/12/2018,Africa Eastern and Southern,AFE,"984,032,027,895.52"
31/12/2018,Afghanistan,AFG,"18,353,881,129.52"
31/12/2018,Africa Western and Central,AFW,"738,131,279,381.97"
31/12/2018,Angola,AGO,"101,353,230,784.59"
31/12/2018,Albania,ALB,"15,147,020,535.39"
31/12/2018,Andorra,AND,"3,218,316,013.23"
31/12/2018,Arab World,ARB,"2,758,001,019,806.72"
31/12/2018,United Arab Emirates,ARE,"422,215,043,594.28"
31/12/2018,Argentina,ARG,"517,626,700,412.89"
31/12/2018,Armenia,ARM,"12,457,941,907.03"
31/12/2018,American Samoa,ASM,"641,000,000.00"
31/12/2018,Antigua and Barbuda,ATG,"1,605,351,851.85"
31/12/2018,Australia,AUS,"1,432,881,172,002.17"
31/12/2018,Austria,AUT,"454,872,626,780.01"
31/12/2018,Azerbaijan,AZE,"47,112,941,176.47"
31/12/2018,Burundi,BDI,"3,036,937,141.27"
31/12/2018,Belgium,BEL,"543,410,654,016.60"
31/12/2018,Benin,BEN,"14,250,987,026.05"
31/12/2018,Burkina Faso,BFA,"16,059,910,870.62"
31/12/2018,Bangladesh,BGD,"274,038,973,437.28"
31/12/2018,Bulgaria,BGR,"66,230,155,099.58"
31/12/2018,Bahrain,BHR,"37,652,500,000.00"
31/12/2018,"Bahamas, The",BHS,"13,022,100,000.00"
31/12/2018,Bosnia and Herzegovina,BIH,"20,183,510,561.26"
31/12/2018,Belarus,BLR,"60,031,262,269.34"
31/12/2018,Belize,BLZ,"1,915,899,786.96"
31/12/2018,Bermuda,BMU,"7,224,329,000.00"
31/12/2018,Bolivia,BOL,"40,287,647,930.54"
31/12/2018,Brazil,BRA,"1,916,947,014,067.55"
31/12/2018,Barbados,BRB,"5,086,500,000.00"
31/12/2018,Brunei Darussalam,BRN,"13,567,351,175.03"
31/12/2018,Bhutan,BTN,"2,446,866,404.93"
31/12/2018,Botswana,BWA,"18,663,265,549.02"
31/12/2018,Central African Republic,CAF,"2,220,979,144.52"
31/12/2018,Canada,CAN,"1,721,853,332,869.63"
31/12/2018,Central Europe and the Baltics,CEB,"1,644,174,835,271.96"
31/12/2018,Switzerland,CHE,"735,889,205,256.25"
31/12/2018,Channel Islands,CHI,
31/12/2018,Chile,CHL,"297,571,693,064.21"
31/12/2018,China,CHN,"13,894,817,549,380.30"
31/12/2018,Cote d'Ivoire,CIV,"58,011,466,450.86"
31/12/2018,Cameroon,CMR,"38,694,156,862.99"
31/12/2018,"Congo, Dem. Rep.",COD,"46,831,342,212.55"
31/12/2018,"Congo, Rep.",COG,"13,642,740,884.14"
31/12/2018,Colombia,COL,"334,198,214,706.21"
31/12/2018,Comoros,COM,"1,178,530,633.82"
31/12/2018,Cabo Verde,CPV,"1,966,983,316.33"
31/12/2018,Costa Rica,CRI,"62,335,931,464.50"
31/12/2018,Caribbean small states,CSS,"75,432,216,540.92"
31/12/2018,Cuba,CUB,"100,050,000,000.00"
31/12/2018,Curacao,CUW,"3,127,908,044.69"
31/12/2018,Cayman Islands,CYM,"5,522,625,585.02"
31/12/2018,Cyprus,CYP,"25,309,818,138.88"
31/12/2018,Czech Republic,CZE,"248,950,103,352.14"
31/12/2018,Germany,DEU,"3,961,831,911,429.22"
31/12/2018,Djibouti,DJI,"3,012,820,409.63"
31/12/2018,Dominica,DMA,"551,074,074.07"
31/12/2018,Denmark,DNK,"356,879,499,797.90"
31/12/2018,Dominican Republic,DOM,"85,555,378,042.82"
31/12/2018,Algeria,DZA,"175,414,987,760.93"
31/12/2018,East Asia & Pacific (excluding high income),EAP,"16,586,777,101,494.70"
31/12/2018,Early-demographic dividend,EAR,"11,457,073,674,938.50"
31/12/2018,East Asia & Pacific,EAS,"26,352,450,117,702.20"
31/12/2018,Europe & Central Asia (excluding high income),ECA,"3,421,588,877,159.18"
31/12/2018,Europe & Central Asia,ECS,"23,155,657,495,410.90"
31/12/2018,Ecuador,ECU,"107,562,008,000.00"
31/12/2018,"Egypt, Arab Rep.",EGY,"249,712,999,437.25"
31/12/2018,Euro area,EMU,"13,678,330,614,580.30"
31/12/2018,Eritrea,ERI,
31/12/2018,Spain,ESP,"1,421,459,363,680.67"
31/12/2018,Estonia,EST,"30,616,184,212.16"
31/12/2018,Ethiopia,ETH,"84,269,348,327.35"
31/12/2018,European Union,EUU,"15,956,518,442,929.40"
31/12/2018,Fragile and conflict affected situations,FCS,"1,796,279,850,832.30"
31/12/2018,Finland,FIN,"275,849,574,507.69"
31/12/2018,Fiji,FJI,"5,581,393,120.63"
31/12/2018,France,FRA,"2,786,502,569,559.77"
31/12/2018,Faroe Islands,FRO,"3,051,341,335.95"
31/12/2018,"Micronesia, Fed. Sts.",FSM,"401,932,300.00"
31/12/2018,Gabon,GAB,"16,862,282,413.88"
31/12/2018,United Kingdom,GBR,"2,857,316,524,862.61"
31/12/2018,Georgia,GEO,"17,599,700,090.76"
31/12/2018,Ghana,GHA,"65,315,955,122.81"
31/12/2018,Gibraltar,GIB,
31/12/2018,Guinea,GIN,"11,857,030,336.53"
31/12/2018,"Gambia, The",GMB,"1,670,670,668.59"
31/12/2018,Guinea-Bissau,GNB,"1,504,630,120.99"
31/12/2018,Equatorial Guinea,GNQ,"13,097,012,189.40"
31/12/2018,Greece,GRC,"212,146,107,549.00"
31/12/2018,Grenada,GRD,"1,168,696,296.30"
31/12/2018,Greenland,GRL,"3,051,626,389.64"
31/12/2018,Guatemala,GTM,"73,208,583,758.91"
31/12/2018,Guam,GUM,"6,051,000,000.00"
31/12/2018,Guyana,GUY,"4,787,635,821.46"
31/12/2018,High income,HIC,"54,405,284,903,699.90"
31/12/2018,"Hong Kong SAR, China",HKG,"361,691,522,612.75"
31/12/2018,Honduras,HND,"24,067,778,953.84"
31/12/2018,Heavily indebted poor countries (HIPC),HPC,"764,543,929,212.91"
31/12/2018,Croatia,HRV,"61,375,222,347.03"
31/12/2018,Haiti,HTI,"15,965,670,198.45"
31/12/2018,Hungary,HUN,"160,431,092,908.65"
31/12/2018,IBRD only,IBD,"30,647,536,029,554.40"
31/12/2018,IDA & IBRD total,IBT,"32,869,215,496,332.80"
31/12/2018,IDA total,IDA,"2,228,356,756,468.43"
31/12/2018,IDA blend,IDB,"959,604,463,467.90"
31/12/2018,Indonesia,IDN,"1,042,271,531,011.99"
31/12/2018,IDA only,IDX,"1,271,203,826,064.25"
31/12/2018,Isle of Man,IMN,"7,491,969,312.88"
31/12/2018,India,IND,"2,701,111,782,774.57"
31/12/2018,Not classified,INX,
31/12/2018,Ireland,IRL,"385,967,106,117.10"
31/12/2018,"Iran, Islamic Rep.",IRN,"294,356,680,624.66"
31/12/2018,Iraq,IRQ,"212,271,807,144.37"
31/12/2018,Iceland,ISL,"26,224,228,693.40"
31/12/2018,Israel,ISR,"370,455,651,179.96"
31/12/2018,Italy,ITA,"2,091,117,091,124.10"
31/12/2018,Jamaica,JAM,"15,730,793,852.79"
31/12/2018,Jordan,JOR,"42,932,112,676.06"
31/12/2018,Japan,JPN,"4,954,806,619,995.19"
31/12/2018,Kazakhstan,KAZ,"179,339,994,859.38"
31/12/2018,Kenya,KEN,"87,778,582,964.14"
31/12/2018,Kyrgyz Republic,KGZ,"8,271,106,196.04"
31/12/2018,Cambodia,KHM,"24,571,753,583.50"
31/12/2018,Kiribati,KIR,"196,737,896.00"
31/12/2018,St. Kitts and Nevis,KNA,"1,010,822,222.22"
31/12/2018,"Korea, Rep.",KOR,"1,724,845,615,629.26"
31/12/2018,Kuwait,KWT,"138,182,400,493.59"
31/12/2018,Latin America & Caribbean (excluding high income),LAC,"4,897,955,761,446.68"
31/12/2018,Lao PDR,LAO,"17,953,786,416.14"
31/12/2018,Lebanon,LBN,"54,961,275,741.56"
31/12/2018,Liberia,LBR,"3,264,000,000.00"
31/12/2018,Libya,LBY,"52,607,888,717.95"
31/12/2018,St. Lucia,LCA,"2,065,875,074.07"
31/12/2018,Latin America & Caribbean,LCN,"5,865,831,110,516.88"
31/12/2018,Least developed countries: UN classification,LDC,"1,075,615,110,117.57"
31/12/2018,Low income,LIC,"502,363,633,203.45"
31/12/2018,Liechtenstein,LIE,"6,839,145,106.86"
31/12/2018,Sri Lanka,LKA,"87,954,272,082.11"
31/12/2018,Lower middle income,LMC,"7,336,705,281,131.43"
31/12/2018,Low & middle income,LMY,"31,434,957,234,643.80"
31/12/2018,Lesotho,LSO,"2,514,146,887.92"
31/12/2018,Late-demographic dividend,LTE,"22,535,018,912,642.50"
31/12/2018,Lithuania,LTU,"53,696,648,755.43"
31/12/2018,Luxembourg,LUX,"70,885,325,883.09"
31/12/2018,Latvia,LVA,"34,399,206,589.86"
31/12/2018,"Macao SAR, China",MAC,"55,302,446,577.89"
31/12/2018,St. Martin (French part),MAF,
31/12/2018,Morocco,MAR,"118,096,227,400.09"
31/12/2018,Monaco,MCO,"7,194,024,563.06"
31/12/2018,Moldova,MDA,"11,456,728,401.31"
31/12/2018,Madagascar,MDG,"13,614,412,550.87"
31/12/2018,Maldives,MDV,"5,299,773,143.70"
31/12/2018,Middle East & North Africa,MEA,"3,388,274,443,930.22"
31/12/2018,Mexico,MEX,"1,222,348,807,283.20"
31/12/2018,Marshall Islands,MHL,"221,588,900.00"
31/12/2018,Middle income,MIC,"30,917,603,112,934.90"
31/12/2018,North Macedonia,MKD,"12,679,934,731.39"
31/12/2018,Mali,MLI,"17,070,866,299.09"
31/12/2018,Malta,MLT,"14,864,712,990.16"
31/12/2018,Myanmar,MMR,"68,697,759,361.23"
31/12/2018,Middle East & North Africa (excluding high income),MNA,"1,341,059,504,338.88"
31/12/2018,Montenegro,MNE,"5,506,767,831.84"
31/12/2018,Mongolia,MNG,"13,108,769,495.75"
31/12/2018,Northern Mariana Islands,MNP,"1,302,000,000.00"
31/12/2018,Mozambique,MOZ,"14,845,870,050.71"
31/12/2018,Mauritania,MRT,"7,050,987,978.12"
31/12/2018,Mauritius,MUS,"14,181,930,162.42"
31/12/2018,Malawi,MWI,"9,712,994,564.92"
31/12/2018,Malaysia,MYS,"358,715,057,123.74"
31/12/2018,North America,NAC,"22,340,938,595,869.60"
31/12/2018,Namibia,NAM,"13,681,065,175.49"
31/12/2018,New Caledonia,NCL,
31/12/2018,Niger,NER,"12,846,952,856.85"
31/12/2018,Nigeria,NGA,"397,190,484,464.31"
31/12/2018,Nicaragua,NIC,"13,025,208,219.77"
31/12/2018,Netherlands,NLD,"913,597,086,062.60"
31/12/2018,Norway,NOR,"436,999,692,591.45"
31/12/2018,Nepal,NPL,"33,111,525,182.71"
31/12/2018,Nauru,NRU,"124,021,393.69"
31/12/2018,New Zealand,NZL,"212,225,726,657.86"
31/12/2018,OECD members,OED,"53,327,471,505,093.50"
31/12/2018,Oman,OMN,"79,788,768,968.95"
31/12/2018,Other small states,OSS,"443,035,376,761.85"
31/12/2018,Pakistan,PAK,"314,567,541,558.34"
31/12/2018,Panama,PAN,"64,928,300,000.00"
31/12/2018,Peru,PER,"222,574,697,255.52"
31/12/2018,Philippines,PHL,"346,842,094,174.51"
31/12/2018,Palau,PLW,"280,435,700.00"
31/12/2018,Papua New Guinea,PNG,"24,109,509,852.74"
31/12/2018,Poland,POL,"587,408,980,271.71"
31/12/2018,Pre-demographic dividend,PRE,"1,332,425,550,522.63"
31/12/2018,Puerto Rico,PRI,"100,925,000,000.00"
31/12/2018,"Korea, Dem. People's Rep.",PRK,
31/12/2018,Portugal,PRT,"242,194,788,533.54"
31/12/2018,Paraguay,PRY,"40,225,448,340.63"
31/12/2018,West Bank and Gaza,PSE,"16,276,600,000.00"
31/12/2018,Pacific island small states,PSS,"10,648,756,157.99"
31/12/2018,Post-demographic dividend,PST,"50,345,397,908,613.20"
31/12/2018,French Polynesia,PYF,
31/12/2018,Qatar,QAT,"183,334,953,813.21"
31/12/2018,Romania,ROU,"241,457,403,085.04"
31/12/2018,Russian Federation,RUS,"1,657,328,865,709.99"
31/12/2018,Rwanda,RWA,"9,640,280,084.20"
31/12/2018,South Asia,SAS,"3,436,884,615,713.16"
