Date,Country Name,Country Code,FDI Net Outflow US$
31/12/2018,Small states,SST,-13831115208.0
31/12/2018,Sao Tome and Principe,STP,2393964.463
31/12/2018,Suriname,SUR,11770006.34
31/12/2018,Slovak Republic,SVK,957980656.2
31/12/2018,Slovenia,SVN,448900112.6
31/12/2018,Sweden,SWE,12809674785.0
31/12/2018,Eswatini,SWZ,-8055945.291
31/12/2018,Sint Maarten (Dutch part),SXM,3921136.324
31/12/2018,Seychelles,SYC,-10272440.75
31/12/2018,Syrian Arab Republic,SYR,
31/12/2018,Turks and Caicos Islands,TCA,-51542000.0
31/12/2018,Chad,TCD,
31/12/2018,East Asia & Pacific (IDA & IBRD countries),TEA,178000000000.0
31/12/2018,Europe & Central Asia (IDA & IBRD countries),TEC,38100193296.0
31/12/2018,Togo,TGO,70205764.23
31/12/2018,Thailand,THA,17367987857.0
31/12/2018,Tajikistan,TJK,-28288360.21
31/12/2018,Turkmenistan,TKM,
31/12/2018,Latin America & the Caribbean (IDA & IBRD countries),TLA,27095265084.0
31/12/2018,Timor-Leste,TLS,0.0
31/12/2018,Middle East & North Africa (IDA & IBRD countries),TMN,3164519052.0
31/12/2018,Tonga,TON,-4093821.753
31/12/2018,South Asia (IDA & IBRD),TSA,11522659853.0
31/12/2018,Sub-Saharan Africa (IDA & IBRD countries),TSS,5250952805.0
31/12/2018,Trinidad and Tobago,TTO,65041763.49
31/12/2018,Tunisia,TUN,34002468.33
31/12/2018,Turkey,TUR,3587000000.0
31/12/2018,Tuvalu,TUV,0.0
31/12/2018,Tanzania,TZA,
31/12/2018,Uganda,UGA,327251.7411
31/12/2018,Ukraine,UKR,116000000.0
31/12/2018,Upper middle income,UMC,229000000000.0
31/12/2018,Uruguay,URY,2273017889.0
31/12/2018,United States,USA,-151000000000.0
31/12/2018,Uzbekistan,UZB,1911235.943
31/12/2018,St. Vincent and the Grenadines,VCT,14547656.44
31/12/2018,"Venezuela, RB",VEN,661000000.0
31/12/2018,British Virgin Islands,VGB,39462515060.0
31/12/2018,Virgin Islands (U.S.),VIR,
31/12/2018,Vietnam,VNM,598000000.0
31/12/2018,Vanuatu,VUT,1365702.649
31/12/2018,World,WLD,715000000000.0
31/12/2018,Samoa,WSM,37287.0149
31/12/2018,Kosovo,XKX,54536900.97
31/12/2018,"Yemen, Rep.",YEM,3605666.667
31/12/2018,South Africa,ZAF,4026961508.0
31/12/2018,Zambia,ZMB,45322767.3
31/12/2018,Zimbabwe,ZWE,26771876.93
31/12/2019,Aruba,ABW,59757863.33
31/12/2019,Africa Eastern and Southern,AFE,1973135012.0
31/12/2019,Afghanistan,AFG,26321046.58
31/12/2019,Africa Western and Central,AFW,1521902343.0
31/12/2019,Angola,AGO,-2349425835.0
31/12/2019,Albania,ALB,39976866.35
31/12/2019,Andorra,AND,
31/12/2019,Arab World,ARB,41272502033.0
31/12/2019,United Arab Emirates,ARE,15901112943.0
31/12/2019,Argentina,ARG,1539216163.0
31/12/2019,Armenia,ARM,-142555366.4
31/12/2019,American Samoa,ASM,
31/12/2019,Antigua and Barbuda,ATG,11276049.38
31/12/2019,Australia,AUS,9859219013.0
31/12/2019,Austria,AUT,-689950262.1
31/12/2019,Azerbaijan,AZE,2431719000.0
31/12/2019,Burundi,BDI,748041.3086
31/12/2019,Belgium,BEL,-29983411586.0
31/12/2019,Benin,BEN,27149514.3
31/12/2019,Burkina Faso,BFA,16434236.23
31/12/2019,Bangladesh,BGD,23061761.96
31/12/2019,Bulgaria,BGR,777440000.0
31/12/2019,Bahrain,BHR,-197074468.1
31/12/2019,"Bahamas, The",BHS,148391000.0
31/12/2019,Bosnia and Herzegovina,BIH,-9649678.619
31/12/2019,Belarus,BLR,-3800000.0
31/12/2019,Belize,BLZ,2118556.972
31/12/2019,Bermuda,BMU,-37771563.0
31/12/2019,Bolivia,BOL,48314312.66
31/12/2019,Brazil,BRA,22819604502.0
31/12/2019,Barbados,BRB,27829000.0
31/12/2019,Brunei Darussalam,BRN,
31/12/2019,Bhutan,BTN,0.0
31/12/2019,Botswana,BWA,43451919.46
31/12/2019,Central African Republic,CAF,
31/12/2019,Canada,CAN,76172736352.0
31/12/2019,Central Europe and the Baltics,CEB,108000000000.0
31/12/2019,Switzerland,CHE,72845508014.0
31/12/2019,Channel Islands,CHI,
31/12/2019,Chile,CHL,9339445700.0
31/12/2019,China,CHN,137000000000.0
31/12/2019,Cote d'Ivoire,CIV,109218291.8
31/12/2019,Cameroon,CMR,125908499.5
31/12/2019,"Congo, Dem. Rep.",COD,127347916.1
31/12/2019,"Congo, Rep.",COG,22645835.66
31/12/2019,Colombia,COL,3218668258.0
31/12/2019,Comoros,COM,
31/12/2019,Cabo Verde,CPV,25091203.66
31/12/2019,Costa Rica,CRI,23888443.98
31/12/2019,Caribbean small states,CSS,863508745.9
31/12/2019,Cuba,CUB,
31/12/2019,Curacao,CUW,-10990924.99
31/12/2019,Cayman Islands,CYM,-668490730.4
31/12/2019,Cyprus,CYP,20025285438.0
31/12/2019,Czech Republic,CZE,4776298839.0
31/12/2019,Germany,DEU,153000000000.0
31/12/2019,Djibouti,DJI,
31/12/2019,Dominica,DMA,41975.3086
31/12/2019,Denmark,DNK,226189473.2
31/12/2019,Dominican Republic,DOM,-191800000.0
31/12/2019,Algeria,DZA,82801815.91
31/12/2019,East Asia & Pacific (excluding high income),EAP,162000000000.0
31/12/2019,Early-demographic dividend,EAR,62107393843.0
31/12/2019,East Asia & Pacific,EAS,565000000000.0
31/12/2019,Europe & Central Asia (excluding high income),ECA,29238231466.0
31/12/2019,Europe & Central Asia,ECS,392000000000.0
31/12/2019,Ecuador,ECU,0.0
31/12/2019,"Egypt, Arab Rep.",EGY,405032000.0
31/12/2019,Euro area,EMU,199000000000.0
31/12/2019,Eritrea,ERI,
31/12/2019,Spain,ESP,25912198236.0
31/12/2019,Estonia,EST,1862142468.0
31/12/2019,Ethiopia,ETH,
31/12/2019,European Union,EUU,326000000000.0
31/12/2019,Fragile and conflict affected situations,FCS,3399837791.0
31/12/2019,Finland,FIN,7043213428.0
31/12/2019,Fiji,FJI,-36169632.41
31/12/2019,France,FRA,55721920044.0
31/12/2019,Faroe Islands,FRO,
31/12/2019,"Micronesia, Fed. Sts.",FSM,
31/12/2019,Gabon,GAB,-33779111.11
31/12/2019,United Kingdom,GBR,-48231870351.0
31/12/2019,Georgia,GEO,311883751.4
31/12/2019,Ghana,GHA,587766048.3
31/12/2019,Gibraltar,GIB,
31/12/2019,Guinea,GIN,1020000.0
31/12/2019,"Gambia, The",GMB,163111.1111
31/12/2019,Guinea-Bissau,GNB,389820.2882
31/12/2019,Equatorial Guinea,GNQ,
31/12/2019,Greece,GRC,626776341.0
31/12/2019,Grenada,GRD,9732716.049
31/12/2019,Greenland,GRL,
31/12/2019,Guatemala,GTM,369887570.0
31/12/2019,Guam,GUM,
31/12/2019,Guyana,GUY,10200000.0
31/12/2019,High income,HIC,1120000000000.0
31/12/2019,"Hong Kong SAR, China",HKG,37767958953.0
31/12/2019,Honduras,HND,455673192.6
31/12/2019,Heavily indebted poor countries (HIPC),HPC,2735549257.0
31/12/2019,Croatia,HRV,226767467.5
31/12/2019,Haiti,HTI,
31/12/2019,Hungary,HUN,91941420375.0
31/12/2019,IBRD only,IBD,262000000000.0
31/12/2019,IDA & IBRD total,IBT,264000000000.0
31/12/2019,IDA total,IDA,1753023044.0
31/12/2019,IDA blend,IDB,-894677167.8
31/12/2019,Indonesia,IDN,4462481182.0
31/12/2019,IDA only,IDX,2647700212.0
31/12/2019,Isle of Man,IMN,
31/12/2019,India,IND,13140702032.0
31/12/2019,Not classified,INX,
31/12/2019,Ireland,IRL,-144000000000.0
31/12/2019,"Iran, Islamic Rep.",IRN,84820629.61
31/12/2019,Iraq,IRQ,194200000.0
31/12/2019,Iceland,ISL,164847776.7
31/12/2019,Israel,ISR,8597400000.0
31/12/2019,Italy,ITA,32869061257.0
31/12/2019,Jamaica,JAM,445990845.1
31/12/2019,Jordan,JOR,43239436.62
31/12/2019,Japan,JPN,258000000000.0
31/12/2019,Kazakhstan,KAZ,-2177488103.0
31/12/2019,Kenya,KEN,203954966.5
31/12/2019,Kyrgyz Republic,KGZ,-57800700.0
31/12/2019,Cambodia,KHM,101837547.9
31/12/2019,Kiribati,KIR,112765.3769
31/12/2019,St. Kitts and Nevis,KNA,
31/12/2019,"Korea, Rep.",KOR,35239000000.0
31/12/2019,Kuwait,KWT,4679182697.0
31/12/2019,Latin America & Caribbean (excluding high income),LAC,38404434041.0
31/12/2019,Lao PDR,LAO,0.0
31/12/2019,Lebanon,LBN,353919682.2
31/12/2019,Liberia,LBR,101971099.2
31/12/2019,Libya,LBY,345071732.0
31/12/2019,St. Lucia,LCA,8074814.815
31/12/2019,Latin America & Caribbean,LCN,89576359060.0
31/12/2019,Least developed countries: UN classification,LDC,-969356297.0
31/12/2019,Low income,LIC,406139618.8
31/12/2019,Liechtenstein,LIE,
31/12/2019,Sri Lanka,LKA,77362783.75
31/12/2019,Lower middle income,LMC,22737160142.0
31/12/2019,Low & middle income,LMY,248000000000.0
31/12/2019,Lesotho,LSO,
31/12/2019,Late-demographic dividend,LTE,126000000000.0
31/12/2019,Lithuania,LTU,548413019.5
31/12/2019,Luxembourg,LUX,1482178040.0
31/12/2019,Latvia,LVA,83623144.21
31/12/2019,"Macao SAR, China",MAC,992443457.8
31/12/2019,St. Martin (French part),MAF,
31/12/2019,Morocco,MAR,893137828.5
31/12/2019,Monaco,MCO,
31/12/2019,Moldova,MDA,40090000.0
31/12/2019,Madagascar,MDG,101618230.0
31/12/2019,Maldives,MDV,0.0
31/12/2019,Middle East & North Africa,MEA,43335047882.0
31/12/2019,Mexico,MEX,6263894906.0
31/12/2019,Marshall Islands,MHL,
31/12/2019,Middle income,MIC,248000000000.0
31/12/2019,North Macedonia,MKD,145532686.4
31/12/2019,Mali,MLI,59071982.62
31/12/2019,Malta,MLT,-6614896114.0
31/12/2019,Myanmar,MMR,0.0
31/12/2019,Middle East & North Africa (excluding high income),MNA,2344154168.0
31/12/2019,Montenegro,MNE,76088933.95
31/12/2019,Mongolia,MNG,126973658.2
31/12/2019,Northern Mariana Islands,MNP,
31/12/2019,Mozambique,MOZ,-30886189.9
31/12/2019,Mauritania,MRT,4778666.667
31/12/2019,Mauritius,MUS,59416079.0
31/12/2019,Malawi,MWI,-6397549.519
31/12/2019,Malaysia,MYS,7709162591.0
31/12/2019,North America,NAC,265000000000.0
31/12/2019,Namibia,NAM,8985484.637
31/12/2019,New Caledonia,NCL,83188751.4
31/12/2019,Niger,NER,32027559.78
31/12/2019,Nigeria,NGA,285318845.9
31/12/2019,Nicaragua,NIC,59100000.0
31/12/2019,Netherlands,NLD,78212889554.0
31/12/2019,Norway,NOR,8187478272.0
31/12/2019,Nepal,NPL,0.0
31/12/2019,Nauru,NRU,
31/12/2019,New Zealand,NZL,-1530613882.0
31/12/2019,OECD members,OED,939000000000.0
31/12/2019,Oman,OMN,627828348.5
31/12/2019,Other small states,OSS,19884087981.0
31/12/2019,Pakistan,PAK,-85000000.0
31/12/2019,Panama,PAN,2205305051.0
31/12/2019,Peru,PER,896402273.7
31/12/2019,Philippines,PHL,3350936705.0
31/12/2019,Palau,PLW,
31/12/2019,Papua New Guinea,PNG,-1484448385.0
31/12/2019,Poland,POL,4772000000.0
31/12/2019,Pre-demographic dividend,PRE,-164088483.7
31/12/2019,Puerto Rico,PRI,
31/12/2019,"Korea, Dem. People's Rep.",PRK,
31/12/2019,Portugal,PRT,1626507540.0
31/12/2019,Paraguay,PRY,73901982.03
31/12/2019,West Bank and Gaza,PSE,-83210182.55
31/12/2019,Pacific island small states,PSS,-23781171.9
31/12/2019,Post-demographic dividend,PST,1130000000000.0
31/12/2019,French Polynesia,PYF,4343634.309
31/12/2019,Qatar,QAT,4450274725.0
31/12/2019,Romania,ROU,1923634040.0
31/12/2019,Russian Federation,RUS,21923140000.0
31/12/2019,Rwanda,RWA,743257.3266
31/12/2019,South Asia,SAS,13182447624.0
31/12/2019,Saudi Arabia,SAU,13547065583.0
31/12/2019,Sudan,SDN,0.0
31/12/2019,Senegal,SEN,113884055.5
31/12/2019,Singapore,SGP,50578073171.0
31/12/2019,Solomon Islands,SLB,4047714.086
31/12/2019,Sierra Leone,SLE,
31/12/2019,El Salvador,SLV,60523684.36
31/12/2019,San Marino,SMR,
31/12/2019,Somalia,SOM,
31/12/2019,Serbia,SRB,295779820.6
31/12/2019,Sub-Saharan Africa (excluding high income),SSA,3503185242.0
31/12/2019,South Sudan,SSD,-70950000.0
31/12/2019,Sub-Saharan Africa,SSF,3495037355.0
31/12/2019,Small states,SST,20723815555.0
31/12/2019,Sao Tome and Principe,STP,938906.448
31/12/2019,Suriname,SUR,91945040.18
31/12/2019,Slovak Republic,SVK,40882498.65
31/12/2019,Slovenia,SVN,869018682.0
31/12/2019,Sweden,SWE,22183834674.0
31/12/2019,Eswatini,SWZ,20909693.63
31/12/2019,Sint Maarten (Dutch part),SXM,1263639.648
31/12/2019,Seychelles,SYC,-8147886.552
31/12/2019,Syrian Arab Republic,SYR,
31/12/2019,Turks and Caicos Islands,TCA,
31/12/2019,Chad,TCD,
31/12/2019,East Asia & Pacific (IDA & IBRD countries),TEA,162000000000.0
31/12/2019,Europe & Central Asia (IDA & IBRD countries),TEC,34236998934.0
31/12/2019,Togo,TGO,42842683.33
31/12/2019,Thailand,THA,10144155290.0
31/12/2019,Tajikistan,TJK,23212629.34
31/12/2019,Turkmenistan,TKM,
31/12/2019,Latin America & the Caribbean (IDA & IBRD countries),TLA,49004729060.0
31/12/2019,Timor-Leste,TLS,0.0
31/12/2019,Middle East & North Africa (IDA & IBRD countries),TMN,2427364350.0
31/12/2019,Tonga,TON,1443843.063
31/12/2019,South Asia (IDA & IBRD),TSA,13182447624.0
31/12/2019,Sub-Saharan Africa (IDA & IBRD countries),TSS,3495037355.0
31/12/2019,Trinidad and Tobago,TTO,114158995.0
31/12/2019,Tunisia,TUN,21810003.07
31/12/2019,Turkey,TUR,2943000000.0
31/12/2019,Tuvalu,TUV,0.0
31/12/2019,Tanzania,TZA,
31/12/2019,Uganda,UGA,343152.1201
31/12/2019,Ukraine,UKR,621000000.0
31/12/2019,Upper middle income,UMC,225000000000.0
31/12/2019,Uruguay,URY,59414275.83
31/12/2019,United States,USA,188000000000.0
31/12/2019,Uzbekistan,UZB,3088905.263
31/12/2019,St. Vincent and the Grenadines,VCT,-6250246.914
31/12/2019,"Venezuela, RB",VEN,1076000000.0
31/12/2019,British Virgin Islands,VGB,41013870152.0
31/12/2019,Virgin Islands (U.S.),VIR,
31/12/2019,Vietnam,VNM,485000000.0
31/12/2019,Vanuatu,VUT,1905450.778
31/12/2019,World,WLD,1370000000000.0
31/12/2019,Samoa,WSM,4878687.204
31/12/2019,Kosovo,XKX,73938681.14
31/12/2019,"Yemen, Rep.",YEM,3331222.222
31/12/2019,South Africa,ZAF,3140937957.0
31/12/2019,Zambia,ZMB,696213536.5
31/12/2019,Zimbabwe,ZWE,33333333.33
31/12/2020,Aruba,ABW,13564383.99
31/12/2020,Africa Eastern and Southern,AFE,-1553150915.0
31/12/2020,Afghanistan,AFG,37228478.1
31/12/2020,Africa Western and Central,AFW,-333874405.3
31/12/2020,Angola,AGO,90514469.0
31/12/2020,Albania,ALB,49672542.13
31/12/2020,Andorra,AND,
31/12/2020,Arab World,ARB,8552756195.0
31/12/2020,United Arab Emirates,ARE,
31/12/2020,Argentina,ARG,1234012059.0
31/12/2020,Armenia,ARM,-27278869.12
31/12/2020,American Samoa,ASM,
31/12/2020,Antigua and Barbuda,ATG,
31/12/2020,Australia,AUS,12347830192.0
31/12/2020,Austria,AUT,-14772888860.0
31/12/2020,Azerbaijan,AZE,825278000.0
31/12/2020,Burundi,BDI,
31/12/2020,Belgium,BEL,-24104639521.0
31/12/2020,Benin,BEN,
31/12/2020,Burkina Faso,BFA,
31/12/2020,Bangladesh,BGD,10125989.88
31/12/2020,Bulgaria,BGR,273220000.0
31/12/2020,Bahrain,BHR,
31/12/2020,"Bahamas, The",BHS,
31/12/2020,Bosnia and Herzegovina,BIH,-11302967.61
31/12/2020,Belarus,BLR,77000000.0
31/12/2020,Belize,BLZ,4428191.831
31/12/2020,Bermuda,BMU,
31/12/2020,Bolivia,BOL,-101804532.0
31/12/2020,Brazil,BRA,-16418987105.0
31/12/2020,Barbados,BRB,
31/12/2020,Brunei Darussalam,BRN,
31/12/2020,Bhutan,BTN,
31/12/2020,Botswana,BWA,
31/12/2020,Central African Republic,CAF,
31/12/2020,Canada,CAN,50768416919.0
31/12/2020,Central Europe and the Baltics,CEB,164000000000.0
31/12/2020,Switzerland,CHE,-71155205511.0
31/12/2020,Channel Islands,CHI,
31/12/2020,Chile,CHL,11724838538.0
31/12/2020,China,CHN,110000000000.0
31/12/2020,Cote d'Ivoire,CIV,
31/12/2020,Cameroon,CMR,
31/12/2020,"Congo, Dem. Rep.",COD,
31/12/2020,"Congo, Rep.",COG,
31/12/2020,Colombia,COL,1966132118.0
31/12/2020,Comoros,COM,
31/12/2020,Cabo Verde,CPV,3994892.945
31/12/2020,Costa Rica,CRI,
31/12/2020,Caribbean small states,CSS,4428191.831
31/12/2020,Cuba,CUB,
31/12/2020,Curacao,CUW,
31/12/2020,Cayman Islands,CYM,
31/12/2020,Cyprus,CYP,713091387.0
31/12/2020,Czech Republic,CZE,3277827384.0
31/12/2020,Germany,DEU,111000000000.0
31/12/2020,Djibouti,DJI,
31/12/2020,Dominica,DMA,
31/12/2020,Denmark,DNK,9896143944.0
31/12/2020,Dominican Republic,DOM,-99000000.0
31/12/2020,Algeria,DZA,
31/12/2020,East Asia & Pacific (excluding high income),EAP,140000000000.0
31/12/2020,Early-demographic dividend,EAR,36292357277.0
31/12/2020,East Asia & Pacific,EAS,478000000000.0
31/12/2020,Europe & Central Asia (excluding high income),ECA,12042489254.0
31/12/2020,Europe & Central Asia,ECS,58269995012.0
31/12/2020,Ecuador,ECU,
31/12/2020,"Egypt, Arab Rep.",EGY,326500000.0
31/12/2020,Euro area,EMU,-45226224461.0
31/12/2020,Eritrea,ERI,
31/12/2020,Spain,ESP,40895465156.0
31/12/2020,Estonia,EST,312213444.7
31/12/2020,Ethiopia,ETH,
31/12/2020,European Union,EUU,154000000000.0
31/12/2020,Fragile and conflict affected situations,FCS,177087899.8
31/12/2020,Finland,FIN,
31/12/2020,Fiji,FJI,13464175.43
31/12/2020,France,FRA,41322310138.0
31/12/2020,Faroe Islands,FRO,
31/12/2020,"Micronesia, Fed. Sts.",FSM,
31/12/2020,Gabon,GAB,
31/12/2020,United Kingdom,GBR,-35335898577.0
31/12/2020,Georgia,GEO,-15747722.79
31/12/2020,Ghana,GHA,
31/12/2020,Gibraltar,GIB,
31/12/2020,Guinea,GIN,
31/12/2020,"Gambia, The",GMB,
31/12/2020,Guinea-Bissau,GNB,
31/12/2020,Equatorial Guinea,GNQ,
31/12/2020,Greece,GRC,802400725.6
31/12/2020,Grenada,GRD,
31/12/2020,Greenland,GRL,
31/12/2020,Guatemala,GTM,102513990.0
31/12/2020,Guam,GUM,
31/12/2020,Guyana,GUY,
31/12/2020,High income,HIC,606000000000.0
31/12/2020,"Hong Kong SAR, China",HKG,87968444896.0
31/12/2020,Honduras,HND,
31/12/2020,Heavily indebted poor countries (HIPC),HPC,262556700.1
31/12/2020,Croatia,HRV,249896281.9
31/12/2020,Haiti,HTI,
31/12/2020,Hungary,HUN,151000000000.0
31/12/2020,IBRD only,IBD,169000000000.0
31/12/2020,IDA & IBRD total,IBT,169000000000.0
31/12/2020,IDA total,IDA,-334371951.1
31/12/2020,IDA blend,IDB,-978534647.2
31/12/2020,Indonesia,IDN,5034982274.0
31/12/2020,IDA only,IDX,644162696.1
31/12/2020,Isle of Man,IMN,
31/12/2020,India,IND,11569451354.0
31/12/2020,Not classified,INX,
31/12/2020,Ireland,IRL,
31/12/2020,"Iran, Islamic Rep.",IRN,
31/12/2020,Iraq,IRQ,148500000.0
31/12/2020,Iceland,ISL,-475568726.2
31/12/2020,Israel,ISR,5859500000.0
31/12/2020,Italy,ITA,4765096622.0
31/12/2020,Jamaica,JAM,
31/12/2020,Jordan,JOR,
31/12/2020,Japan,JPN,171000000000.0
31/12/2020,Kazakhstan,KAZ,1359256145.0
31/12/2020,Kenya,KEN,
31/12/2020,Kyrgyz Republic,KGZ,
31/12/2020,Cambodia,KHM,127012891.2
31/12/2020,Kiribati,KIR,
31/12/2020,St. Kitts and Nevis,KNA,
31/12/2020,"Korea, Rep.",KOR,32479700000.0
31/12/2020,Kuwait,KWT,
31/12/2020,Latin America & Caribbean (excluding high income),LAC,-10849421984.0
31/12/2020,Lao PDR,LAO,
31/12/2020,Lebanon,LBN,
31/12/2020,Liberia,LBR,
31/12/2020,Libya,LBY,
31/12/2020,St. Lucia,LCA,
31/12/2020,Latin America & Caribbean,LCN,1053571496.0
31/12/2020,Least developed countries: UN classification,LDC,-138026313.6
31/12/2020,Low income,LIC,190608629.1
31/12/2020,Liechtenstein,LIE,
31/12/2020,Sri Lanka,LKA,
31/12/2020,Lower middle income,LMC,20806431066.0
31/12/2020,Low & middle income,LMY,152000000000.0
31/12/2020,Lesotho,LSO,
31/12/2020,Late-demographic dividend,LTE,148000000000.0
31/12/2020,Lithuania,LTU,792492380.0
31/12/2020,Luxembourg,LUX,
31/12/2020,Latvia,LVA,177703258.1
31/12/2020,"Macao SAR, China",MAC,
31/12/2020,St. Martin (French part),MAF,
31/12/2020,Morocco,MAR,493405080.1
31/12/2020,Monaco,MCO,
31/12/2020,Moldova,MDA,-3930000.0
31/12/2020,Madagascar,MDG,
31/12/2020,Maldives,MDV,
31/12/2020,Middle East & North Africa,MEA,7664933009.0
31/12/2020,Mexico,MEX,5287881397.0
31/12/2020,Marshall Islands,MHL,
31/12/2020,Middle income,MIC,152000000000.0
31/12/2020,North Macedonia,MKD,-170035082.4
31/12/2020,Mali,MLI,
31/12/2020,Malta,MLT,-6747323187.0
31/12/2020,Myanmar,MMR,
31/12/2020,Middle East & North Africa (excluding high income),MNA,968405080.1
31/12/2020,Montenegro,MNE,-4781820.865
31/12/2020,Mongolia,MNG,25967215.38
31/12/2020,Northern Mariana Islands,MNP,
31/12/2020,Mozambique,MOZ,153380151.0
31/12/2020,Mauritania,MRT,
31/12/2020,Mauritius,MUS,
31/12/2020,Malawi,MWI,
31/12/2020,Malaysia,MYS,4126924756.0
31/12/2020,North America,NAC,204000000000.0
31/12/2020,Namibia,NAM,49810418.59
31/12/2020,New Caledonia,NCL,
31/12/2020,Niger,NER,
31/12/2020,Nigeria,NGA,-337869298.2
31/12/2020,Nicaragua,NIC,39500000.0
31/12/2020,Netherlands,NLD,-203000000000.0
31/12/2020,Norway,NOR,-6565499888.0
31/12/2020,Nepal,NPL,
31/12/2020,Nauru,NRU,
31/12/2020,New Zealand,NZL,1088596097.0
31/12/2020,OECD members,OED,494000000000.0
31/12/2020,Oman,OMN,
31/12/2020,Other small states,OSS,-4132750564.0
31/12/2020,Pakistan,PAK,34000000.0
31/12/2020,Panama,PAN,-3015743518.0
31/12/2020,Peru,PER,
31/12/2020,Philippines,PHL,3525188483.0
31/12/2020,Palau,PLW,
31/12/2020,Papua New Guinea,PNG,
31/12/2020,Poland,POL,4659000000.0
31/12/2020,Pre-demographic dividend,PRE,-468714569.3
31/12/2020,Puerto Rico,PRI,
31/12/2020,"Korea, Dem. People's Rep.",PRK,
31/12/2020,Portugal,PRT,-647854680.3
31/12/2020,Paraguay,PRY,54328296.82
31/12/2020,West Bank and Gaza,PSE,
31/12/2020,Pacific island small states,PSS,17401462.97
31/12/2020,Post-demographic dividend,PST,574000000000.0
31/12/2020,French Polynesia,PYF,
31/12/2020,Qatar,QAT,2730142388.0
31/12/2020,Romania,ROU,568926664.2
31/12/2020,Russian Federation,RUS,5297850000.0
31/12/2020,Rwanda,RWA,
31/12/2020,South Asia,SAS,11650805822.0
31/12/2020,Saudi Arabia,SAU,4854208727.0
31/12/2020,Sudan,SDN,
31/12/2020,Senegal,SEN,
31/12/2020,Singapore,SGP,32375480917.0
31/12/2020,Solomon Islands,SLB,3326629.214
31/12/2020,Sierra Leone,SLE,
31/12/2020,El Salvador,SLV,97317117.64
31/12/2020,San Marino,SMR,
31/12/2020,Somalia,SOM,
31/12/2020,Serbia,SRB,129893962.4
31/12/2020,Sub-Saharan Africa (excluding high income),SSA,-1879782876.0
31/12/2020,South Sudan,SSD,
31/12/2020,Sub-Saharan Africa,SSF,-1887025320.0
31/12/2020,Small states,SST,-4110920909.0
31/12/2020,Sao Tome and Principe,STP,853447.1633
31/12/2020,Suriname,SUR,
31/12/2020,Slovak Republic,SVK,1841654725.0
31/12/2020,Slovenia,SVN,819844123.6
31/12/2020,Sweden,SWE,29254322682.0
31/12/2020,Eswatini,SWZ,-14072839.32
31/12/2020,Sint Maarten (Dutch part),SXM,
31/12/2020,Seychelles,SYC,-7242444.18
31/12/2020,Syrian Arab Republic,SYR,
31/12/2020,Turks and Caicos Islands,TCA,
31/12/2020,Chad,TCD,
31/12/2020,East Asia & Pacific (IDA & IBRD countries),TEA,140000000000.0
31/12/2020,Europe & Central Asia (IDA & IBRD countries),TEC,16951385536.0
31/12/2020,Togo,TGO,
31/12/2020,Thailand,THA,18050848098.0
31/12/2020,Tajikistan,TJK,70334961.54
31/12/2020,Turkmenistan,TKM,
31/12/2020,Latin America & the Caribbean (IDA & IBRD countries),TLA,1040007112.0
31/12/2020,Timor-Leste,TLS,-693867525.0
31/12/2020,Middle East & North Africa (IDA & IBRD countries),TMN,968405080.1
31/12/2020,Tonga,TON,610658.3213
31/12/2020,South Asia (IDA & IBRD),TSA,11650805822.0
31/12/2020,Sub-Saharan Africa (IDA & IBRD countries),TSS,-1887025320.0
31/12/2020,Trinidad and Tobago,TTO,
31/12/2020,Tunisia,TUN,
31/12/2020,Turkey,TUR,3192000000.0
31/12/2020,Tuvalu,TUV,
31/12/2020,Tanzania,TZA,
31/12/2020,Uganda,UGA,
31/12/2020,Ukraine,UKR,362000000.0
31/12/2020,Upper middle income,UMC,131000000000.0
31/12/2020,Uruguay,URY,164590557.7
31/12/2020,United States,USA,153000000000.0
31/12/2020,Uzbekistan,UZB,1743107.594
31/12/2020,St. Vincent and the Grenadines,VCT,
31/12/2020,"Venezuela, RB",VEN,
31/12/2020,British Virgin Islands,VGB,
31/12/2020,Virgin Islands (U.S.),VIR,
31/12/2020,Vietnam,VNM,
31/12/2020,Vanuatu,VUT,
31/12/2020,World,WLD,758000000000.0
31/12/2020,Samoa,WSM,
31/12/2020,Kosovo,XKX,68390333.83
31/12/2020,"Yemen, Rep.",YEM,
31/12/2020,South Africa,ZAF,-1959793273.0
31/12/2020,Zambia,ZMB,133399155.9
31/12/2020,Zimbabwe,ZWE,
